utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock_i
0.9;1255813.0;1190294.0;0;1;0;100800000;20,10000,10000,1,78,96.0,96.0,0,0.0018,0.0022199999999999998;19,90000,90000,2,712,3851.0,826.0,0,0.0002,0.0002466666666666667;18,90000,90000,3,3007,3851.0,3851.0,0,0.0002,0.0002466666666666667;17,100000,100000,4,522,4988.0,4391.0,0,0.00018,0.000222;16,100000,100000,5,579,4988.0,4988.0,0,0.00018,0.000222;15,140000,140000,6,21042,26240.0,26240.0,0,0.00012857142857142858,0.00015857142857142857;14,160000,160000,7,1187,27445.0,27445.0,0,0.0001125,0.00013874999999999998;13,200000,200000,8,8567,53351.0,36126.0,0,9e-05,0.000111;12,200000,200000,9,17015,53351.0,53351.0,0,9e-05,0.000111;11,300000,300000,10,14697,87485.0,68162.0,0,6e-05,7.4e-05;10,320000,320000,11,8417,107485.0,76693.0,0,5.625e-05,6.937499999999999e-05;9,320000,320000,12,24547,107485.0,106438.0,0,5.625e-05,6.937499999999999e-05;8,360000,360000,13,9740,147485.0,116292.0,0,5e-05,6.166666666666667e-05;7,480000,480000,14,48854,267485.0,191952.0,0,3.75e-05,4.625e-05;6,600000,600000,15,2355,387485.0,194325.0,0,3e-05,3.7e-05;5,630000,630000,16,18522,417485.0,240100.0,0,2.857142857142857e-05,3.523809523809524e-05;4,700000,700000,17,73153,487485.0,455242.0,0,2.5714285714285714e-05,3.1714285714285715e-05;3,800000,800000,18,41729,587485.0,552918.0,0,2.25e-05,2.775e-05;2,840000,840000,19,45183,627485.0,946276.0,1,2.1428571428571428e-05,2.6428571428571428e-05;1,960000,960000,20,21082,747485.0,1190294.0,1,1.875e-05,2.3125e-05;
0.9;427404.0;427404.0;0;1;1;46200000;20,22000,22000,1,1501,1519.0,1519.0,0,0.0008181818181818182,0.0010090909090909091;19,33000,33000,2,2094,3631.0,3631.0,0,0.0005454545454545455,0.0006727272727272728;18,44000,44000,3,2066,13214.0,5715.0,0,0.0004090909090909091,0.0005045454545454546;17,44000,44000,4,396,13214.0,6129.0,0,0.0004090909090909091,0.0005045454545454546;16,44000,44000,5,1252,13214.0,7399.0,0,0.0004090909090909091,0.0005045454545454546;15,55000,55000,6,11417,24214.0,18834.0,0,0.00032727272727272726,0.0004036363636363636;14,55000,55000,7,3843,24214.0,24214.0,0,0.00032727272727272726,0.0004036363636363636;13,66000,66000,8,224,24456.0,24456.0,0,0.00027272727272727274,0.0003363636363636364;12,77000,77000,9,1723,26197.0,26197.0,0,0.00023376623376623377,0.0002883116883116883;11,88000,88000,10,267,26482.0,26482.0,0,0.00020454545454545454,0.0002522727272727273;10,110000,110000,11,5472,31972.0,31972.0,0,0.00016363636363636363,0.0002018181818181818;9,220000,220000,12,8638,42740.0,42740.0,0,8.181818181818182e-05,0.0001009090909090909;8,264000,264000,13,10107,85137.0,79062.0,0,6.818181818181818e-05,8.40909090909091e-05;7,275000,275000,14,11485,96137.0,96137.0,0,6.545454545454545e-05,8.072727272727272e-05;6,330000,330000,15,2997,101264.0,101264.0,0,5.4545454545454546e-05,6.727272727272727e-05;5,440000,440000,16,27322,201621.0,161810.0,0,4.090909090909091e-05,5.045454545454545e-05;4,462000,462000,17,11777,223621.0,196585.0,0,3.896103896103896e-05,4.805194805194805e-05;3,616000,616000,18,47673,377621.0,380636.0,0,2.922077922077922e-05,3.603896103896104e-05;2,770000,770000,19,9426,414758.0,414758.0,0,2.3376623376623376e-05,2.8831168831168832e-05;1,924000,924000,20,11109,427404.0,427404.0,0,1.948051948051948e-05,2.4025974025974024e-05;
0.9;470052.0;470052.0;0;1;1;20160000;20,24000,24000,1,1541,1600.0,1559.0,0,0.00075,0.0009249999999999999;19,24000,24000,2,23,1600.0,1600.0,0,0.00075,0.0009249999999999999;18,36000,36000,3,265,1883.0,1883.0,0,0.0005,0.0006166666666666666;17,48000,48000,4,1018,2919.0,2919.0,0,0.000375,0.00046249999999999997;16,60000,60000,5,9645,12582.0,12582.0,0,0.0003,0.00037;15,120000,120000,6,260,29260.0,12860.0,0,0.00015,0.000185;14,120000,120000,7,14782,29260.0,29260.0,0,0.00015,0.000185;13,168000,168000,8,7129,73122.0,36690.0,0,0.00010714285714285714,0.00013214285714285715;12,168000,168000,9,2143,73122.0,38851.0,0,0.00010714285714285714,0.00013214285714285715;11,180000,180000,10,10988,85122.0,52493.0,0,0.0001,0.00012333333333333334;10,192000,192000,11,22064,97122.0,86121.0,0,9.375e-05,0.00011562499999999999;9,192000,192000,12,4456,97122.0,90595.0,0,9.375e-05,0.00011562499999999999;8,192000,192000,13,5094,97122.0,95707.0,0,9.375e-05,0.00011562499999999999;7,240000,240000,14,10835,145122.0,109479.0,0,7.5e-05,9.25e-05;6,252000,252000,15,18365,157122.0,157122.0,0,7.142857142857143e-05,8.80952380952381e-05;5,360000,360000,16,8199,165339.0,165339.0,0,5e-05,6.166666666666667e-05;4,576000,576000,17,35620,359660.0,353929.0,0,3.125e-05,3.8541666666666664e-05;3,672000,672000,18,9991,455660.0,460154.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,672000,672000,19,5305,455660.0,465477.0,0,2.6785714285714284e-05,3.303571428571429e-05;1,840000,840000,20,4274,470052.0,470052.0,0,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;764063.0;764063.0;0;1;1;109200000;20,65000,65000,1,8808,8826.0,8826.0,0,0.00027692307692307695,0.00034153846153846154;19,91000,91000,2,3131,11975.0,11975.0,0,0.0001978021978021978,0.00024395604395604394;18,104000,104000,3,10595,22588.0,22588.0,0,0.00017307692307692307,0.00021346153846153845;17,130000,130000,4,5884,28490.0,28490.0,0,0.00013846153846153847,0.00017076923076923077;16,156000,156000,5,3634,34645.0,32142.0,0,0.00011538461538461538,0.0001423076923076923;15,156000,156000,6,2485,34645.0,34645.0,0,0.00011538461538461538,0.0001423076923076923;14,182000,182000,7,3695,54651.0,38358.0,0,9.89010989010989e-05,0.00012197802197802197;13,208000,208000,8,5291,80651.0,43667.0,0,8.653846153846153e-05,0.00010673076923076923;12,208000,208000,9,19113,80651.0,62798.0,0,8.653846153846153e-05,0.00010673076923076923;11,208000,208000,10,9009,80651.0,80651.0,0,8.653846153846153e-05,0.00010673076923076923;10,260000,260000,11,4928,98896.0,85597.0,0,6.923076923076924e-05,8.538461538461538e-05;9,273000,273000,12,9229,111896.0,97993.0,0,6.593406593406593e-05,8.131868131868132e-05;8,325000,325000,13,31757,163896.0,155109.0,0,5.538461538461539e-05,6.83076923076923e-05;7,325000,325000,14,2614,163896.0,163896.0,0,5.538461538461539e-05,6.83076923076923e-05;6,390000,390000,15,209,190437.0,164123.0,0,4.615384615384615e-05,5.692307692307692e-05;5,390000,390000,16,19434,190437.0,190437.0,0,4.615384615384615e-05,5.692307692307692e-05;4,546000,546000,17,10977,254338.0,254338.0,0,3.2967032967032964e-05,4.065934065934066e-05;3,728000,728000,18,7688,434542.0,294114.0,0,2.4725274725274727e-05,3.0494505494505493e-05;2,780000,780000,19,28299,486542.0,389294.0,0,2.3076923076923076e-05,2.846153846153846e-05;1,910000,910000,20,75391,616542.0,764063.0,0,1.978021978021978e-05,2.4395604395604395e-05;
0.9;602533.0;602533.0;0;1;1;50400000;20,28000,28000,1,1012,1251.0,1030.0,0,0.0006428571428571428,0.0007928571428571428;19,28000,28000,2,203,1251.0,1251.0,0,0.0006428571428571428,0.0007928571428571428;18,42000,42000,3,1758,3027.0,3027.0,0,0.00042857142857142855,0.0005285714285714286;17,70000,70000,4,2589,6472.0,5634.0,0,0.00025714285714285715,0.00031714285714285715;16,70000,70000,5,820,6472.0,6472.0,0,0.00025714285714285715,0.00031714285714285715;15,112000,112000,6,2271,31584.0,8761.0,0,0.0001607142857142857,0.0001982142857142857;14,126000,126000,7,33778,45584.0,45584.0,0,0.00014285714285714287,0.0001761904761904762;13,140000,140000,8,992,49682.0,46594.0,0,0.00012857142857142858,0.00015857142857142857;12,168000,168000,9,17995,77682.0,65858.0,0,0.00010714285714285714,0.00013214285714285715;11,168000,168000,10,3838,77682.0,69714.0,0,0.00010714285714285714,0.00013214285714285715;10,168000,168000,11,4505,77682.0,77682.0,0,0.00010714285714285714,0.00013214285714285715;9,210000,210000,12,18734,99461.0,99461.0,0,8.571428571428571e-05,0.00010571428571428571;8,420000,420000,13,11638,302530.0,111117.0,0,4.2857142857142856e-05,5.2857142857142855e-05;7,420000,420000,14,23896,302530.0,238032.0,0,4.2857142857142856e-05,5.2857142857142855e-05;6,420000,420000,15,13697,302530.0,251747.0,0,4.2857142857142856e-05,5.2857142857142855e-05;5,420000,420000,16,6460,302530.0,302530.0,0,4.2857142857142856e-05,5.2857142857142855e-05;4,630000,630000,17,21168,394810.0,324967.0,0,2.857142857142857e-05,3.523809523809524e-05;3,672000,672000,18,8333,436810.0,333318.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,672000,672000,19,5937,436810.0,375677.0,0,2.6785714285714284e-05,3.303571428571429e-05;1,700000,700000,20,20742,464810.0,602533.0,0,2.5714285714285714e-05,3.1714285714285715e-05;
0.9;1214207.0;862646.0;0;1;0;25200000;20,45000,45000,1,766,3703.0,784.0,0,0.0004,0.0004933333333333334;19,45000,45000,2,1176,3703.0,1978.0,0,0.0004,0.0004933333333333334;18,45000,45000,3,1707,3703.0,3703.0,0,0.0004,0.0004933333333333334;17,60000,60000,4,1100,9353.0,4821.0,0,0.0003,0.00037;16,60000,60000,5,4514,9353.0,9353.0,0,0.0003,0.00037;15,90000,90000,6,960,16499.0,10331.0,0,0.0002,0.0002466666666666667;14,90000,90000,7,6150,16499.0,16499.0,0,0.0002,0.0002466666666666667;13,210000,210000,8,12267,65717.0,28784.0,0,8.571428571428571e-05,0.00010571428571428571;12,225000,225000,9,7859,80717.0,36661.0,0,8e-05,9.866666666666666e-05;11,225000,225000,10,7954,80717.0,44633.0,0,8e-05,9.866666666666666e-05;10,225000,225000,11,26713,80717.0,80717.0,0,8e-05,9.866666666666666e-05;9,300000,300000,12,6960,128601.0,87695.0,0,6e-05,7.4e-05;8,315000,315000,13,22082,143601.0,126294.0,0,5.714285714285714e-05,7.047619047619048e-05;7,315000,315000,14,13586,143601.0,143601.0,0,5.714285714285714e-05,7.047619047619048e-05;6,360000,360000,15,4635,148254.0,148254.0,0,5e-05,6.166666666666667e-05;5,525000,525000,16,19142,272740.0,167414.0,0,3.4285714285714284e-05,4.228571428571428e-05;4,525000,525000,17,11010,272740.0,178442.0,0,3.4285714285714284e-05,4.228571428571428e-05;3,630000,630000,18,39180,377740.0,382393.0,0,2.857142857142857e-05,3.523809523809524e-05;2,720000,720000,19,19304,463844.0,401715.0,0,2.5e-05,3.0833333333333335e-05;1,840000,840000,20,81192,583844.0,862646.0,1,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;1089823.0;1050283.0;0;1;0;100800000;20,48000,48000,1,1055,1073.0,1073.0,0,0.000375,0.00046249999999999997;19,64000,64000,2,353,1444.0,1444.0,0,0.00028125,0.000346875;18,80000,80000,3,1293,11574.0,2755.0,0,0.000225,0.00027749999999999997;17,80000,80000,4,2934,11574.0,5707.0,0,0.000225,0.00027749999999999997;16,80000,80000,5,2153,11574.0,7878.0,0,0.000225,0.00027749999999999997;15,80000,80000,6,3678,11574.0,11574.0,0,0.000225,0.00027749999999999997;14,112000,112000,7,3090,25292.0,14682.0,0,0.0001607142857142857,0.0001982142857142857;13,112000,112000,8,10592,25292.0,25292.0,0,0.0001607142857142857,0.0001982142857142857;12,224000,224000,9,13281,77086.0,38591.0,0,8.035714285714285e-05,9.910714285714285e-05;11,224000,224000,10,12150,77086.0,51832.0,0,8.035714285714285e-05,9.910714285714285e-05;10,240000,240000,11,30735,93086.0,93086.0,0,7.5e-05,9.25e-05;9,288000,288000,12,4283,98460.0,98460.0,0,6.25e-05,7.708333333333333e-05;8,336000,336000,13,2475,138884.0,100953.0,0,5.357142857142857e-05,6.607142857142857e-05;7,400000,400000,14,35570,202884.0,151703.0,0,4.5e-05,5.55e-05;6,448000,448000,15,25812,250884.0,187663.0,0,4.0178571428571427e-05,4.9553571428571424e-05;5,560000,560000,16,50643,362884.0,354439.0,0,3.2142857142857144e-05,3.964285714285714e-05;4,560000,560000,17,15221,362884.0,369678.0,0,3.2142857142857144e-05,3.964285714285714e-05;3,720000,720000,18,29858,422777.0,447789.0,0,2.5e-05,3.0833333333333335e-05;2,960000,960000,19,9578,662777.0,716360.0,0,1.875e-05,2.3125e-05;1,960000,960000,20,38078,662777.0,1050283.0,1,1.875e-05,2.3125e-05;
0.9;1624703.0;1588156.0;0;1;0;14280000;20,34000,34000,1,404,1258.0,422.0,0,0.0005294117647058823,0.0006529411764705882;19,34000,34000,2,818,1258.0,1258.0,0,0.0005294117647058823,0.0006529411764705882;18,85000,85000,3,953,2229.0,2229.0,0,0.00021176470588235295,0.00026117647058823527;17,102000,102000,4,6956,9203.0,9203.0,0,0.00017647058823529413,0.0002176470588235294;16,136000,136000,5,13225,22932.0,22446.0,0,0.00013235294117647058,0.00016323529411764706;15,136000,136000,6,468,22932.0,22932.0,0,0.00013235294117647058,0.00016323529411764706;14,204000,204000,7,4326,27276.0,27276.0,0,8.823529411764706e-05,0.0001088235294117647;13,238000,238000,8,1886,55952.0,29180.0,0,7.563025210084033e-05,9.327731092436974e-05;12,238000,238000,9,10173,55952.0,40629.0,0,7.563025210084033e-05,9.327731092436974e-05;11,238000,238000,10,15305,55952.0,55952.0,0,7.563025210084033e-05,9.327731092436974e-05;10,595000,595000,11,13158,301961.0,70386.0,0,3.0252100840336133e-05,3.73109243697479e-05;9,595000,595000,12,2916,301961.0,73320.0,0,3.0252100840336133e-05,3.73109243697479e-05;8,595000,595000,13,65864,301961.0,163392.0,0,3.0252100840336133e-05,3.73109243697479e-05;7,595000,595000,14,38270,301961.0,203909.0,0,3.0252100840336133e-05,3.73109243697479e-05;6,680000,680000,15,16923,386961.0,233426.0,0,2.647058823529412e-05,3.264705882352941e-05;5,714000,714000,16,46840,420961.0,333150.0,0,2.5210084033613446e-05,3.1092436974789916e-05;4,714000,714000,17,32693,420961.0,368090.0,0,2.5210084033613446e-05,3.1092436974789916e-05;3,714000,714000,18,7201,420961.0,376567.0,0,2.5210084033613446e-05,3.1092436974789916e-05;2,952000,952000,19,150595,658961.0,942742.0,0,1.8907563025210083e-05,2.3319327731092435e-05;1,952000,952000,20,34300,658961.0,1588156.0,1,1.8907563025210083e-05,2.3319327731092435e-05;
0.9;498517.0;498517.0;0;1;1;151200000;20,18000,18000,1,3700,4339.0,3718.0,0,0.001,0.0012333333333333332;19,18000,18000,2,603,4339.0,4339.0,0,0.001,0.0012333333333333332;18,36000,36000,3,1135,5492.0,5492.0,0,0.0005,0.0006166666666666666;17,54000,54000,4,1802,7312.0,7312.0,0,0.0003333333333333333,0.0004111111111111111;16,90000,90000,5,251,7581.0,7581.0,0,0.0002,0.0002466666666666667;15,108000,108000,6,0,8763.0,7599.0,0,0.00016666666666666666,0.00020555555555555556;14,126000,126000,7,1520,26763.0,9137.0,0,0.00014285714285714287,0.0001761904761904762;13,126000,126000,8,12813,26763.0,26307.0,0,0.00014285714285714287,0.0001761904761904762;12,126000,126000,9,438,26763.0,26763.0,0,0.00014285714285714287,0.0001761904761904762;11,252000,252000,10,3703,101811.0,30484.0,0,7.142857142857143e-05,8.80952380952381e-05;10,270000,270000,11,14835,119811.0,50829.0,0,6.666666666666667e-05,8.222222222222222e-05;9,270000,270000,12,10771,119811.0,67777.0,0,6.666666666666667e-05,8.222222222222222e-05;8,288000,288000,13,15694,137811.0,88981.0,0,6.25e-05,7.708333333333333e-05;7,288000,288000,14,5412,137811.0,99019.0,0,6.25e-05,7.708333333333333e-05;6,288000,288000,15,13990,137811.0,120357.0,0,6.25e-05,7.708333333333333e-05;5,360000,360000,16,12179,209811.0,157210.0,0,5e-05,6.166666666666667e-05;4,378000,378000,17,36278,227811.0,209765.0,0,4.761904761904762e-05,5.8730158730158725e-05;3,504000,504000,18,20599,353811.0,242051.0,0,3.571428571428572e-05,4.404761904761905e-05;2,540000,540000,19,34408,389811.0,497893.0,0,3.3333333333333335e-05,4.111111111111111e-05;1,900000,900000,20,606,498517.0,498517.0,0,2e-05,2.4666666666666665e-05;
0.9;755221.0;755221.0;0;1;1;31920000;20,19000,19000,1,363,381.0,381.0,0,0.0009473684210526315,0.001168421052631579;19,38000,38000,2,2251,2650.0,2650.0,0,0.00047368421052631577,0.0005842105263157895;18,57000,57000,3,1623,4291.0,4291.0,0,0.00031578947368421053,0.0003894736842105263;17,95000,95000,4,3555,18724.0,7864.0,0,0.00018947368421052632,0.0002336842105263158;16,95000,95000,5,3058,18724.0,10940.0,0,0.00018947368421052632,0.0002336842105263158;15,114000,114000,6,19919,37724.0,31258.0,0,0.00015789473684210527,0.00019473684210526314;14,114000,114000,7,6448,37724.0,37724.0,0,0.00015789473684210527,0.00019473684210526314;13,133000,133000,8,1854,42246.0,42246.0,0,0.00013533834586466166,0.00016691729323308271;12,190000,190000,9,1735,43999.0,43999.0,0,9.473684210526316e-05,0.0001168421052631579;11,228000,228000,10,2392,46409.0,46409.0,0,7.894736842105263e-05,9.736842105263157e-05;10,304000,304000,11,21010,81312.0,69459.0,0,5.921052631578947e-05,7.302631578947369e-05;9,380000,380000,12,18644,157312.0,90771.0,0,4.736842105263158e-05,5.842105263157895e-05;8,532000,532000,13,1866,309312.0,92655.0,0,3.3834586466165414e-05,4.172932330827068e-05;7,532000,532000,14,44894,309312.0,182216.0,0,3.3834586466165414e-05,4.172932330827068e-05;6,570000,570000,15,6424,347312.0,188658.0,0,3.157894736842105e-05,3.894736842105263e-05;5,665000,665000,16,9831,442312.0,209940.0,0,2.706766917293233e-05,3.338345864661654e-05;4,665000,665000,17,12644,442312.0,222602.0,0,2.706766917293233e-05,3.338345864661654e-05;3,760000,760000,18,84634,537312.0,445705.0,0,2.368421052631579e-05,2.9210526315789474e-05;2,760000,760000,19,42261,537312.0,658758.0,0,2.368421052631579e-05,2.9210526315789474e-05;1,798000,798000,20,26875,564586.0,755221.0,0,2.255639097744361e-05,2.781954887218045e-05;
