utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;819895.0;819895.0;0;1;1;100800000;20,100000,100000,1,1013,1031.0,1031.0,0,0.00012460000000000002,7.2e-05,9.92e-05;19,120000,120000,2,4482,8096.0,5531.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;18,120000,120000,3,2547,8096.0,8096.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;17,140000,140000,4,2191,10305.0,10305.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;16,280000,280000,5,13262,142346.0,23585.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;15,280000,280000,6,108438,142346.0,142346.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;14,320000,320000,7,1417,174657.0,143781.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;13,320000,320000,8,6833,174657.0,150632.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;12,320000,320000,9,269,174657.0,150919.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;11,350000,350000,10,2070,204657.0,153007.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;10,350000,350000,11,1156,204657.0,154181.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;9,360000,360000,12,51818,214657.0,207048.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;8,360000,360000,13,6179,214657.0,213245.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;7,420000,420000,14,17418,274657.0,230681.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,450000,450000,15,7902,304657.0,238601.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;5,450000,450000,16,21244,304657.0,266928.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;4,560000,560000,17,14639,414657.0,541448.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;3,600000,600000,18,13025,429909.0,554491.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;2,720000,720000,19,1331,532882.0,555840.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;1,840000,840000,20,21743,652882.0,819895.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;724314.0;724314.0;0;1;1;92400000;20,22000,22000,1,335,5079.0,353.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;19,22000,22000,2,1006,5079.0,1377.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;18,22000,22000,3,3684,5079.0,5079.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;17,88000,88000,4,1954,7051.0,7051.0,0,0.0001415909090909091,8.181818181818182e-05,0.00011272727272727272;16,110000,110000,5,637,12903.0,7706.0,0,0.00011327272727272728,6.545454545454545e-05,9.018181818181818e-05;15,132000,132000,6,19978,34903.0,32781.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;14,132000,132000,7,2104,34903.0,34903.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;13,154000,154000,8,4732,39653.0,39653.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;12,220000,220000,9,10628,55531.0,55378.0,0,5.663636363636364e-05,3.2727272727272725e-05,4.509090909090909e-05;11,275000,275000,10,10258,110531.0,65654.0,0,4.530909090909091e-05,2.6181818181818183e-05,3.6072727272727274e-05;10,275000,275000,11,4200,110531.0,74951.0,0,4.530909090909091e-05,2.6181818181818183e-05,3.6072727272727274e-05;9,385000,385000,12,8655,220531.0,83624.0,0,3.236363636363637e-05,1.87012987012987e-05,2.5766233766233767e-05;8,385000,385000,13,20250,220531.0,116677.0,0,3.236363636363637e-05,1.87012987012987e-05,2.5766233766233767e-05;7,440000,440000,14,30764,275531.0,191536.0,0,2.831818181818182e-05,1.6363636363636363e-05,2.2545454545454544e-05;6,528000,528000,15,8765,363531.0,205398.0,0,2.359848484848485e-05,1.3636363636363637e-05,1.878787878787879e-05;5,825000,825000,16,523,660531.0,205939.0,0,1.5103030303030304e-05,8.727272727272728e-06,1.2024242424242424e-05;4,825000,825000,17,7686,660531.0,213643.0,0,1.5103030303030304e-05,8.727272727272728e-06,1.2024242424242424e-05;3,825000,825000,18,6423,660531.0,236464.0,0,1.5103030303030304e-05,8.727272727272728e-06,1.2024242424242424e-05;2,880000,880000,19,98094,715531.0,614766.0,0,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;1,880000,880000,20,42022,715531.0,724314.0,0,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;
0.9;671279.0;671279.0;0;1;0;100800000;20,36000,36000,1,577,595.0,595.0,0,0.0003461111111111111,0.0002,0.0002755555555555556;19,48000,48000,2,515,1128.0,1128.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;18,72000,72000,3,4411,5557.0,5557.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;17,84000,84000,4,6211,11786.0,11786.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;16,120000,120000,5,1397,21573.0,13201.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;15,120000,120000,6,313,21573.0,13532.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;14,120000,120000,7,8023,21573.0,21573.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;13,144000,144000,8,12071,33662.0,33662.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;12,168000,168000,9,15513,54690.0,50321.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;11,180000,180000,10,2388,66690.0,52727.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;10,180000,180000,11,10592,66690.0,63337.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;9,180000,180000,12,3335,66690.0,66690.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;8,192000,192000,13,2813,69521.0,69521.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;7,240000,240000,14,33606,116035.0,115526.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;6,300000,300000,15,26829,176035.0,211894.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;5,360000,360000,16,15681,229786.0,232617.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;4,420000,420000,17,22503,272282.0,430354.0,1,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;3,600000,600000,18,6910,415354.0,478044.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;2,840000,840000,19,14044,617419.0,656751.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,900000,900000,20,14510,664351.0,671279.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;771612.0;771612.0;0;1;1;109200000;20,26000,26000,1,384,402.0,402.0,0,0.0004792307692307693,0.00027692307692307695,0.00038153846153846153;19,39000,39000,2,894,1314.0,1314.0,0,0.0003194871794871795,0.00018461538461538463,0.00025435897435897436;18,65000,65000,3,1338,2670.0,2670.0,0,0.0001916923076923077,0.00011076923076923077,0.00015261538461538461;17,78000,78000,4,52,2740.0,2740.0,0,0.00015974358974358974,9.230769230769232e-05,0.00012717948717948718;16,130000,130000,5,14164,18240.0,16922.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;15,130000,130000,6,1300,18240.0,18240.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;14,156000,156000,7,8056,32518.0,26716.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;13,156000,156000,8,5784,32518.0,32518.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;12,195000,195000,9,7278,40726.0,40726.0,0,6.38974358974359e-05,3.692307692307692e-05,5.087179487179487e-05;11,208000,208000,10,2380,43124.0,43124.0,0,5.990384615384616e-05,3.461538461538462e-05,4.769230769230769e-05;10,273000,273000,11,1151,91969.0,44293.0,0,4.5641025641025645e-05,2.6373626373626374e-05,3.633699633699634e-05;9,325000,325000,12,8678,143969.0,53391.0,0,3.833846153846154e-05,2.2153846153846154e-05,3.052307692307692e-05;8,325000,325000,13,34882,143969.0,91031.0,0,3.833846153846154e-05,2.2153846153846154e-05,3.052307692307692e-05;7,390000,390000,14,23581,208969.0,115032.0,0,3.194871794871795e-05,1.846153846153846e-05,2.5435897435897436e-05;6,455000,455000,15,12578,273969.0,128540.0,0,2.7384615384615387e-05,1.5824175824175826e-05,2.18021978021978e-05;5,455000,455000,16,12672,273969.0,173748.0,0,2.7384615384615387e-05,1.5824175824175826e-05,2.18021978021978e-05;4,520000,520000,17,42024,338969.0,228556.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;3,650000,650000,18,19846,468969.0,249804.0,0,1.916923076923077e-05,1.1076923076923077e-05,1.526153846153846e-05;2,780000,780000,19,146859,598969.0,750780.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;1,780000,780000,20,20412,598969.0,771612.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;
0.9;413392.0;413392.0;0;1;1;50400000;20,14000,14000,1,301,2699.0,319.0,0,0.0008900000000000001,0.0005142857142857143,0.0007085714285714285;19,14000,14000,2,1753,2699.0,2090.0,0,0.0008900000000000001,0.0005142857142857143,0.0007085714285714285;18,14000,14000,3,591,2699.0,2699.0,0,0.0008900000000000001,0.0005142857142857143,0.0007085714285714285;17,28000,28000,4,1122,5543.0,3839.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;16,28000,28000,5,1686,5543.0,5543.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;15,42000,42000,6,296,7099.0,5857.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;14,42000,42000,7,1224,7099.0,7099.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;13,70000,70000,8,3897,12585.0,11014.0,0,0.00017800000000000002,0.00010285714285714286,0.0001417142857142857;12,70000,70000,9,1553,12585.0,12585.0,0,0.00017800000000000002,0.00010285714285714286,0.0001417142857142857;11,126000,126000,10,3116,18418.0,18418.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;10,140000,140000,11,550,18986.0,18986.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;9,210000,210000,12,12917,88737.0,37464.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;8,224000,224000,13,21895,102737.0,69175.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;7,224000,224000,14,15561,102737.0,102737.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;6,252000,252000,15,10235,118533.0,118533.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;5,350000,350000,16,21078,161314.0,161314.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;4,420000,420000,17,32178,208851.0,208851.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;3,560000,560000,18,5518,335447.0,330076.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;2,560000,560000,19,5353,335447.0,335447.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;1,672000,672000,20,20373,385392.0,413392.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;
0.9;800270.0;707765.0;0;1;0;50400000;20,120000,120000,1,5014,23155.0,5032.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;19,120000,120000,2,9711,23155.0,14761.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;18,120000,120000,3,4862,23155.0,19641.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;17,150000,150000,4,6869,53155.0,26528.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;16,150000,150000,5,12388,53155.0,38934.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;15,150000,150000,6,12693,53155.0,51645.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;14,180000,180000,7,4743,83155.0,56406.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;13,210000,210000,8,2682,113155.0,59106.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;12,225000,225000,9,14145,128155.0,73269.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;11,240000,240000,10,5210,143155.0,78497.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;10,240000,240000,11,2254,143155.0,80769.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;9,240000,240000,12,12756,143155.0,93543.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;8,315000,315000,13,17172,218155.0,110733.0,0,3.9555555555555556e-05,2.2857142857142858e-05,3.149206349206349e-05;7,420000,420000,14,44732,323155.0,214589.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,420000,420000,15,37037,323155.0,354916.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;5,420000,420000,16,6492,323155.0,385828.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;4,480000,480000,17,5498,383155.0,391344.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;3,480000,480000,18,4341,383155.0,395703.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;2,480000,480000,19,9385,383155.0,405106.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;1,525000,525000,20,15807,398980.0,707765.0,1,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;
0.9;474674.0;474674.0;0;1;1;33600000;20,16000,16000,1,1699,1815.0,1717.0,0,0.00077875,0.00045,0.00062;19,16000,16000,2,80,1815.0,1815.0,0,0.00077875,0.00045,0.00062;18,32000,32000,3,126,1959.0,1959.0,0,0.000389375,0.000225,0.00031;17,64000,64000,4,185,8174.0,2162.0,0,0.0001946875,0.0001125,0.000155;16,80000,80000,5,6133,24174.0,8313.0,0,0.00015575000000000002,9e-05,0.000124;15,112000,112000,6,2115,56174.0,10446.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;14,112000,112000,7,367,56174.0,10831.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;13,160000,160000,8,30033,104174.0,44656.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;12,160000,160000,9,2246,104174.0,46920.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;11,160000,160000,10,43334,104174.0,104174.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;10,192000,192000,11,2721,106913.0,106913.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;9,224000,224000,12,1057,122707.0,107988.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;8,224000,224000,13,8460,122707.0,120799.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;7,240000,240000,14,2460,138707.0,123277.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;6,240000,240000,15,8083,138707.0,133540.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;5,240000,240000,16,5149,138707.0,138707.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;4,400000,400000,17,5562,146102.0,146102.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;3,672000,672000,18,9292,186674.0,155412.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;2,960000,960000,19,3935,474674.0,159365.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;1,960000,960000,20,47134,474674.0,474674.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;674727.0;674727.0;0;1;1;142800000;20,17000,17000,1,1694,1712.0,1712.0,0,0.0007329411764705883,0.0004235294117647059,0.0005835294117647058;19,68000,68000,2,650,2380.0,2380.0,0,0.00018323529411764708,0.00010588235294117647,0.00014588235294117646;18,85000,85000,3,5845,8243.0,8243.0,0,0.00014658823529411765,8.470588235294118e-05,0.00011670588235294117;17,102000,102000,4,6147,14408.0,14408.0,0,0.00012215686274509805,7.058823529411765e-05,9.725490196078431e-05;16,119000,119000,5,4116,20254.0,20254.0,0,0.00010470588235294118,6.050420168067227e-05,8.336134453781512e-05;15,136000,136000,6,2056,22328.0,22328.0,0,9.161764705882354e-05,5.294117647058824e-05,7.294117647058823e-05;14,170000,170000,7,11680,35738.0,35738.0,0,7.329411764705882e-05,4.235294117647059e-05,5.835294117647059e-05;13,204000,204000,8,27793,65261.0,65261.0,0,6.107843137254902e-05,3.529411764705883e-05,4.862745098039216e-05;12,238000,238000,9,1025,78865.0,66304.0,0,5.235294117647059e-05,3.0252100840336137e-05,4.168067226890756e-05;11,255000,255000,10,10229,95865.0,78931.0,0,4.886274509803922e-05,2.823529411764706e-05,3.890196078431373e-05;10,272000,272000,11,933,112865.0,79882.0,0,4.580882352941177e-05,2.647058823529412e-05,3.6470588235294114e-05;9,340000,340000,12,7785,180865.0,95260.0,0,3.664705882352941e-05,2.1176470588235296e-05,2.9176470588235294e-05;8,340000,340000,13,3911,180865.0,99189.0,0,3.664705882352941e-05,2.1176470588235296e-05,2.9176470588235294e-05;7,357000,357000,14,28575,197865.0,145959.0,0,3.4901960784313725e-05,2.0168067226890756e-05,2.7787114845938376e-05;6,408000,408000,15,36277,248865.0,249908.0,0,3.053921568627451e-05,1.7647058823529414e-05,2.431372549019608e-05;5,425000,425000,16,1547,250430.0,251473.0,0,2.9317647058823532e-05,1.6941176470588237e-05,2.3341176470588236e-05;4,595000,595000,17,6122,413587.0,280840.0,0,2.0941176470588235e-05,1.2100840336134455e-05,1.6672268907563025e-05;3,680000,680000,18,21328,498587.0,303898.0,0,1.8323529411764706e-05,1.0588235294117648e-05,1.4588235294117647e-05;2,714000,714000,19,3056,532587.0,314849.0,0,1.7450980392156862e-05,1.0084033613445378e-05,1.3893557422969188e-05;1,850000,850000,20,86487,668587.0,674727.0,0,1.4658823529411766e-05,8.470588235294118e-06,1.1670588235294118e-05;
0.9;792724.0;792724.0;0;1;1;30240000;20,18000,18000,1,304,322.0,322.0,0,0.0006922222222222222,0.0004,0.0005511111111111112;19,72000,72000,2,128,468.0,468.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;18,90000,90000,3,14006,14492.0,14492.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;17,144000,144000,4,1977,28169.0,16487.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;16,144000,144000,5,11342,28169.0,28169.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;15,180000,180000,6,2,38748.0,28189.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;14,180000,180000,7,10219,38748.0,38748.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;13,216000,216000,8,33591,73147.0,73147.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;12,252000,252000,9,2573,86190.0,75738.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,270000,270000,10,8656,104190.0,84412.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;10,288000,288000,11,15496,122190.0,114594.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;9,288000,288000,12,2536,122190.0,117148.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;8,288000,288000,13,5024,122190.0,122190.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;7,360000,360000,14,2007,179501.0,124215.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;6,360000,360000,15,6865,179501.0,131420.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;5,504000,504000,16,36275,323501.0,206783.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;4,540000,540000,17,21231,359501.0,265344.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;3,864000,864000,18,12547,683501.0,338506.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;2,864000,864000,19,67993,683501.0,503884.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;1,864000,864000,20,56297,683501.0,792724.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;
0.9;894898.0;894898.0;0;1;1;159600000;20,19000,19000,1,1262,1280.0,1280.0,0,0.0006557894736842106,0.00037894736842105265,0.0005221052631578947;19,38000,38000,2,133,4162.0,1431.0,0,0.0003278947368421053,0.00018947368421052632,0.00026105263157894735;18,38000,38000,3,2713,4162.0,4162.0,0,0.0003278947368421053,0.00018947368421052632,0.00026105263157894735;17,76000,76000,4,1388,5568.0,5568.0,0,0.00016394736842105265,9.473684210526316e-05,0.00013052631578947368;16,95000,95000,5,8425,14501.0,14011.0,0,0.00013115789473684212,7.578947368421052e-05,0.00010442105263157894;15,95000,95000,6,472,14501.0,14501.0,0,0.00013115789473684212,7.578947368421052e-05,0.00010442105263157894;14,114000,114000,7,8111,28242.0,23910.0,0,0.0001092982456140351,6.31578947368421e-05,8.701754385964913e-05;13,114000,114000,8,2466,28242.0,26394.0,0,0.0001092982456140351,6.31578947368421e-05,8.701754385964913e-05;12,114000,114000,9,1830,28242.0,28242.0,0,0.0001092982456140351,6.31578947368421e-05,8.701754385964913e-05;11,228000,228000,10,3845,32105.0,32105.0,0,5.464912280701755e-05,3.157894736842105e-05,4.350877192982456e-05;10,266000,266000,11,5496,37619.0,37619.0,0,4.68421052631579e-05,2.706766917293233e-05,3.7293233082706764e-05;9,304000,304000,12,6490,48289.0,48289.0,0,4.098684210526316e-05,2.368421052631579e-05,3.263157894736842e-05;8,399000,399000,13,27453,131395.0,82608.0,0,3.12280701754386e-05,1.8045112781954888e-05,2.4862155388471177e-05;7,475000,475000,14,2737,207395.0,85363.0,0,2.6231578947368423e-05,1.5157894736842105e-05,2.088421052631579e-05;6,532000,532000,15,54405,264395.0,174750.0,0,2.342105263157895e-05,1.3533834586466165e-05,1.8646616541353382e-05;5,570000,570000,16,6683,302395.0,181451.0,0,2.1859649122807018e-05,1.263157894736842e-05,1.7403508771929825e-05;4,760000,760000,17,34855,492395.0,253871.0,0,1.6394736842105265e-05,9.473684210526315e-06,1.3052631578947368e-05;3,912000,912000,18,81017,644395.0,433468.0,0,1.3662280701754388e-05,7.894736842105263e-06,1.087719298245614e-05;2,912000,912000,19,52288,644395.0,527356.0,0,1.3662280701754388e-05,7.894736842105263e-06,1.087719298245614e-05;1,950000,950000,20,88092,682395.0,894898.0,0,1.3115789473684211e-05,7.578947368421053e-06,1.0442105263157895e-05;
