ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;532;0;6000;0;-5012;5031;5999;5012;0.028148148148148148;0.0029962962962962964;;95954;95956;13821;193391;95954;95924;107419;11989;9772377;95954
2;19;20000;20000;244;0;5670;0;-4795;4793;5669;4795;0.0122;0.0028315;;44117;44123;175821;297884;44117;44121;63291;173989;9917505;44123
3;18;25200;25200;1134;0;4500;180;-3665;3844;4499;3845;0.045;0.0022472222222222225;;204447;262771;31821;349975;205996;204428;262333;31182;10640112;204450
4;17;30240;30240;2342;0;3750;420;-2926;3330;3749;3346;0.07744708994708994;0.0018726851851851853;;422011;485477;10221;562568;428414;421992;596684;9638;11116422;422015
5;16;33750;33750;2301;0;3360;1020;-1788;2792;3359;2808;0.06817777777777778;0.001677925925925926;;414633;1234123;40821;992666;482492;414614;850842;39049;11324465;414857
6;15;40000;40000;155;0;2835;0;-2356;2355;2834;2356;0.003875;0.00141575;;28103;32868;228671;1415440;28103;28107;784783;227240;12726262;28107
7;14;42000;42000;4774;0;2700;2115;-449;2542;2699;2564;0.11366666666666667;0.0013483333333333333;;860012;2041299;175821;1451932;1052931;859993;1291642;637388;12216723;860888
8;13;45360;45360;113;0;2500;25;-1981;2001;2499;2006;0.0024911816578483247;0.001248456790123457;;20533;130577;10227;2334517;20538;20542;78583;913768;13009941;20543
9;12;50400;50400;1257;0;2250;130;-1749;1873;2249;1879;0.02494047619047619;0.0011236111111111113;;226600;692410;245657;2359235;240150;226579;286229;2340191;13178780;226602
10;11;54000;54000;1606;0;2100;154;-1603;1754;2099;1757;0.02974074074074074;0.0010487037037037038;;289395;1738507;175825;2594408;321066;289394;510210;1848679;14065845;289480
11;10;56700;56700;2405;0;2000;875;-769;1640;1999;1644;0.04241622574955908;0.0009987654320987654;;433344;2572834;118752;2892531;636261;433331;865565;1875010;14447699;433851
12;9;60480;60480;5139;0;1875;2633;1008;1592;1874;1625;0.0849702380952381;0.0009363425925925927;;925813;3367361;441521;3334529;1472755;925799;1775962;3182927;14318335;929256
13;8;70000;70000;5772;0;1620;2407;908;1469;1619;1499;0.08245714285714285;0.0008089999999999999;;1039769;5196831;175825;4429655;1850086;1039750;1853496;4412520;16207339;1043414
14;7;75000;75000;1695;0;1512;537;-782;1310;1511;1319;0.0226;0.0007550666666666667;;305405;5221699;175822;6559692;523488;305408;733231;6105374;17327061;306468
15;6;81000;81000;1897;0;1400;720;-405;1118;1399;1125;0.023419753086419755;0.0006991358024691359;;341784;5542635;175825;6983678;680494;341772;617779;6358058;19414553;342897
16;5;84000;84000;10862;1;1350;4671;3378;1228;1349;1293;0.12930952380952382;0.0006741666666666667;;1956555;9598280;1045146;7336744;4819329;1956534;2813572;6466786;16789592;1967685
17;4;84375;84375;378;3;1344;122;-846;968;1344;968;0.00448;0.0006711703703703703;;68214;9408731;18325;20235004;182429;68244;82645;10099363;19224755;68248
18;3;87500;87500;3059;5;1296;1297;231;1054;1296;1066;0.03496;0.0006472;;551171;11292718;85825;20388096;1623366;551173;1374577;8765934;19296713;553381
19;2;94500;94500;4876;54;1200;2243;1360;866;1200;883;0.0515978835978836;0.0005992592592592592;;878375;13841632;190617;25182021;3949713;878353;1419375;9277318;20575471;881466
20;1;100000;100000;9273;1087;1086;4334;3293;1008;1134;1041;0.09273;0.0005663;;1670422;54512726;25152745;899340170;18675342;1670392;2915285;9737968;21050182;1679157
;;113400000;;;;;23883;;;;42831;0.9746278483245151;0.025166891358024693;0.9997947396825398
;;;;;;;-0.7933676673784701;;;;;
