ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;56;0;7200;0;-6100;6136;7199;6100;0.0035555555555555557;0.003595555555555556;;10274;10276;40821;193465;10274;10244;17231;38989;8988569;10264
2;19;22500;22500;59;0;5040;0;-4699;4697;5039;4699;0.0026222222222222224;0.002516888888888889;;10814;10820;85821;211824;10814;10818;22784;84025;10183988;10818
3;18;25200;25200;66;0;4500;0;-3867;3862;4499;3867;0.002619047619047619;0.0022472222222222225;;12072;12078;31821;230607;12072;12076;23175;30040;10649094;12076
4;17;30240;30240;78;0;3750;0;-3112;3109;3749;3112;0.0025793650793650793;0.0018726851851851853;;14231;14237;10221;250700;14231;14234;37363;8449;11533080;14235
5;16;35000;35000;1605;0;3240;570;-2307;2866;3239;2877;0.04585714285714286;0.0016179999999999999;;289226;340394;175821;273079;293485;289207;315600;174040;12091549;289229
6;15;40000;40000;2684;0;2835;975;-1518;2474;2834;2493;0.0671;0.00141575;;483568;559506;175821;570694;493231;483549;536233;181191;12398849;483649
7;14;45000;45000;4688;0;2520;1766;-610;2362;2519;2376;0.10417777777777777;0.0012584444444444444;;844527;1397854;195692;1062649;888211;844506;897879;1054891;13037686;844871
8;13;45360;45360;695;0;2500;50;-2028;2068;2499;2078;0.015321869488536154;0.001248456790123457;;125292;1013095;10796;1915714;129988;125296;153752;1907220;12967800;125300
9;12;50400;50400;4342;0;2250;1380;-639;2007;2249;2019;0.08615079365079364;0.0011236111111111113;;782239;1828868;52954;2049626;938738;782218;837863;2040393;13083449;782882
10;11;52500;52500;1940;0;2160;427;-1420;1840;2159;1847;0.03695238095238095;0.0010786666666666666;;349535;531165;85825;2845049;356838;349523;376417;2546522;13785145;349661
11;10;54000;54000;1326;0;2100;347;-1466;1804;2099;1813;0.024555555555555556;0.0010487037037037038;;238999;1581519;175825;3226571;294424;238989;268062;2961313;13827299;239011
12;9;56250;56250;16563;0;2016;8713;6708;1942;2015;2005;0.29445333333333334;0.0010067555555555556;;3011008;6365047;40825;3469933;4629503;2983409;3359407;3400780;11619943;2988588
13;8;64800;64800;824;0;1750;339;-1073;1410;1749;1412;0.01271604938271605;0.0008739197530864197;;148514;5998056;31825;6877819;264133;148518;174546;5530388;16048507;148624
14;7;65625;65625;919;0;1728;392;-932;1320;1728;1324;0.014003809523809524;0.0008629333333333332;;165616;4428310;18327;7038298;247739;165620;195885;5335179;15599764;165758
15;6;67500;67500;2311;0;1680;1019;-276;1284;1680;1295;0.03423703703703704;0.000838962962962963;;416428;6231632;105649;7212589;749804;416416;471452;4966274;15082344;417185
16;5;70000;70000;1492;5;1620;833;-414;1240;1620;1247;0.021314285714285713;0.0008089999999999999;;268874;7434593;474233;8143551;701808;268876;294727;5299128;16517274;268951
17;4;70875;70875;5359;23;1600;2930;1487;1423;1600;1443;0.07561199294532628;0.0007990123456790123;;965422;14998509;18325;15816277;2990799;965409;1019195;5824572;16869671;966753
18;3;72000;72000;1114;47;1575;609;-585;1189;1575;1194;0.015472222222222222;0.0007865277777777777;;200838;10821233;175825;28366060;702638;200842;228528;7044801;16710361;200865
19;2;75000;75000;5018;668;1512;3174;2116;1042;1512;1058;0.06690666666666667;0.0007550666666666667;;904019;20309936;175827;30143475;6157729;904009;1257238;5887124;16225037;906542
20;1;94500;94500;4460;1092;1091;2161;1216;939;1200;945;0.047195767195767194;0.0005992592592592592;;803469;79506073;53463479;1918976404;18534113;803469;873091;10313312;20348341;804573
;;113400000;;;;;25685;;;;45204;0.9734028747795416;0.026355422222222216;0.9997582970017638
;;;;;;;-0.7599377068327818;;;;;
