ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;1175;0;3000;0;-2510;2547;2999;2510;0.062169312169312166;0.0029962962962962964;;211842;219245;13821;194560;211843;211814;233406;11989;8418355;211837
2;19;25200;25200;840;0;2250;0;-1951;1951;2249;1951;0.03333333333333333;0.0022472222222222225;;151391;157205;31823;414939;151393;151391;161956;32508;9473800;151395
3;18;28350;28350;971;0;2000;0;-1687;1687;1999;1687;0.034250440917107584;0.0019975308641975308;;174989;182149;4821;574501;175124;174987;191769;21049;9856701;175125
4;17;33750;33750;2370;0;1680;340;-1081;1418;1679;1421;0.07022222222222223;0.001677925925925926;;427043;1006616;40821;757733;477408;427024;652765;39049;10392531;427732
5;16;35000;35000;4587;0;1620;910;-505;1395;1619;1415;0.13105714285714284;0.0016179999999999999;;826352;1846435;175821;1192920;1010946;826333;1247840;282101;9781897;830367
6;15;39375;39375;304;0;1440;10;-1150;1158;1439;1160;0.00772063492063492;0.0014382222222222222;;54911;243988;18323;2031459;55912;54916;64714;1517260;10505267;54916
7;14;45000;45000;389;0;1260;40;-1010;1048;1259;1050;0.008644444444444444;0.0012584444444444444;;70212;479987;175823;2094564;78354;70216;485176;2081523;12178167;70339
8;13;45360;45360;918;0;1250;60;-994;1054;1249;1054;0.02023809523809524;0.001248456790123457;;165429;1232573;10225;2173164;186556;165433;178460;2159577;11922390;165567
9;12;50000;50000;6278;0;1134;1525;506;1000;1133;1019;0.12556;0.0011326;;1130955;3247514;175825;2342378;1670100;1130936;1550185;2062104;12078889;1136217
10;11;50400;50400;3113;0;1125;639;-325;961;1124;964;0.06176587301587302;0.0011236111111111113;;560910;3731391;192384;3713259;931834;560897;796172;3696176;12259286;561949
11;10;54000;54000;2353;0;1050;593;-302;889;1049;895;0.04357407407407407;0.0010487037037037038;;423977;4263120;175825;4287247;765540;423964;650912;3851322;12682536;425600
12;9;56700;56700;4066;0;1000;982;138;842;999;844;0.07171075837742505;0.0009987654320987654;;732557;5071057;419095;4877938;1423345;732534;1558773;3338801;13265476;734670
13;8;64800;64800;1317;0;875;259;-442;698;874;701;0.020324074074074074;0.0008739197530864197;;237385;5102297;31825;5820129;472850;237374;468337;5789949;14668900;238396
14;7;70000;70000;649;0;810;145;-378;521;809;523;0.009271428571428571;0.0008089999999999999;;117013;3945105;1011475;6054947;247073;117017;561570;5536271;14897138;117797
15;6;70875;70875;1817;0;800;368;-294;660;799;662;0.02563668430335097;0.0007990123456790123;;327385;5782606;18325;7757071;723140;327373;557107;6732132;15558520;328434
16;5;75000;75000;3253;0;756;776;179;590;756;597;0.04337333333333333;0.0007550666666666667;;586103;6948153;175825;8090426;1310209;586091;1001136;6716834;16470658;589369
17;4;81000;81000;2431;1;700;652;84;566;700;568;0.030012345679012346;0.0006991358024691359;;438020;8235208;175825;8944711;1467376;438007;664912;8668579;17157821;439387
18;3;90000;90000;5353;7;630;1264;772;478;630;492;0.059477777777777775;0.0006292222222222222;;964341;10609372;255267;16773830;3644611;964321;1577234;7831017;18641294;971484
19;2;90720;90720;4562;47;625;1226;741;480;625;485;0.05028659611992945;0.0006242283950617284;;821842;22060950;185075;24425559;5003076;821830;1056002;10747986;18894987;824778
20;1;94500;94500;6292;563;562;1579;1139;438;600;440;0.06658201058201058;0.0005992592592592592;;1133499;48850414;29902231;681394282;17946738;1133469;1721023;10251758;19465776;1136526
;;56700000;;;;;11368;;;;20438;0.9752105820105821;0.024574623456790123;0.9997852054673722
;;;;;;;-0.797853624208304;;;;;
