ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;196;0;7200;0;-6091;6113;7199;6091;0.012444444444444444;0.003595555555555556;;35485;35487;40830;193529;35485;35455;50857;38986;8890657;35485
2;19;18900;18900;120;0;6000;0;-5247;5243;5999;5247;0.006349206349206349;0.0029962962962962964;;21796;21802;14387;237546;21796;21770;33206;12009;9427149;21800
3;18;22500;22500;717;0;5040;0;-4279;4269;5039;4279;0.03186666666666667;0.002516888888888889;;129253;134635;85820;267332;129253;129256;180310;84009;9936948;129261
4;17;30240;30240;997;0;3750;240;-3023;3256;3749;3263;0.03296957671957672;0.0018726851851851853;;179797;369361;10220;404826;185746;179662;323554;51602;11141470;179799
5;16;39375;39375;2899;0;2880;600;-1903;2481;2879;2503;0.07362539682539683;0.0014382222222222222;;522277;749674;18891;592767;540650;522258;717090;99726;12254269;522748
6;15;40000;40000;1410;0;2835;465;-1921;2378;2834;2386;0.03525;0.00141575;;254132;871142;175820;1122733;284316;254119;396254;174860;11910338;254142
7;14;42000;42000;124;0;2700;0;-2356;2354;2699;2356;0.0029523809523809524;0.0013483333333333333;;22510;22516;175820;1385128;22510;22514;71656;1362305;12704242;22514
8;13;45360;45360;136;0;2500;25;-2091;2112;2499;2116;0.002998236331569665;0.001248456790123457;;24669;167330;10800;1415937;24669;24673;166626;1407832;13274953;24673
9;12;50000;50000;3434;0;2268;1566;-433;1976;2267;1999;0.06868;0.0011326;;618664;1598381;175824;1443094;731894;618663;845037;1440376;13525232;620023
10;11;50400;50400;8714;0;2250;4814;2646;2134;2249;2168;0.1728968253968254;0.0011236111111111113;;1569665;3537901;31824;2069500;2087301;1569652;1796710;2066876;12602882;1572161
11;10;52500;52500;779;0;2160;149;-1682;1823;2159;1831;0.014838095238095239;0.0010786666666666666;;140422;2027447;85826;3742052;151310;140426;282625;3481850;13397942;140481
12;9;54000;54000;1734;0;2100;756;-1148;1900;2099;1904;0.03211111111111111;0.0010487037037037038;;312431;3241167;175834;3891113;410729;312429;454678;3765889;13811625;312493
13;8;56700;56700;4563;0;2000;2238;366;1858;1999;1872;0.08047619047619048;0.0009987654320987654;;821998;4856985;44679;4358534;1271790;821998;1066535;3969681;13483655;823443
14;7;60000;60000;196;0;1890;97;-1391;1487;1889;1488;0.003266666666666667;0.0009438333333333334;;35480;1335726;175824;5189095;42613;35485;45259;3668388;14356867;35485
15;6;63000;63000;7150;0;1800;3966;2290;1654;1799;1676;0.11349206349206349;0.000898888888888889;;1288035;6430047;220298;5249535;2397985;1288014;1572009;4451965;13949205;1290366
16;5;64800;64800;5044;0;1750;3223;1669;1537;1750;1554;0.07783950617283951;0.0008739197530864197;;908716;8065529;31824;6776778;2281338;908697;1133046;5253791;14837129;910808
17;4;70000;70000;1352;0;1620;839;-388;1217;1620;1227;0.019314285714285714;0.0008089999999999999;;243695;7021865;175824;8790418;562517;243682;434075;6375288;16366828;244332
18;3;81000;81000;11288;276;1400;6806;5484;1274;1400;1322;0.13935802469135802;0.0006991358024691359;;2071706;18143420;175824;11941630;8451769;2033322;2730472;6952680;16581296;2040043
19;2;87500;87500;3934;1208;1296;2606;1542;1053;1296;1064;0.04496;0.0006472;;708659;43885119;85879;70807827;13191909;708661;982831;9265083;19553618;710585
20;1;90720;90720;613;454;453;109;-758;860;1250;867;0.00675705467372134;0.0006242283950617284;;110540;815014605;408372745;13355297565;40493279;110540;159870;9323508;19271237;110678
;;113400000;;;;;28499;;;;47213;0.9724457319223987;0.027310741358024696;0.9997564732804234
;;;;;;;-0.656654619460332;;;;;
