ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;152;0;5670;0;-3960;4122;5669;3960;0.0152;0.005663;;27563;27565;175821;194264;27563;27533;35943;173904;7363724;27533
2;19;15750;15750;16;0;3600;0;-2738;2736;3599;2738;0.0010158730158730158;0.003595555555555556;;3079;3085;40821;230376;3079;3083;45259;38989;8386937;3083
3;18;25200;25200;859;0;2250;0;-1798;1781;2249;1798;0.03408730158730159;0.0022472222222222225;;154821;159583;32397;241463;154821;154825;198243;31262;9924228;154942
4;17;30240;30240;505;0;1875;30;-1462;1483;1874;1492;0.01669973544973545;0.0018726851851851853;;91088;131819;10221;404510;91141;91092;148078;51625;10731343;91095
5;16;35000;35000;3745;0;1620;705;-696;1355;1619;1401;0.107;0.0016179999999999999;;674663;988117;175821;503757;708304;674644;861553;174012;10904329;677089
6;15;37800;37800;3150;0;1500;855;-460;1262;1499;1315;0.08333333333333333;0.0014981481481481482;;567556;1380430;31823;1186814;643809;567544;626850;352931;10831678;569560
7;14;45000;45000;2227;0;1260;510;-541;1021;1259;1051;0.04948888888888889;0.0012584444444444444;;401305;1289450;175821;1762691;455729;401286;610297;1561279;11717230;402826
8;13;50400;50400;1015;0;1125;180;-637;805;1124;817;0.02013888888888889;0.0011236111111111113;;183005;876670;196087;2213005;214233;183009;235430;2101104;12654308;183624
9;12;52500;52500;4549;0;1080;1264;329;883;1079;935;0.08664761904761904;0.0010786666666666666;;819495;2331442;85825;2404477;1051958;819482;1045540;2393545;12658022;824009
10;11;56700;56700;3695;0;1000;806;-26;801;999;832;0.06516754850088183;0.0009987654320987654;;665665;2646847;13825;3253417;897304;665651;725072;3236704;13222294;667703
11;10;60000;60000;3161;0;945;705;-43;722;944;748;0.05268333333333333;0.0009438333333333334;;569555;2988760;212106;3968185;853743;569533;738612;3950367;14180834;572110
12;9;63000;63000;2062;0;900;384;-286;653;899;670;0.03273015873015873;0.000898888888888889;;371588;2758540;187854;4547390;507454;371588;539280;4165253;13866020;373320
13;8;70000;70000;1114;0;810;264;-168;421;809;432;0.015914285714285714;0.0008089999999999999;;200862;1976851;896312;5100462;337789;200841;1000328;5075133;15086917;202880
14;7;70875;70875;6265;0;800;1546;796;686;799;750;0.08839506172839506;0.0007990123456790123;;1128628;5532447;18335;5304166;2182420;1128607;1977032;5284014;15128980;1137405
15;6;75000;75000;4484;0;756;1094;510;551;755;584;0.05978666666666667;0.0007550666666666667;;807805;7817668;175825;7891014;1818679;807787;1030978;6394121;16711690;811464
16;5;81000;81000;2731;0;700;716;195;494;700;521;0.03371604938271605;0.0006991358024691359;;492035;8353695;175825;9159111;1218936;492015;785556;7823166;16893855;495366
17;4;84000;84000;2085;5;675;554;109;425;675;445;0.02482142857142857;0.0006741666666666667;;375755;8150970;175825;12682803;1052967;375736;581322;7308531;17398420;377764
18;3;84375;84375;3883;7;672;1069;533;503;672;536;0.046020740740740744;0.0006711703703703703;;699481;10227273;18327;18594441;2560945;699481;1012164;8449232;18430512;703359
19;2;90720;90720;8451;137;625;2410;1824;518;625;586;0.0931547619047619;0.0006242283950617284;;1522324;21056200;129840;24180054;8917519;1522321;1750329;9846956;18193171;1530215
20;1;94500;94500;4280;542;541;1184;813;311;600;371;0.04529100529100529;0.0005992592592592592;;771070;80767602;73272469;1073534278;18674600;771067;1669963;9330889;19429399;779258
;;56700000;;;;;14276;;;;21982;0.9712926807760139;0.02842786049382716;0.9997205412698411
;;;;;;;-0.5397870551975343;;;;;
