ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;205;0;7200;0;-5940;5952;7199;5940;0.013015873015873015;0.003595555555555556;;37100;37102;40840;195543;37100;37070;45782;38983;9473375;37097
2;19;18900;18900;168;0;6000;0;-4768;4765;5999;4768;0.008888888888888889;0.0029962962962962964;;30432;30438;13850;241176;30432;30436;44561;12006;10001250;30436
3;18;20000;20000;1063;0;5670;600;-3985;4570;5669;4585;0.05315;0.0028315;;191680;283574;175837;279578;196428;191661;285472;173983;9998816;191683
4;17;22500;22500;542;0;5040;0;-4412;4410;5039;4412;0.02408888888888889;0.002516888888888889;;97752;97895;85840;479287;97752;97741;147661;84006;10342254;97758
5;16;25200;25200;300;0;4500;0;-3607;3607;4499;3607;0.011904761904761904;0.0022472222222222225;;54198;54341;31850;585259;54198;54172;260304;29983;10765049;54205
6;15;26250;26250;282;0;4320;0;-3936;3936;4319;3936;0.010742857142857143;0.002157333333333333;;50951;56336;41305;647593;50951;50955;58719;39034;10905741;50955
7;14;28350;28350;113;0;4000;0;-3168;3167;3999;3168;0.0039858906525573196;0.0019975308641975308;;20535;20681;4840;706737;20537;20512;27724;75008;11254102;20542
8;13;45000;45000;4145;0;2520;2612;319;2257;2519;2293;0.09211111111111112;0.0012584444444444444;;746785;1136006;282546;735684;844717;746773;1150261;725206;13494975;748746
9;12;45360;45360;1147;0;2500;430;-1528;1945;2499;1958;0.025286596119929453;0.001248456790123457;;206793;1313785;10820;1490864;239844;206774;505072;1479741;13332238;207474
10;11;52500;52500;10497;0;2160;5660;3529;2060;2159;2131;0.19994285714285714;0.0010786666666666666;;1890850;3387903;145919;1706081;2350681;1890830;2335501;1399522;12944557;1896508
11;10;54000;54000;397;0;2100;89;-1707;1794;2099;1796;0.007351851851851852;0.0010487037037037038;;71657;2045604;175844;3705938;83474;71661;385875;3361857;14839308;71664
12;9;60480;60480;337;0;1875;79;-1369;1443;1874;1448;0.005572089947089947;0.0009363425925925927;;60859;2209725;10244;3992376;72616;60866;265583;3257742;15823743;60870
13;8;63000;63000;547;0;1800;105;-1378;1476;1799;1483;0.008682539682539682;0.000898888888888889;;98653;373978;221943;4061883;108262;98657;349455;3182051;14727419;98752
14;7;64800;64800;1434;0;1750;548;-938;1477;1749;1486;0.02212962962962963;0.0008739197530864197;;258450;3565291;31854;4275843;385211;258437;619410;4256526;16515205;259287
15;6;65625;65625;7209;0;1728;4126;2513;1557;1727;1613;0.10985142857142857;0.0008629333333333332;;1298652;5710826;18344;4545628;1965684;1298639;1706627;4523201;14722035;1304781
16;5;75000;75000;1321;0;1512;623;-498;1115;1511;1121;0.017613333333333335;0.0007550666666666667;;238088;3346323;175844;6071857;369602;238076;442828;5707837;17350056;238634
17;4;78750;78750;7191;0;1440;3482;2317;1119;1439;1165;0.09131428571428571;0.0007191111111111111;;1295405;5225605;147238;6318807;2059458;1295392;1665044;4348015;16783510;1301886
18;3;81000;81000;15634;188;1400;8813;7386;1328;1400;1427;0.19301234567901235;0.0006991358024691359;;2866142;19070707;175844;7867526;9198664;2816080;3385356;7052126;16729918;2829801
19;2;84375;84375;4017;681;1344;2380;1315;1035;1344;1065;0.04760888888888889;0.0006711703703703703;;723719;28821725;57980;53341349;6734559;723722;1037958;8464619;18930147;727751
20;1;87500;87500;2051;1037;1036;1093;265;816;1296;828;0.02344;0.0006472;;369615;160207289;113372501;4207652280;19161259;369605;628802;7979070;18786606;371369
;;113400000;;;;;30640;;;;50230;0.9696941181657849;0.030040367283950622;0.9997344854497355
;;;;;;;-0.6393603133159269;;;;;
