ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;400;0;5670;0;-3939;4253;5669;3939;0.04;0.005663;;72205;72207;175821;192494;72205;72175;84256;173989;5978479;72201
2;19;18900;18900;429;0;3000;0;-2524;2518;2999;2524;0.022698412698412697;0.0029962962962962964;;77420;77426;13831;272654;77420;77424;166887;12012;7504157;77427
3;18;20000;20000;395;0;2835;0;-2159;2157;2834;2159;0.01975;0.0028315;;71300;76283;256731;358279;71300;71304;86459;254953;7612068;71304
4;17;25200;25200;2903;0;2250;511;-1514;1997;2249;2025;0.1151984126984127;0.0022472222222222225;;522985;695510;31831;437659;551915;522972;693109;138040;8105907;524541
5;16;28350;28350;2066;0;2000;430;-1243;1642;1999;1673;0.07287477954144621;0.0019975308641975308;;372337;1080521;4831;970632;403094;372318;540629;367573;8291314;373917
6;15;35000;35000;2705;0;1620;588;-763;1319;1619;1351;0.07728571428571429;0.0016179999999999999;;487352;1665189;175822;1349469;618002;487340;1197297;714782;9228306;490194
7;14;37800;37800;4136;0;1500;850;-465;1281;1499;1315;0.10941798941798941;0.0014981481481481482;;745162;1802386;118827;1845260;880180;745141;924434;1769992;9237844;748854
8;13;45360;45360;2892;0;1250;437;-592;1005;1249;1029;0.06375661375661376;0.001248456790123457;;521013;1729245;10682;2694001;605377;521000;780485;2676118;10603012;524332
9;12;47250;47250;231;0;1200;30;-800;825;1199;830;0.004888888888888889;0.0011985185185185185;;41771;704870;40827;3224868;48602;41775;127819;2727006;11519736;41779
10;11;50000;50000;255;0;1134;79;-772;850;1133;851;0.0051;0.0011326;;46089;2919068;256808;3272215;80474;46093;131067;3254727;12573978;46096
11;10;50400;50400;3164;0;1125;1296;441;826;1124;855;0.06277777777777778;0.0011236111111111113;;570090;2803970;564231;3325807;977410;570077;830267;3308694;10905277;574582
12;9;56250;56250;10172;0;1008;3479;2491;922;1007;988;0.18083555555555555;0.0010067555555555556;;1917416;7334145;40825;4159077;4216272;1832332;2551592;3435386;11925743;1843718
13;8;60000;60000;2642;4;945;870;158;701;945;712;0.044033333333333334;0.0009438333333333334;;475997;9294164;337148;9111919;1559984;475985;574292;4872589;13432582;477859
14;7;65625;65625;733;4;864;243;-329;568;864;572;0.01116952380952381;0.0008629333333333332;;132143;7079729;18335;16302729;413048;132147;301649;6380758;14848634;132967
15;6;70875;70875;135;4;800;44;-476;517;800;520;0.0019047619047619048;0.0007990123456790123;;24473;5774161;18335;17340417;93819;24503;109296;8055965;16076719;24529
16;5;75600;75600;3023;44;750;1051;708;323;750;343;0.03998677248677249;0.0007490740740740741;;544696;10317757;1441603;17405711;2424874;544696;718995;7724300;15235887;550110
17;4;81000;81000;2747;53;700;786;256;513;700;530;0.03391358024691358;0.0006991358024691359;;494887;13072413;175825;26679081;2734736;494888;1680613;8767865;16754983;499340
18;3;84000;84000;3662;308;675;1155;669;465;675;486;0.0435952380952381;0.0006741666666666667;;659699;27247846;175836;39185708;6964398;659702;1285740;9101821;17283159;665151
19;2;90720;90720;834;435;625;325;-3;324;625;328;0.009193121693121692;0.0006242283950617284;;150290;79748674;655989;119900766;6040815;150320;317153;11251666;18607448;151604
20;1;100000;100000;1091;381;380;258;-99;353;567;357;0.01091;0.0005663;;196694;209251409;282301141;3526049569;24744452;196693;291318;11867232;21133178;197868
;;56700000;;;;;12432;;;;23387;0.9692904761904764;0.030480323456790127;0.9997707996472665
;;;;;;;-0.8811936936936937;;;;;
