ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;740;0;2268;0;-1335;1372;2267;1335;0.074;0.005663;;133405;133407;175821;195581;133405;133375;151411;173989;7469419;133411
2;19;18900;18900;304;0;1200;0;-814;809;1199;814;0.016084656084656083;0.0029962962962962964;;54916;59597;13821;337521;54917;54916;201153;11989;9007794;55165
3;18;22500;22500;221;0;1008;12;-642;651;1007;654;0.009822222222222222;0.002516888888888889;;39969;108967;85821;400566;40696;39973;186013;84012;9606858;40151
4;17;25200;25200;136;0;900;0;-581;578;899;581;0.005396825396825397;0.0022472222222222225;;24669;24675;31831;448616;24669;24673;172159;65989;10059308;25055
5;16;28350;28350;529;0;800;12;-528;533;799;540;0.018659611992945326;0.0019975308641975308;;95423;242639;4821;481420;97002;95412;247554;41347;10521966;96708
6;15;30240;30240;3384;0;750;440;-154;544;749;594;0.11190476190476191;0.0018726851851851853;;609689;983834;10799;585181;682441;609672;809584;61191;10243197;619832
7;14;39375;39375;1087;0;576;112;-282;377;575;394;0.027606349206349207;0.0014382222222222222;;195998;1192368;18331;1203126;233208;195980;965424;129645;11682301;201633
8;13;40000;40000;309;0;567;77;-253;323;566;330;0.007725;0.00141575;;55813;937289;317933;1399449;88988;55817;208646;368916;11639705;57214
9;12;42000;42000;1048;0;540;104;-274;365;539;378;0.02495238095238095;0.0013483333333333333;;188977;1234437;175825;1463047;244509;188959;450888;841476;11956572;193331
10;11;45360;45360;2718;0;500;350;-4;322;499;354;0.05992063492063492;0.001248456790123457;;489689;1153847;10801;1659727;589103;489669;742227;1657129;12062255;500350
11;10;47250;47250;5874;0;480;826;391;385;479;435;0.12431746031746031;0.0011985185185185185;;1058130;3111270;40825;2303640;1542042;1058110;1332520;2300726;11573810;1074375
12;9;50400;50400;155;0;450;16;-256;272;449;272;0.0030753968253968253;0.0011236111111111113;;28103;1104547;65585;3389353;35338;28107;38183;2399820;12091805;28111
13;8;52500;52500;990;0;432;66;-213;270;431;279;0.018857142857142857;0.0010786666666666666;;178534;2997258;85825;3491308;234285;178521;382184;2192034;12378012;181596
14;7;54000;54000;5606;0;420;895;531;307;419;364;0.10381481481481482;0.0010487037037037038;;1009883;4468430;175825;3678441;1884685;1009867;1789279;3091541;12565135;1030822
15;6;67500;67500;2172;0;336;255;23;217;335;232;0.03217777777777778;0.000838962962962963;;391414;3152084;134913;4939235;640633;391394;649317;4911821;14673490;398595
16;5;70875;70875;5282;0;320;660;390;228;319;270;0.07452557319223986;0.0007990123456790123;;951559;5598704;18335;5439889;1863419;951538;1790068;5420118;14865034;975099
17;4;84000;84000;3894;0;270;471;279;168;269;192;0.046357142857142854;0.0006741666666666667;;701493;8133373;374104;7659950;2267391;701471;919717;7633592;17590077;714360
18;3;90000;90000;5422;2;252;575;396;147;252;179;0.06024444444444445;0.0006292222222222222;;976768;11192731;367195;14434471;3190535;976749;1237237;7779309;18735022;995248
19;2;90720;90720;2018;4;250;212;84;111;250;128;0.022244268077601412;0.0006242283950617284;;363677;8333513;1269000;23159881;1288079;363666;577574;9774578;18214918;372949
20;1;94500;94500;11970;231;230;1480;1220;145;240;260;0.12666666666666668;0.0005992592592592592;;2302055;33381310;14684382;182890038;17601062;2156235;3293954;8527797;17556588;2246833
;;22680000;;;;;6563;;;;8585;0.9683531305114638;0.031358737654320984;0.9997118681657847
;;;;;;;-0.30809081212859973;;;;;
