ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;13;0;7200;0;-5708;5734;7199;5708;0.0008253968253968254;0.003595555555555556;;2541;2541;40821;196101;2541;2509;11556;38989;8335437;2532
2;19;18900;18900;121;0;6000;0;-4903;4901;5999;4903;0.006402116402116402;0.0029962962962962964;;21983;21989;13821;207166;21983;21987;31762;12013;8908209;21987
3;18;20000;20000;1263;0;5670;600;-4290;4882;5669;4890;0.06315;0.0028315;;227669;278658;175821;237117;229760;227650;248594;173989;8869769;227668
4;17;22500;22500;533;0;5040;0;-4262;4261;5039;4262;0.023688888888888888;0.002516888888888889;;96137;96280;85821;472835;96137;96141;109107;84012;9214670;96144
5;16;28350;28350;58;0;4000;0;-3263;3261;3999;3263;0.0020458553791887126;0.0019975308641975308;;10627;10770;4821;577197;10627;10631;22224;63332;10247997;10631
6;15;33750;33750;1143;0;3360;250;-2508;2751;3359;2758;0.03386666666666667;0.001677925925925926;;206057;266265;40821;595957;208277;206060;487889;189296;11004831;206084
7;14;35000;35000;3225;0;3240;1770;-1043;2787;3239;2813;0.09214285714285714;0.0016179999999999999;;581061;1171112;175821;810234;630915;581042;861228;175014;10639627;582419
8;13;37800;37800;471;0;3000;60;-2520;2574;2999;2580;0.01246031746031746;0.0014981481481481482;;84968;195394;63334;1399556;86698;84972;338264;653338;11077856;84972
9;12;39375;39375;4259;0;2880;1620;-876;2464;2879;2496;0.10816507936507937;0.0014382222222222222;;767311;1984767;18325;1495232;895592;767292;1058465;886145;10556283;769168
10;11;40000;40000;1203;0;2835;905;-1384;2282;2834;2289;0.030075;0.00141575;;216868;1387562;412451;2268657;269438;216855;328303;1187042;11160797;216878
11;10;45000;45000;4366;0;2520;2755;630;2087;2519;2125;0.09702222222222222;0.0012584444444444444;;786568;2997409;281033;2504665;1139782;786553;1655400;541672;11821231;788759
12;9;50400;50400;76;0;2250;0;-1793;1791;2249;1793;0.001507936507936508;0.0011236111111111113;;13874;14017;31835;3315562;13874;13878;265970;3291012;13322563;13878
13;8;56700;56700;2481;0;2000;1120;-544;1645;1999;1664;0.04375661375661376;0.0009987654320987654;;447029;3477528;64685;3327111;689256;447016;820075;3312851;13999972;448579
14;7;60480;60480;3306;0;1875;1655;-14;1650;1874;1669;0.05466269841269841;0.0009363425925925927;;595647;4325966;10225;4058889;1085477;595628;877607;4043271;14553561;597133
15;6;63000;63000;1158;0;1800;300;-1023;1320;1799;1323;0.01838095238095238;0.000898888888888889;;208776;3087024;187366;4772780;272116;208763;452605;4756229;14704908;208785
16;5;64800;64800;15058;10;1750;9710;7942;1682;1749;1768;0.23237654320987655;0.0008739197530864197;;2968924;10680085;31825;4990304;6338305;2712397;3726137;4205083;13640809;2723417
17;4;70000;70000;1259;10;1620;720;-381;1093;1620;1101;0.017985714285714285;0.0008089999999999999;;226949;9111271;766283;18974189;701851;226936;337284;6285186;16072872;227398
18;3;70875;70875;1052;15;1600;597;-568;1162;1600;1165;0.014843033509700176;0.0007990123456790123;;189671;9131831;18939;20054763;705651;189672;430152;6844583;16579173;189846
19;2;90720;90720;2753;55;1250;1480;603;857;1250;877;0.030346119929453262;0.0006242283950617284;;495974;11912459;24625;21166791;2264363;495977;866498;9842259;19551115;498374
20;1;100000;100000;8550;1077;1076;4655;3632;999;1134;1023;0.0855;0.0005663;;1540172;46589865;27153176;1065323871;18872792;1540140;1895177;10059834;20683949;1544753
;;113400000;;;;;28197;;;;50470;0.969204012345679;0.03047433086419753;0.9996783432098765
;;;;;;;-0.7899067276660637;;;;;
