ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;22500;22500;189;0;5040;0;-4255;4264;5039;4255;0.0084;0.002516888888888889;;34227;34229;85820;194933;34227;34197;48091;83986;11198241;34228
2;19;25200;25200;704;0;4500;0;-3937;3937;4499;3937;0.027936507936507936;0.0022472222222222225;;126907;127054;31820;237146;126907;126911;140391;30995;11548538;126912
3;18;26250;26250;732;0;4320;0;-3626;3623;4319;3626;0.027885714285714285;0.002157333333333333;;131956;138378;40815;372243;131956;131960;147893;38986;11596626;131964
4;17;30240;30240;102;0;3750;0;-3144;3144;3749;3144;0.003373015873015873;0.0018726851851851853;;18549;18555;10220;512278;18549;18553;26274;8402;12287413;18553
5;16;35000;35000;455;0;3240;30;-2764;2792;3239;2794;0.013;0.0016179999999999999;;82095;115904;175820;539111;82095;82099;113664;174037;13053023;82099
6;15;40000;40000;1300;0;2835;420;-1947;2356;2834;2367;0.0325;0.00141575;;234333;452694;175815;628756;249724;234314;547779;174037;13606830;234336
7;14;42000;42000;1827;0;2700;405;-1983;2379;2699;2388;0.0435;0.0013483333333333333;;329193;625209;175820;871423;339515;329174;469126;174023;13974516;329243
8;13;45360;45360;583;0;2500;55;-2060;2109;2499;2115;0.012852733686067019;0.001248456790123457;;105130;448199;10224;1209152;107767;105134;251400;1199939;14464927;105137
9;12;50000;50000;4212;0;2268;1676;-294;1946;2267;1970;0.08424;0.0011326;;758840;1389801;175819;1315737;869790;758826;1093669;417633;14531809;760812
10;11;50400;50400;8360;0;2250;3675;1596;2056;2249;2079;0.16587301587301587;0.0011236111111111113;;1505956;3302643;167520;2082287;1941798;1505936;1785507;1274572;13356542;1508135
11;10;56250;56250;24;0;2016;1;-1616;1616;2015;1617;0.00042666666666666667;0.0010067555555555556;;4503;4650;40824;3612261;4506;4511;12692;2392741;15499123;4511
12;9;67500;67500;5193;0;1680;1800;309;1476;1679;1491;0.07693333333333334;0.000838962962962963;;935536;4407822;128767;3620527;1472651;935523;1277835;3605974;16727058;937196
13;8;70000;70000;3614;0;1620;1310;-105;1398;1619;1415;0.051628571428571426;0.0008089999999999999;;651078;4707251;267085;4622017;1041070;651065;942192;4553492;16357865;652798
14;7;70875;70875;445;0;1600;95;-1293;1385;1599;1388;0.006278659611992946;0.0007990123456790123;;80293;2224480;18324;5562558;97840;80297;255550;5540502;18169063;80297
15;6;72000;72000;2568;0;1575;1003;-283;1276;1574;1286;0.035666666666666666;0.0007865277777777777;;462672;4703821;175824;5685365;760469;462673;884284;5046778;17265811;464221
16;5;78750;78750;2361;0;1440;814;-440;1246;1439;1254;0.029980952380952382;0.0007191111111111111;;425419;5876993;181760;6156956;797993;425410;614564;6131538;18316816;425801
17;4;81000;81000;2049;0;1400;805;-365;1159;1399;1170;0.025296296296296296;0.0006991358024691359;;369259;6289424;175824;6687072;711730;369258;806646;6660470;19480088;370292
18;3;87500;87500;6661;0;1296;2653;1514;1118;1295;1139;0.07612571428571428;0.0006472;;1199903;8021660;85824;7042039;2527439;1199889;1838009;6918879;19672009;1203212
19;2;90720;90720;3683;1;1250;1511;473;1028;1250;1038;0.040597442680776016;0.0006242283950617284;;663493;9321000;152476;9026986;1712391;663492;950355;8514887;20857925;665168
20;1;94500;94500;20133;1178;1177;8909;7730;1129;1200;1179;0.21304761904761904;0.0005992592592592592;;3626511;32198417;11818895;406250634;17295836;3626479;5105932;8088776;19189001;3637401
;;113400000;;;;;25162;;;;41652;0.9755429100529098;0.024210074074074068;0.9997529841269839
;;;;;;;-0.6553533105476512;;;;;
