ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;18;0;5670;0;-3587;3817;5669;3587;0.0018;0.005663;;3440;3442;175826;195009;3441;3410;14203;173918;8220156;3410
2;19;18900;18900;140;0;3000;0;-2154;2153;2999;2154;0.007407407407407408;0.0029962962962962964;;25400;25406;13836;206996;25400;25404;41423;12026;9788006;25404
3;18;22500;22500;1558;0;2520;120;-1759;1860;2519;1879;0.06924444444444444;0.002516888888888889;;280777;320781;85826;240367;282314;280758;319924;84003;10146299;280885
4;17;28350;28350;1170;0;2000;280;-1218;1469;1999;1498;0.04126984126984127;0.0019975308641975308;;210941;520161;4826;529174;224227;210922;519624;21039;10979497;211572
5;16;33750;33750;2097;0;1680;640;-650;1256;1679;1290;0.06213333333333333;0.001677925925925926;;377913;653794;40827;748340;400765;377894;432020;39026;11564385;378966
6;15;35000;35000;61;0;1620;0;-1109;1108;1619;1109;0.0017428571428571428;0.0016179999999999999;;11171;11315;175826;1134634;11171;11175;281638;174026;11768960;11175
7;14;45000;45000;1046;0;1260;80;-819;886;1259;899;0.023244444444444446;0.0012584444444444444;;188622;430034;465609;1154184;196361;188601;428633;498447;13370991;189263
8;13;47250;47250;600;0;1200;30;-884;905;1199;914;0.012698412698412698;0.0011985185185185185;;108190;126259;41406;1351246;108275;108194;405604;289481;14242914;108575
9;12;50000;50000;2045;0;1134;344;-511;817;1133;855;0.0409;0.0011326;;368528;1424091;187993;1467434;460562;368528;1050286;360191;14110611;372774
10;11;54000;54000;5147;0;1050;1366;443;842;1049;923;0.09531481481481481;0.0010487037037037038;;927263;2160264;175830;1844460;1154076;927244;1499669;861530;14521184;935201
11;10;63000;63000;3624;0;900;624;-97;684;899;721;0.057523809523809526;0.000898888888888889;;652879;3069715;175830;2798394;812925;652868;1577261;2293437;15703394;659784
12;9;67500;67500;872;0;840;190;-345;522;839;535;0.012918518518518518;0.000838962962962963;;157150;915508;762726;3502419;186977;157154;200723;3125373;16467034;157840
13;8;70875;70875;4313;0;800;856;190;617;799;666;0.060853615520282185;0.0007990123456790123;;777018;3518689;18901;3662621;1150848;777001;1734228;3648421;16343362;785103
14;7;75000;75000;1842;0;756;341;-172;494;755;513;0.02456;0.0007550666666666667;;331897;2708296;175830;4758713;498199;331878;1016538;4742946;18268889;334793
15;6;81000;81000;5910;0;700;1349;776;498;699;573;0.07296296296296297;0.0006991358024691359;;1064607;4788729;175830;5099507;1725903;1064587;1719366;5083037;17517235;1075417
16;5;84000;84000;974;0;675;192;-274;455;674;466;0.011595238095238096;0.0006741666666666667;;175510;5529797;175830;6871137;324856;175514;582310;6712387;19376105;177669
17;4;84375;84375;6035;0;672;1294;734;476;671;560;0.07152592592592592;0.0006711703703703703;;1087215;7526053;18332;7058213;2295718;1087196;1661060;6877850;19956378;1097895
18;3;87500;87500;1565;0;648;314;-126;425;647;440;0.017885714285714286;0.0006472;;282016;7335772;85830;8169974;642174;282017;970072;7945144;20732235;285468
19;2;90720;90720;21514;107;625;5339;4551;565;625;788;0.237147266313933;0.0006242283950617284;;4395417;19913416;17432;9054333;12512197;3875209;5405486;7053763;17293731;3920094
20;1;94500;94500;4598;546;545;1259;870;326;600;389;0.048656084656084654;0.0005992592592592592;;828308;75484391;60665878;990759963;18309610;828307;1165863;7484826;20547253;836014
;;56700000;;;;;14618;;;;20759;0.9713846913580246;0.028315;0.9996996913580246
;;;;;;;-0.420098508687919;;;;;
