ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;1268;0;5670;0;-4041;4257;5669;4041;0.1268;0.005663;;228570;236644;175821;194207;228570;228542;247662;173989;6470145;228574
2;19;18900;18900;2261;0;3000;600;-1877;2446;2999;2477;0.11962962962962963;0.0029962962962962964;;407425;659916;13821;431312;456058;407406;662912;12025;7655876;410025
3;18;20000;20000;614;0;2835;54;-1950;2001;2834;2004;0.0307;0.0028315;;110723;117453;413142;846717;110723;110727;124983;411321;7734404;110731
4;17;22500;22500;178;0;2520;0;-1883;1879;2519;1883;0.007911111111111112;0.002516888888888889;;32234;32240;85821;965631;32234;32238;276452;83989;8143037;32241
5;16;28350;28350;3021;0;2000;810;-816;1581;1999;1626;0.10656084656084656;0.0019975308641975308;;544332;960719;5397;1005999;643084;544322;958426;82106;8642666;550809
6;15;30240;30240;737;0;1875;105;-1435;1519;1874;1540;0.02437169312169312;0.0018726851851851853;;132857;690709;10223;1558541;142495;132861;911245;123625;9082765;135922
7;14;33750;33750;3108;0;1680;990;-399;1343;1679;1389;0.09208888888888889;0.001677925925925926;;560008;2093874;40821;1700476;836445;559996;1900580;79853;9170464;570882
8;13;42000;42000;646;0;1350;95;-930;1018;1349;1025;0.01538095238095238;0.0013483333333333333;;116469;2072294;175825;2509647;151622;116473;483748;560962;11027436;117774
9;12;45000;45000;132;0;1260;11;-851;857;1259;862;0.0029333333333333334;0.0012584444444444444;;23955;581788;217181;2637545;25988;23959;390408;215430;11055246;24543
10;11;50000;50000;946;0;1134;207;-601;800;1133;808;0.01892;0.0011326;;170478;2357533;413083;2669857;243152;170482;1392545;1733530;12299821;174098
11;10;50400;50400;1363;0;1125;251;-600;837;1124;851;0.027043650793650793;0.0011236111111111113;;245665;1942211;32290;2848919;340392;245654;1035577;1768752;11720754;249585
12;9;52500;52500;152;0;1080;14;-798;810;1079;812;0.0028952380952380953;0.0010786666666666666;;27559;946646;85835;3103208;29494;27563;273574;2449756;12700175;27602
13;8;54000;54000;977;0;1050;234;-544;771;1049;778;0.018092592592592594;0.0010487037037037038;;176054;2106750;175825;3139292;285654;176058;956818;1406048;12232723;178935
14;7;70000;70000;3526;0;810;924;279;620;809;645;0.050371428571428574;0.0008089999999999999;;635234;3446258;413065;3324079;1244876;635223;1581692;3307931;15205150;649306
15;6;78750;78750;4986;0;720;1348;725;576;719;623;0.06331428571428571;0.0007191111111111111;;898279;4969277;40835;4794909;2087176;898141;3198097;4777580;16348748;925870
16;5;81000;81000;920;0;700;260;-228;485;699;488;0.011358024691358024;0.0006991358024691359;;165803;3912689;175835;8131577;361665;165807;535546;7983808;17990699;167185
17;4;87500;87500;2388;0;648;621;145;455;647;476;0.02729142857142857;0.0006472;;430290;5227866;85825;8367325;1103325;430272;1930360;6689126;18655673;443315
18;3;90720;90720;12847;8;625;3767;3087;579;624;680;0.1416115520282187;0.0006242283950617284;;3542234;13024185;152997;8824267;9057881;2314046;5265258;7811889;17645151;2381805
19;2;94500;94500;6445;388;600;2216;1755;411;600;461;0.0682010582010582;0.0005992592592592592;;1206584;34068220;502398;40610200;12655111;1161009;2804806;9756130;18764844;1189376
20;1;100000;100000;1303;384;383;303;-36;334;567;339;0.01303;0.0005663;;234880;254826470;196350051;3478552722;25076761;234859;1451221;10530385;20758700;238707
;;56700000;;;;;12810;;;;23808;0.9685057142857144;0.03121042098765432;0.9997161352733688
;;;;;;;-0.8585480093676815;;;;;
