ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;830;0;11340;0;-7924;8529;11339;7924;0.083;0.005663;;149606;149608;175820;194115;149606;149576;168830;173850;8406911;149597
2;19;15750;15750;472;0;7200;0;-5611;5600;7199;5611;0.029968253968253967;0.003595555555555556;;85159;90603;40820;352384;85159;85159;252939;39009;9348058;85159
3;18;28350;28350;6;0;4000;0;-3129;3128;3999;3129;0.00021164021164021165;0.0019975308641975308;;1277;1283;4820;445570;1277;1281;1425;12009;11605963;1281
4;17;40000;40000;1086;0;2835;520;-1669;2170;2834;2189;0.02715;0.00141575;;195812;308511;334130;454918;204835;195792;464884;332433;13443659;196353
5;16;42000;42000;161;0;2700;15;-2242;2252;2699;2257;0.003833333333333333;0.0013483333333333333;;29174;43863;175820;658927;29174;29178;192888;181449;14024512;29181
6;15;45000;45000;2338;0;2520;515;-1616;2092;2519;2131;0.05195555555555555;0.0012584444444444444;;421297;531639;175820;696346;436110;421278;682227;174009;14133996;423791
7;14;47250;47250;372;0;2400;80;-2058;2138;2399;2138;0.007873015873015874;0.0011985185185185185;;67152;434921;135264;1126071;67193;67156;75134;711154;14525397;67156
8;13;50000;50000;1160;0;2268;415;-1323;1713;2267;1738;0.0232;0.0011326;;209133;441231;334141;1194844;225184;209121;482467;886282;14740713;210579
9;12;54000;54000;9086;0;2100;4715;2626;1959;2099;2089;0.16825925925925925;0.0010487037037037038;;1799209;3053232;175824;1411632;2104957;1636732;2077642;574419;14094292;1648070
10;11;56250;56250;1549;0;2016;436;-1084;1485;2015;1520;0.02753777777777778;0.0010067555555555556;;279144;832597;40824;3325989;303759;279143;539348;1429526;15948323;281867
11;10;60480;60480;731;0;1875;189;-1348;1526;1874;1537;0.012086640211640211;0.0009363425925925927;;131769;903726;10800;3615404;148759;131773;393293;2918626;15119403;132458
12;9;63000;63000;2849;0;1800;1158;-461;1591;1799;1619;0.04522222222222222;0.000898888888888889;;513262;3438186;270317;3757410;659663;513248;789858;3198398;15640449;515833
13;8;70875;70875;225;0;1600;43;-1253;1295;1599;1296;0.0031746031746031746;0.0007990123456790123;;40700;864396;18900;4443210;45760;40689;204295;4423862;17123394;40706
14;7;72000;72000;1680;0;1575;470;-676;1121;1574;1146;0.023333333333333334;0.0007865277777777777;;302735;1458243;175824;4496426;356263;302722;566242;4446567;16611028;305532
15;6;81000;81000;7545;0;1400;3192;1952;1128;1399;1240;0.09314814814814815;0.0006991358024691359;;1359146;3941706;176400;4804101;2017594;1359125;1840782;4612576;17447379;1373750
16;5;84000;84000;2498;0;1350;896;-226;1087;1349;1122;0.029738095238095237;0.0006741666666666667;;450078;5582758;214382;6448373;671719;450076;716359;6424970;18442417;453878
17;4;90000;90000;2596;0;1260;861;78;758;1259;783;0.028844444444444443;0.0006292222222222222;;467720;4361962;764972;6905928;729925;467705;835082;6572463;19763705;471558
18;3;90720;90720;8174;0;1250;3546;2314;1147;1249;1232;0.09010141093474427;0.0006242283950617284;;1472484;9932746;10800;7792771;3590262;1472463;2583576;7359364;18955756;1485961
19;2;94500;94500;18608;619;1200;9399;7969;1079;1200;1430;0.1969100529100529;0.0005992592592592592;;3832840;23844990;256467;13653947;13925227;3351745;4690429;6997128;18115920;3404694
20;1;100000;100000;2739;964;963;1109;293;785;1134;816;0.02739;0.0005663;;493461;136079806;109828084;3176776684;20713298;493461;756549;9122122;22993529;497970
;;113400000;;;;;27559;;;;42947;0.97293778659612;0.026878275925925923;0.9998160625220459
;;;;;;;-0.5583656881599478;;;;;
