ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;336;0;7200;0;-5924;5949;7199;5924;0.021333333333333333;0.003595555555555556;;60679;60681;40821;194636;60679;60649;77168;38989;10235149;60679
2;19;20000;20000;241;0;5670;0;-4687;4684;5669;4687;0.01205;0.0028315;;43573;43579;175821;263850;43573;43577;59942;173989;10947724;43577
3;18;30240;30240;1037;0;3750;330;-2746;3062;3749;3076;0.03429232804232804;0.0018726851851851853;;186988;262901;10223;315431;192027;186969;265069;10826;12595161;186991
4;17;35000;35000;126;0;3240;0;-2995;2995;3239;2995;0.0036;0.0016179999999999999;;22867;23010;176286;510472;22867;22871;29092;174049;13420267;22871
5;16;37800;37800;54;0;3000;0;-2439;2438;2999;2439;0.0014285714285714286;0.0014981481481481482;;9913;9919;31821;541560;9913;9917;66475;154534;13905495;9917
6;15;50000;50000;358;0;2268;6;-1985;1987;2267;1991;0.00716;0.0011326;;64636;264960;175831;559684;64682;64640;138718;551108;16027676;64641
7;14;50400;50400;2937;0;2250;879;-1027;1884;2249;1906;0.058273809523809526;0.0011236111111111113;;529111;731074;31821;632570;548074;529092;662911;623393;15561248;529963
8;13;52500;52500;1788;0;2160;90;-1828;1908;2159;1918;0.034057142857142855;0.0010786666666666666;;322172;522682;85825;1170126;330265;322154;524198;1160325;15639144;322382
9;12;54000;54000;83;0;2100;0;-1769;1769;2099;1769;0.001537037037037037;0.0010487037037037038;;15132;19902;175825;1500783;15132;15136;27294;1490359;15853243;15136
10;11;60000;60000;2052;0;1890;540;-1126;1656;1889;1666;0.0342;0.0009438333333333334;;369807;1133294;228436;1524328;425239;369785;449412;1513287;16554072;369882
11;10;63000;63000;4194;0;1800;864;-706;1554;1799;1570;0.06657142857142857;0.000898888888888889;;755600;1466477;245376;1902613;824462;755580;1016709;1890947;16763953;756955
12;9;64800;64800;1003;0;1750;312;-1099;1403;1749;1411;0.015478395061728396;0.0008739197530864197;;180845;765163;31825;2671560;203949;180849;306727;2654456;17486057;180984
13;8;65625;65625;13177;0;1728;5825;4107;1639;1727;1718;0.20079238095238094;0.0008629333333333332;;2402320;5180469;18325;2856195;3264370;2373590;2714831;2843309;14933348;2379977
14;7;67500;67500;4004;0;1680;1568;49;1492;1679;1519;0.05931851851851852;0.000838962962962963;;721403;5919454;85825;5377536;1168834;721393;1015558;4691578;16584827;723550
15;6;72000;72000;4709;0;1575;2118;747;1345;1574;1371;0.06540277777777778;0.0007865277777777777;;848292;6848149;175825;6381617;1487879;848280;1117602;4968178;17807572;850556
16;5;75000;75000;19898;82;1512;9483;7927;1439;1511;1556;0.2653066666666667;0.0007550666666666667;;3714224;12043933;175825;7293713;8190468;3584066;4012975;5018271;15013767;3597452
17;4;78750;78750;2321;218;1440;1107;78;1019;1440;1029;0.029473015873015873;0.0007191111111111111;;418216;23832941;110455;35386977;2548282;418218;621762;6040198;18698657;419406
18;3;87500;87500;4411;1076;1296;2626;1698;893;1296;928;0.05041142857142857;0.0006472;;794643;42137992;85839;53410618;11042490;794645;1073796;6464853;19732435;799000
19;2;90000;90000;765;1166;1260;362;-379;732;1260;741;0.0085;0.0006292222222222222;;137863;107891660;1783088;232202424;7704217;137893;216162;7975461;20130298;138463
20;1;100000;100000;625;479;478;106;-567;670;1134;673;0.00625;0.0005663;;112699;566710071;513128548;12129992010;39933329;112699;314849;9688629;22021267;113212
;;113400000;;;;;26216;;;;40887;0.9754368342151675;0.02432143641975309;0.9997582706349205
;;;;;;;-0.5596200793408606;;;;;
