ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;213;0;5670;0;-4797;4842;5669;4797;0.01065;0.0028315;;38545;38547;175821;194858;38545;38515;52748;173989;11004051;38539
2;19;25200;25200;195;0;4500;0;-3823;3822;4499;3823;0.007738095238095238;0.0022472222222222225;;35294;35300;31821;241959;35294;35298;56368;30005;11895871;35298
3;18;35000;35000;389;0;3240;0;-2857;2854;3239;2857;0.011114285714285714;0.0016179999999999999;;70212;70355;175823;285229;70212;70216;122573;174049;13580833;70216
4;17;40000;40000;712;0;2835;90;-2340;2427;2834;2430;0.0178;0.00141575;;128352;178487;223290;363683;129868;128356;179739;221446;14139990;128356
5;16;42000;42000;45;0;2700;0;-2390;2388;2699;2390;0.0010714285714285715;0.0013483333333333333;;8298;8304;175831;500178;8298;8302;16225;313825;14823491;8302
6;15;45000;45000;4811;0;2520;915;-1447;2348;2519;2362;0.10691111111111111;0.0012584444444444444;;866659;1105483;175821;516663;890088;866640;973813;507846;14487626;866812
7;14;47250;47250;2370;0;2400;405;-1627;2022;2399;2032;0.05015873015873016;0.0011985185185185185;;427037;696861;40821;1391698;446168;427013;481597;85334;14456444;427100
8;13;52500;52500;1122;0;2160;30;-1805;1835;2159;1835;0.021371428571428572;0.0010786666666666666;;202288;396532;85825;1827168;203627;202269;214072;1491993;15189841;202291
9;12;56250;56250;5263;0;2016;1734;-85;1796;2015;1819;0.09356444444444445;0.0010067555555555556;;948139;1873134;40825;2037843;1077854;948120;1080232;2027145;14907428;949408
10;11;63000;63000;52;0;1800;0;-1492;1491;1799;1492;0.0008253968253968254;0.000898888888888889;;9556;9700;175825;3000842;9556;9560;16421;2983085;16236212;9563
11;10;65625;65625;3133;0;1728;858;-596;1442;1727;1454;0.047740952380952384;0.0008629333333333332;;564495;2149735;18325;3018889;678718;564484;666334;3000533;16002198;565145
12;9;67500;67500;4835;0;1680;1662;171;1468;1679;1491;0.07162962962962963;0.000838962962962963;;870969;2820989;85825;3592080;1130717;870959;971646;3572968;16165614;872426
13;8;70000;70000;9775;0;1620;3093;1567;1498;1619;1526;0.13964285714285715;0.0008089999999999999;;1760759;6057938;255225;4516840;2897996;1760747;1876548;4235163;15248585;1762957
14;7;75600;75600;3386;0;1500;921;-424;1337;1499;1345;0.04478835978835979;0.0007490740740740741;;610040;5268018;76248;6348484;1036506;610028;702750;6320267;17267893;610738
15;6;78750;78750;4645;0;1440;1344;33;1286;1439;1311;0.058984126984126986;0.0007191111111111111;;836790;5213724;41401;7052493;1341380;836771;941928;6721625;16635497;838720
16;5;84000;84000;3814;0;1350;1318;150;1148;1350;1168;0.045404761904761906;0.0006741666666666667;;687082;8338936;193401;8113240;1512465;687072;824474;7173694;18217220;688319
17;4;84375;84375;3289;9;1344;1176;147;1015;1344;1029;0.03898074074074074;0.0006711703703703703;;592566;9252586;18911;11393057;1430881;592568;695678;7688277;18907890;593818
18;3;90000;90000;11893;204;1260;4693;3617;1021;1260;1076;0.13214444444444445;0.0006292222222222222;;2142246;14239873;1051731;20071001;8501753;2142226;2691656;7031698;17915792;2148639
19;2;90720;90720;4217;580;1250;1755;728;1020;1250;1027;0.0464836860670194;0.0006242283950617284;;759725;27974330;10263;48277665;6587587;759727;820259;9873528;20407494;760915
20;1;94500;94500;2902;1070;1069;996;230;761;1200;766;0.03070899470899471;0.0005992592592592592;;522785;150690498;85162332;2345074747;18684583;522785;610110;7316804;20909056;523874
;;113400000;;;;;20990;;;;38030;0.977713474426808;0.02207920802469136;0.9997926824514993
;;;;;;;-0.8118151500714627;;;;;
