ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;93;0;11340;0;-8043;8892;11339;8043;0.0093;0.005663;;16938;16940;175820;196024;16938;16908;26545;173850;7351941;16908
2;19;18900;18900;570;0;6000;0;-4986;4975;5999;4986;0.03015873015873016;0.0029962962962962964;;102801;102807;13820;221512;102801;102805;134182;11986;8842424;102805
3;18;25200;25200;1020;0;4500;360;-3592;3937;4499;3952;0.04047619047619048;0.0022472222222222225;;183928;214935;31820;332362;185557;183909;220975;31536;9783672;183931
4;17;30240;30240;2588;0;3750;840;-2625;3438;3749;3465;0.08558201058201058;0.0018726851851851853;;466296;503286;10220;524376;472827;466277;608628;19521;10215350;466301
5;16;33750;33750;1437;0;3360;510;-2175;2662;3359;2685;0.04257777777777778;0.001677925925925926;;259000;1086622;40820;998928;298218;258981;739646;166087;10579007;259004
6;15;37800;37800;542;0;3000;365;-2172;2532;2999;2537;0.014338624338624338;0.0014981481481481482;;97752;370468;143603;1266265;105771;97726;129918;1107069;11200862;97758
7;14;40000;40000;1275;0;2835;480;-1904;2362;2834;2384;0.031875;0.00141575;;229830;1127988;201431;1372269;278800;229809;1049317;497206;11570309;230061
8;13;45360;45360;1885;0;2500;798;-1426;2207;2499;2224;0.041556437389770724;0.001248456790123457;;339623;881971;10234;1610423;386365;339612;682834;1599046;12212605;339820
9;12;50400;50400;3641;0;2250;1258;-732;1946;2249;1990;0.0722420634920635;0.0011236111111111113;;655941;1315989;224872;1959628;738427;655927;809499;1946537;13064758;657545
10;11;52500;52500;4112;0;2160;2170;196;1937;2159;1974;0.07832380952380952;0.0010786666666666666;;740842;3221853;85824;2657560;1107218;740823;1373566;2295673;13063700;742737
11;10;60000;60000;1271;0;1890;507;-1086;1583;1889;1593;0.021183333333333332;0.0009438333333333334;;229093;3196315;201461;3407876;341577;229095;427124;3388576;14655060;229406
12;9;60480;60480;4542;0;1875;2313;642;1627;1874;1671;0.07509920634920635;0.0009363425925925927;;818236;3225798;485777;3761512;1213796;818224;1168825;3741173;13759441;821147
13;8;64800;64800;1185;0;1750;421;-1016;1424;1749;1437;0.018287037037037036;0.0008739197530864197;;213627;3392152;31824;4617131;284761;213598;413085;4596936;14886249;214249
14;7;65625;65625;6299;0;1728;3584;1992;1521;1727;1592;0.0959847619047619;0.0008629333333333332;;1134747;6249758;18324;5037824;2197990;1134727;1953647;4906825;15440002;1140364
15;6;70000;70000;7011;0;1620;3764;2308;1413;1619;1456;0.10015714285714286;0.0008089999999999999;;1263011;8179744;201468;7186790;3068126;1262991;1680095;5833345;15588364;1267198
16;5;72000;72000;134;0;1575;73;-1061;1130;1575;1134;0.0018611111111111111;0.0007865277777777777;;24312;6225546;175824;9074938;73772;24316;55212;6486289;16538194;24317
17;4;75600;75600;4333;19;1500;2513;1437;1037;1500;1076;0.05731481481481481;0.0007490740740740741;;780601;9167769;444255;9107779;2254552;780604;823101;7251176;16443771;783181
18;3;78750;78750;1245;22;1440;664;-216;866;1440;880;0.015809523809523808;0.0007191111111111111;;224418;8997136;40834;20830803;710089;224420;851424;7513628;18129081;225543
19;2;90720;90720;5377;99;1250;2952;2066;821;1250;886;0.05927028218694885;0.0006242283950617284;;968637;14867066;842319;21296626;4738071;968640;1204030;8878564;18758253;973908
20;1;100000;100000;7972;1074;1073;3999;2980;970;1134;1019;0.07972;0.0005663;;1436129;53240911;36141585;1135394316;18861086;1435985;2092168;10447968;20701050;1441461
;;113400000;;;;;27571;;;;46984;0.9711178571428571;0.028693032716049387;0.9998108898589065
;;;;;;;-0.7041093903014036;;;;;
