ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;385;0;5670;0;-3531;3898;5669;3531;0.0385;0.005663;;69502;69504;175821;195655;69502;69472;83106;173983;7822075;69483
2;19;18900;18900;947;0;3000;300;-1910;2173;2999;2210;0.050105820105820105;0.0029962962962962964;;170652;175334;13831;273711;170654;170652;269471;11989;9244514;170788
3;18;20000;20000;619;0;2835;150;-1895;2044;2834;2045;0.03095;0.0028315;;111748;304281;254040;452477;121351;111586;299177;252268;9321938;111614
4;17;22500;22500;892;0;2520;30;-1861;1878;2519;1891;0.03964444444444445;0.002516888888888889;;160754;349853;85821;572254;162583;160758;427090;83989;9602142;161030
5;16;26250;26250;218;0;2160;0;-1472;1468;2159;1472;0.008304761904761905;0.002157333333333333;;39442;44901;40821;741282;39442;39416;223149;39012;10228784;39450
6;15;28350;28350;401;0;2000;0;-1361;1350;1999;1361;0.014144620811287478;0.0019975308641975308;;72371;72514;4831;788940;72371;72375;449477;21025;10499251;72491
7;14;35000;35000;12;0;1620;0;-1077;1077;1619;1077;0.00034285714285714285;0.0016179999999999999;;2348;2354;175821;869562;2348;2352;2496;174013;11792189;2352
8;13;45000;45000;2563;0;1260;435;-619;1018;1259;1054;0.05695555555555556;0.0012584444444444444;;461794;982981;345623;880225;502908;461772;986742;488561;13120970;466469
9;12;45360;45360;4498;0;1250;1300;256;959;1249;1044;0.09916225749559082;0.001248456790123457;;810321;1895438;10803;1350501;1023745;810302;1372087;271596;12451248;821438
10;11;50400;50400;1616;0;1125;315;-559;855;1124;874;0.032063492063492065;0.0011236111111111113;;291209;1317982;32401;2251880;338867;291197;651401;688357;13792390;294311
11;10;52500;52500;1754;0;1080;510;-277;768;1079;787;0.03340952380952381;0.0010786666666666666;;316046;2635102;134530;2551712;442190;316034;703890;632194;13844758;318932
12;9;60000;60000;1337;0;945;264;-462;717;944;726;0.022283333333333332;0.0009438333333333334;;240980;1711767;375071;2881042;308880;240978;757644;2862505;14944265;242693
13;8;63000;63000;4697;0;900;1095;327;702;899;768;0.07455555555555556;0.000898888888888889;;846140;3074432;175825;3130806;1184713;846123;1460162;2658332;14724684;859512
14;7;70000;70000;1435;0;810;222;-336;542;809;558;0.0205;0.0008089999999999999;;258620;2107783;265888;4548512;353759;258608;524194;3920948;16972250;261685
15;6;75000;75000;739;0;756;135;-409;529;755;544;0.009853333333333334;0.0007550666666666667;;133214;2664122;175825;4815863;211278;133218;403167;4792548;17263817;135595
16;5;75600;75600;13320;0;750;3517;2700;627;749;817;0.1761904761904762;0.0007490740740740741;;2665975;7412260;211452;5010691;4689428;2399329;3580396;4534995;15743608;2442735
17;4;90000;90000;13835;25;630;3415;2768;511;630;647;0.15372222222222223;0.0006292222222222222;;2574549;13054231;895419;7988164;7627643;2492030;3290937;6667189;17673004;2532075
18;3;90720;90720;615;25;625;113;-172;272;625;285;0.006779100529100529;0.0006242283950617284;;110867;13394661;837292;31416693;474069;110897;334747;10205494;19675196;113233
19;2;94500;94500;478;42;600;78;-179;248;600;257;0.005058201058201059;0.0005992592592592592;;86217;11529662;265596;31693516;255716;86247;356697;7382071;21078892;88538
20;1;100000;100000;9610;545;544;2209;1708;414;567;501;0.0961;0.0005663;;1812970;48476984;25268133;436964445;18599673;1731049;2520793;8157041;20850306;1758779
;;56700000;;;;;14088;;;;22449;0.9686255555555557;0.031064601234567904;0.9996901567901236
;;;;;;;-0.5934838160136287;;;;;
