ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;861;0;5670;0;-4147;4304;5669;4147;0.0861;0.005663;;155182;155184;175821;192783;155182;155152;169749;173989;6606387;155184
2;19;15750;15750;1134;0;3600;360;-2476;2807;3599;2836;0.072;0.003595555555555556;;204429;378876;40821;356651;220745;204428;384044;38989;7428247;205363
3;18;18900;18900;570;0;3000;0;-2260;2252;2999;2260;0.03015873015873016;0.0029962962962962964;;102801;107566;13823;569095;102801;102805;275456;12012;7883559;102809
4;17;25200;25200;425;0;2250;90;-1558;1643;2249;1648;0.016865079365079364;0.0022472222222222225;;76689;246297;31823;679927;83108;76693;457837;30040;8935360;76697
5;16;33750;33750;25;0;1680;0;-1246;1245;1679;1246;0.0007407407407407407;0.001677925925925926;;4694;4700;40823;764879;4694;4698;10590;39049;10582042;4698
6;15;39375;39375;6434;0;1440;2190;872;1213;1439;1318;0.1634031746031746;0.0014382222222222222;;1159039;1771942;18321;777816;1381364;1159020;1758366;105312;10318584;1175414
7;14;45000;45000;70;0;1260;30;-879;908;1259;909;0.0015555555555555555;0.0012584444444444444;;12803;129735;175821;1945171;15299;12807;24480;1582050;11850898;12807
8;13;47250;47250;1680;0;1200;300;-576;853;1199;876;0.035555555555555556;0.0011985185185185185;;302743;588429;254113;1966328;343130;302723;803597;1207063;12132635;306997
9;12;50000;50000;7100;0;1134;2296;1239;987;1133;1057;0.142;0.0011326;;1279042;3887653;339709;2445911;2020961;1279022;1788755;1203922;12279361;1294022
10;11;50400;50400;1382;0;1125;432;-385;801;1124;817;0.027420634920634922;0.0011236111111111113;;249067;4121809;117589;4238967;421809;249070;753953;2569357;12695982;252309
11;10;56250;56250;821;0;1008;244;-514;740;1007;758;0.014595555555555556;0.0010067555555555556;;147970;2788086;40835;4501349;230973;147974;480188;3098909;13473586;150530
12;9;56700;56700;1824;0;1000;585;-169;732;999;754;0.03216931216931217;0.0009987654320987654;;328631;4677556;125608;4651900;651942;328631;934671;2850696;13767598;333082
13;8;63000;63000;382;0;900;142;-414;553;899;556;0.006063492063492063;0.000898888888888889;;68936;3218009;389228;5081638;125535;68958;236993;4317886;14567238;69269
14;7;64800;64800;2918;0;875;825;128;663;874;697;0.045030864197530864;0.0008739197530864197;;525694;5428973;31825;5156918;1004986;525675;1028278;4600904;15208647;534823
15;6;70875;70875;578;0;800;203;-304;499;799;507;0.008155202821869488;0.0007990123456790123;;104229;4225709;18327;6077386;238368;104233;605419;5856668;15989363;106473
16;5;84375;84375;2602;0;672;573;72;485;671;501;0.03083851851851852;0.0006711703703703703;;468794;6378767;18328;6194897;934664;468794;970688;6189453;18356508;473968
17;4;87500;87500;15779;28;648;4413;3683;598;647;730;0.18033142857142856;0.0006472;;3621275;15554540;85825;6688818;9779998;2842175;5287290;6666592;16760413;2892868
18;3;90000;90000;2235;74;630;621;212;390;630;409;0.024833333333333332;0.0006292222222222222;;402729;26883436;362060;41794351;2910028;402731;787857;9984164;19256660;408888
19;2;90720;90720;4351;624;625;1506;1004;459;625;502;0.04796075837742504;0.0006242283950617284;;783880;60479953;5513303;62919770;16244146;783851;1373785;10514612;19487599;799449
20;1;94500;94500;368;12;11;1;-297;295;600;298;0.003894179894179894;0.0005992592592592592;;66438;66590;10035982760;10205340995;66481;66442;240718;9923337;20392911;67373
;;56700000;;;;;14811;;;;22826;0.9696721164021165;0.030079818518518518;0.999751934920635
;;;;;;;-0.5411518466004996;;;;;
