ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;390;0;5670;0;-3949;4137;5669;3949;0.039;0.005663;;70403;70405;175821;194596;70403;70373;80883;173989;6820021;70402
2;19;15750;15750;2298;0;3600;720;-2115;2788;3599;2835;0.1459047619047619;0.003595555555555556;;414089;503428;40821;273298;430131;414070;505366;39012;7432181;415429
3;18;18900;18900;717;0;3000;60;-2104;2151;2999;2164;0.037936507936507935;0.0029962962962962964;;129257;215144;13831;695363;130451;129257;220171;12025;7860978;129279
4;17;20000;20000;1150;0;2835;390;-1825;2209;2834;2215;0.0575;0.0028315;;207339;782046;254927;832794;245852;207318;643490;253190;7842778;208208
5;16;25200;25200;1044;0;2250;225;-1378;1580;2249;1603;0.041428571428571426;0.0022472222222222225;;188246;916166;31831;1048313;208854;188227;912485;30040;8581442;189952
6;15;26250;26250;341;0;2160;45;-1511;1550;2159;1556;0.012990476190476191;0.002157333333333333;;61576;205685;40821;1244837;64039;61580;488536;66066;8699722;61584
7;14;28350;28350;1562;0;2000;535;-875;1386;1999;1410;0.055097001763668434;0.0019975308641975308;;281491;1282854;4831;1319159;342918;281472;1015995;75013;8716232;285164
8;13;39375;39375;3567;0;1440;1175;38;1078;1439;1137;0.0905904761904762;0.0014382222222222222;;642628;2006548;18325;1604738;844569;642617;1512154;90275;10410212;653578
9;12;45000;45000;1145;0;1260;294;-621;896;1259;915;0.025444444444444443;0.0012584444444444444;;206427;1153829;175825;2343281;275266;206406;1224882;765527;11562134;212110
10;11;50000;50000;1484;0;1134;493;-488;967;1133;981;0.02968;0.0011326;;267443;2355389;254931;2557991;443298;267430;1792597;1463071;12405068;272470
11;10;56700;56700;374;0;1000;136;-487;615;999;623;0.006596119929453263;0.0009987654320987654;;67509;1424985;443505;2830316;118330;67513;1213270;1891639;13595778;69817
12;9;60000;60000;210;0;945;89;-591;676;944;680;0.0035;0.0009438333333333334;;37997;1177699;471711;3335180;57894;38001;765878;3320562;14157366;39329
13;8;63000;63000;780;0;900;222;-399;612;899;621;0.012380952380952381;0.000898888888888889;;140592;1591923;598843;3381840;222290;140596;443527;3366528;14480314;142341
14;7;70000;70000;4493;0;810;1440;770;630;809;670;0.06418571428571429;0.0008089999999999999;;809414;3607727;255016;3672143;1523333;809401;2408533;3657469;14950318;829137
15;6;78750;78750;1634;0;720;415;17;369;719;398;0.02074920634920635;0.0007191111111111111;;294440;2908647;1186721;5074189;588130;294443;1158060;5050090;16613693;304889
16;5;81000;81000;3511;0;700;963;423;516;699;540;0.04334567901234568;0.0006991358024691359;;632555;5704898;175825;6180352;1493006;632535;2214571;5730199;17411099;644578
17;4;84000;84000;5160;0;675;1562;1011;495;674;551;0.06142857142857143;0.0006741666666666667;;929610;7431311;175825;6821668;2579573;929590;2814718;6797862;17899076;956298
18;3;84375;84375;2292;0;672;645;162;463;672;483;0.027164444444444446;0.0006711703703703703;;413012;7715936;18327;10133423;1230145;413001;1145231;8267424;17954349;421989
19;2;94500;94500;5031;0;600;1513;1114;345;600;399;0.05323809523809524;0.0005992592592592592;;906388;11816019;647344;11399496;3669237;906368;2423292;8284494;19343636;932541
20;1;100000;100000;13857;551;550;4033;3405;506;567;628;0.13857;0.0005663;;3446375;33923286;14134062;325272587;18458037;2495991;4988552;9289088;18851347;2568939
;;56700000;;;;;14955;;;;24358;0.9667310229276894;0.03289733580246914;0.9996283587301585
;;;;;;;-0.6287529254429957;;;;;
