ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;120;0;6000;0;-5114;5149;5999;5114;0.006349206349206349;0.0029962962962962964;;21800;21802;13821;196841;21800;21770;32386;11989;10288893;21797
2;19;22500;22500;436;0;5040;0;-4113;4110;5039;4113;0.01937777777777778;0.002516888888888889;;78678;78684;85821;227189;78678;78681;94369;83989;10849327;78687
3;18;25200;25200;1888;0;4500;240;-3770;4007;4499;4010;0.07492063492063492;0.0022472222222222225;;340175;433014;32397;313860;344468;340156;432944;30025;10986208;340178
4;17;26250;26250;372;0;4320;0;-3499;3496;4319;3499;0.014171428571428571;0.002157333333333333;;67152;67295;40821;662186;67152;67156;106113;38989;11099199;67159
5;16;35000;35000;0;0;3240;0;-2653;2650;3239;2653;0.0;0.0016179999999999999;;497;503;175821;737559;497;504;649;174040;12664624;504
6;15;37800;37800;220;0;3000;0;-2737;2736;2999;2737;0.00582010582010582;0.0014981481481481482;;39799;39799;63196;746182;39799;39803;132816;264450;13119682;39803
7;14;39375;39375;718;0;2880;0;-2322;2321;2879;2322;0.018234920634920635;0.0014382222222222222;;129440;134206;18331;794173;129440;129444;165286;106551;13264386;129445
8;13;40000;40000;2620;0;2835;1185;-1237;2401;2834;2422;0.0655;0.00141575;;472059;1049038;175825;932023;543243;472040;918108;174016;12876487;473128
9;12;42000;42000;4171;0;2700;2205;-218;2394;2699;2423;0.0993095238095238;0.0013483333333333333;;751467;1891260;175825;1412391;875884;751448;1110476;299224;12976125;752671
10;11;45000;45000;579;0;2520;225;-1769;1989;2519;1994;0.012866666666666667;0.0012584444444444444;;104416;540950;263537;2172346;132855;104420;538868;261879;13402258;104423
11;10;50400;50400;4389;0;2250;2175;240;1911;2249;1935;0.08708333333333333;0.0011236111111111113;;790705;2303579;380877;2285181;962439;790684;993650;962340;13703130;792047
12;9;54000;54000;393;0;2100;30;-1694;1724;2099;1724;0.007277777777777778;0.0010487037037037038;;70943;556766;175825;3084487;74951;70947;80889;1387970;14141684;70951
13;8;64800;64800;3582;0;1750;1475;-115;1572;1749;1590;0.05527777777777778;0.0008739197530864197;;645315;2721749;32401;3163960;918169;645302;1112377;3149336;15640022;647052
14;7;67500;67500;1134;0;1680;333;-997;1328;1679;1330;0.0168;0.000838962962962963;;204440;2730438;173561;3852903;308525;204428;591985;3604770;17248547;204860
15;6;70000;70000;1378;0;1620;320;-949;1259;1619;1269;0.019685714285714286;0.0008089999999999999;;248377;1656662;185630;4065998;300288;248357;601422;4049849;17271746;249034
16;5;70875;70875;3052;0;1600;1095;-322;1404;1599;1417;0.04306172839506173;0.0007990123456790123;;549934;3934177;18901;4418948;877465;549915;984263;4398056;16193385;551440
17;4;75600;75600;9002;0;1500;3925;2504;1391;1499;1421;0.11907407407407407;0.0007490740740740741;;1621640;6367769;460852;5411427;2926338;1621619;1849069;5389408;15952624;1625247
18;3;90720;90720;16565;90;1250;7170;5914;1171;1249;1256;0.1825947971781305;0.0006242283950617284;;3152735;12926931;17435;7140208;8227028;2983767;5060250;6098271;17792917;3000271
19;2;94500;94500;6167;335;1200;3160;2254;885;1200;906;0.06525925925925925;0.0005992592592592592;;1110982;17085423;116507;26922330;6924248;1110961;1644493;7775227;20160724;1115778
20;1;100000;100000;6054;1057;1056;2315;1326;962;1134;989;0.06054;0.0005663;;1090631;78906428;37350558;1456329020;19123163;1090629;2467291;9083291;22702067;1096586
;;113400000;;;;;25853;;;;45124;0.9732047266313933;0.026526710493827155;0.9997314371252205
;;;;;;;-0.7454067226240668;;;;;
