ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;580;0;5670;0;-3885;4213;5669;3885;0.058;0.005663;;104607;104609;175821;194338;104607;104577;118290;173904;7428701;104606
2;19;18900;18900;371;0;3000;0;-2394;2390;2999;2394;0.01962962962962963;0.0029962962962962964;;66986;72364;13821;307504;66988;66986;185643;12006;8954890;66991
3;18;26250;26250;920;0;2160;0;-1756;1747;2159;1756;0.03504761904761905;0.002157333333333333;;165807;170643;40821;382619;165807;165807;288308;39025;10103183;165943
4;17;35000;35000;3315;0;1620;330;-1040;1319;1619;1370;0.09471428571428571;0.0016179999999999999;;597241;683524;175821;556648;612968;597243;801540;174040;11071853;601480
5;16;37800;37800;2618;0;1500;720;-543;1234;1499;1263;0.06925925925925926;0.0014981481481481482;;471688;1202164;107951;1162052;578911;471666;1203904;220946;11094964;474772
6;15;42000;42000;1987;0;1350;480;-615;1069;1349;1095;0.04730952380952381;0.0013483333333333333;;357969;655463;175821;1642079;399743;357973;483682;220188;11483716;360537
7;14;50400;50400;3807;0;1125;783;-166;905;1124;949;0.07553571428571429;0.0011236111111111113;;685832;1594336;31821;2125964;832923;685813;1595288;1441010;12300512;691974
8;13;54000;54000;3352;0;1050;849;-82;892;1049;931;0.06207407407407407;0.0010487037037037038;;603926;2412984;175825;2823015;864004;603897;865300;2810199;12681235;609269
9;12;56250;56250;6205;0;1008;1725;784;883;1007;941;0.11031111111111111;0.0010067555555555556;;1117807;4589410;40825;3512699;1926856;1117795;2103862;3067507;12961670;1127832
10;11;60000;60000;318;0;945;65;-628;691;944;693;0.0053;0.0009438333333333334;;57428;2953231;289156;4765318;76356;57432;176115;3714743;13957679;57637
11;10;63000;63000;1789;0;900;407;-291;678;899;698;0.028396825396825396;0.000898888888888889;;322353;3656648;175827;4835696;512532;322341;580197;3298087;13931326;325737
12;9;65625;65625;3881;0;864;930;214;687;863;716;0.05913904761904762;0.0008629333333333332;;699122;5632423;18325;5337371;1293950;699124;1680086;4796449;14448700;705674
13;8;70875;70875;4024;0;800;1070;363;667;799;707;0.05677601410934744;0.0007990123456790123;;724991;7160853;18325;6166501;1704625;724980;1533008;6143397;15610973;733274
14;7;78750;78750;702;0;720;131;-323;447;720;454;0.008914285714285715;0.0007191111111111111;;126550;4116273;216136;8563836;234228;126554;246644;7923198;16837800;127615
15;6;81000;81000;221;0;700;56;-404;457;700;460;0.002728395061728395;0.0006991358024691359;;39969;2949609;175827;8698675;73643;39943;163803;7653454;17588121;40414
16;5;84375;84375;3665;1;672;930;433;465;672;497;0.04343703703703704;0.0006711703703703703;;660258;8825883;18335;8740505;1703783;660246;1275199;7978667;17392540;668448
17;4;87500;87500;3256;7;648;845;370;451;648;475;0.03721142857142857;0.0006472;;586633;8302387;85826;17185375;1825452;586635;851020;8985799;18386507;592470
18;3;90000;90000;2980;12;630;825;383;419;630;442;0.03311111111111111;0.0006292222222222222;;536840;9458492;289186;22585152;2175316;536827;797742;9417078;18611563;542394
19;2;94500;94500;7307;131;600;2068;1593;413;600;475;0.07732275132275132;0.0005992592592592592;;1316308;18584681;161681;26925318;8372843;1316287;1699777;9559957;18827291;1333027
20;1;100000;100000;4905;517;516;1303;854;419;567;449;0.04905;0.0005663;;883603;70130795;61293913;976580599;19623305;883572;1738870;10782208;20885443;892193
;;56700000;;;;;13517;;;;20650;0.9732681128747797;0.02649624814814815;0.9997643610229278
;;;;;;;-0.5277058518902124;;;;;
