ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;428;0;11340;0;-8780;9019;11339;8780;0.0428;0.005663;;77237;77239;175821;194116;77237;77207;87837;173908;7142081;77213
2;19;15750;15750;948;0;7200;720;-5594;6295;7199;6314;0.06019047619047619;0.003595555555555556;;170839;261870;40821;279888;170839;170839;267995;38989;7997412;170895
3;18;25200;25200;172;0;4500;0;-3722;3711;4499;3722;0.006825396825396826;0.0022472222222222225;;31163;31169;31821;458861;31163;31167;216534;66025;9658410;31167
4;17;28350;28350;2424;0;4000;916;-2523;3396;3999;3439;0.0855026455026455;0.0019975308641975308;;436767;711852;4821;498100;456582;436748;715208;93040;9779611;437873
5;16;33750;33750;2653;0;3360;1680;-1317;2971;3359;2997;0.0786074074074074;0.001677925925925926;;477986;1248680;41397;943130;567386;477973;1016230;39025;10264270;479173
6;15;37800;37800;1286;0;3000;700;-1774;2458;2999;2474;0.03402116402116402;0.0014981481481481482;;231811;999016;31831;1429359;278767;231798;512716;30012;10752080;232021
7;14;40000;40000;377;0;2835;30;-2235;2257;2834;2265;0.009425;0.00141575;;68053;1014608;261788;1669549;70849;68057;610395;1660766;11137155;68061
8;13;42000;42000;5951;0;2700;4011;1446;2503;2699;2565;0.1416904761904762;0.0013483333333333333;;1071984;2704316;175825;1745924;1517089;1071965;1357266;1237971;10426662;1075869
9;12;45360;45360;3682;0;2500;2206;51;2111;2499;2155;0.08117283950617284;0.001248456790123457;;663316;3424686;10225;3105646;998086;663299;1692476;1388878;11186138;667090
10;11;56700;56700;1566;0;2000;972;-436;1390;1999;1408;0.02761904761904762;0.0009987654320987654;;282214;3169230;459856;3867652;510846;282203;555752;3175712;13390698;283753
11;10;60000;60000;1500;0;1890;786;-714;1488;1889;1500;0.025;0.0009438333333333334;;270318;3852086;261906;4158419;495517;270320;540290;4079850;13960213;271303
12;9;60480;60480;1151;0;1875;593;-762;1340;1874;1355;0.019031084656084656;0.0009363425925925927;;207501;3395879;10235;4437239;354039;207489;477398;3667862;14016723;208624
13;8;64800;64800;986;0;1750;354;-986;1331;1749;1340;0.015216049382716049;0.0008739197530864197;;177673;3389540;31827;4653301;258068;177672;860847;4634691;15362753;178823
14;7;72000;72000;1751;0;1575;916;-308;1211;1574;1224;0.024319444444444446;0.0007865277777777777;;315499;3573075;175825;4884279;581136;315490;765381;4864720;16022622;317278
15;6;78750;78750;14568;5;1440;8637;7158;1387;1439;1479;0.18499047619047618;0.0007191111111111111;;2898663;11426988;220755;5208511;7311659;2624084;4496773;5188327;15129455;2639203
16;5;81000;81000;2761;10;1400;1650;603;1029;1400;1047;0.03408641975308642;0.0006991358024691359;;497417;12144505;175825;22456788;1810780;497404;771183;8585264;17761794;500106
17;4;84375;84375;2126;34;1344;1365;333;1022;1344;1032;0.02519703703703704;0.0006711703703703703;;383112;13794378;18327;27342932;1748503;383113;661500;10043251;18084286;384893
18;3;87500;87500;3379;240;1296;2238;1200;1015;1296;1038;0.03861714285714286;0.0006472;;608767;15382467;85825;28410356;4573015;608769;886383;9061887;18682052;612101
19;2;94500;94500;115;275;1200;119;-487;606;1200;606;0.001216931216931217;0.0005992592592592592;;20869;27765786;265792;96281454;474282;20869;30143;10222577;20023864;20903
20;1;100000;100000;3509;978;977;2006;1112;878;1134;894;0.03509;0.0005663;;632168;96733276;73468377;2900669806;20531821;632161;1364336;11506558;20611762;635619
;;113400000;;;;;29899;;;;47634;0.9706190388007054;0.029133488271604942;0.9997525270723103
;;;;;;;-0.593163650958226;;;;;
