ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;484;0;11340;0;-8179;8920;11339;8179;0.0484;0.005663;;87318;87320;175817;196176;87318;87283;103976;173901;8333266;87288
2;19;18900;18900;170;0;6000;0;-4547;4541;5999;4547;0.008994708994708995;0.0029962962962962964;;30789;30795;13820;292031;30789;30793;132384;11986;9895784;30793
3;18;28350;28350;1404;0;4000;400;-2730;3103;3999;3130;0.049523809523809526;0.0019975308641975308;;253050;359536;4820;330828;262397;253031;359936;21022;11334808;253054
4;17;37800;37800;509;0;3000;100;-2190;2285;2999;2290;0.013465608465608465;0.0014981481481481482;;91819;195732;71494;592081;94588;91823;193706;69925;12934954;91827
5;16;40000;40000;2851;0;2835;600;-1839;2403;2834;2439;0.071275;0.00141575;;513627;930109;271810;688019;557598;513605;921505;270154;12658891;515307
6;15;42000;42000;1635;0;2700;215;-1960;2138;2699;2175;0.03892857142857143;0.0013483333333333333;;294632;1188814;175820;1210083;313684;294614;704761;174009;13387095;296151
7;14;45360;45360;4554;0;2500;1968;-339;2242;2499;2307;0.1003968253968254;0.001248456790123457;;820402;2133111;10220;1516240;990665;820383;1271317;386721;13162231;823420
8;13;52500;52500;1583;0;2160;341;-1397;1717;2159;1738;0.03015238095238095;0.0010786666666666666;;285282;1180749;85824;2446981;330657;285263;426304;597369;14540086;286398
9;12;54000;54000;88;0;2100;47;-1524;1570;2099;1571;0.0016296296296296295;0.0010487037037037038;;16033;286897;175824;2740806;20165;16037;23913;760395;15082855;16040
10;11;56250;56250;6868;0;2016;3567;1708;1758;2015;1859;0.12209777777777778;0.0010067555555555556;;1237154;3841502;40824;2761041;1854937;1237135;2316659;1518788;14241047;1244837
11;10;60000;60000;2568;0;1890;1110;-434;1524;1889;1544;0.0428;0.0009438333333333334;;462685;4351619;271849;4162248;722997;462673;728634;2666063;15428887;463923
12;9;64800;64800;154;0;1750;43;-1289;1328;1749;1332;0.0023765432098765433;0.0008739197530864197;;27916;2649794;31824;4631013;36648;27920;127846;4145849;16278197;27922
13;8;70000;70000;4633;0;1620;1783;438;1296;1619;1345;0.06618571428571429;0.0008089999999999999;;834625;4911604;271775;4675487;1383266;834612;1245009;4646057;17061677;839398
14;7;75000;75000;3817;0;1512;1751;468;1242;1511;1283;0.05089333333333333;0.0007550666666666667;;687627;4582426;175824;5872270;1178581;687615;1102578;5473655;17431374;691785
15;6;81000;81000;227;0;1400;50;-942;990;1399;992;0.0028024691358024692;0.0006991358024691359;;41057;2500869;175824;6575662;55369;41061;84672;5066522;19580769;41065
16;5;84375;84375;646;0;1344;277;-618;885;1343;895;0.0076562962962962965;0.0006711703703703703;;116469;4133976;18324;6620512;216550;116473;522891;6455988;19819927;117411
17;4;87500;87500;904;0;1296;321;-610;921;1295;931;0.010331428571428571;0.0006472;;162910;5384878;85824;6746664;317778;162917;307990;6724544;20029653;163822
18;3;90720;90720;13038;2;1250;6139;4855;1123;1249;1284;0.14371693121693122;0.0006242283950617284;;2448971;12234497;847281;7060988;5994832;2348568;3699754;7006071;18688309;2369718
19;2;94500;94500;352;2;1200;178;-593;767;1200;771;0.003724867724867725;0.0005992592592592592;;63548;12445161;125445;24212263;216550;63552;167668;8744549;21827349;63605
20;1;100000;100000;15793;1105;1104;7462;6303;1030;1134;1159;0.15793;0.0005663;;3042395;33697431;17467702;553988419;18446934;2844693;4588154;6916500;20034393;2866798
;;113400000;;;;;26352;;;;41771;0.9732818959435625;0.026490754938271608;0.9997726508818341
;;;;;;;-0.5851168791742563;;;;;
