ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;22500;22500;994;0;5040;0;-4285;4321;5039;4285;0.04417777777777778;0.002516888888888889;;179253;186145;85820;194059;179253;179113;191135;83986;11373317;179257
2;19;25200;25200;154;0;4500;0;-3915;3914;4499;3915;0.006111111111111111;0.0022472222222222225;;27916;27922;31820;381845;27916;27920;39083;30037;11822690;27921
3;18;26250;26250;84;0;4320;0;-3565;3563;4319;3565;0.0032;0.002157333333333333;;15319;15325;40820;417729;15319;15320;21131;39009;11987622;15323
4;17;30240;30240;358;0;3750;0;-3169;3167;3749;3169;0.01183862433862434;0.0018726851851851853;;64636;64642;10220;441066;64636;64640;73504;8437;12632236;64641
5;16;35000;35000;2312;0;3240;840;-2012;2846;3239;2852;0.06605714285714286;0.0016179999999999999;;416605;684198;175820;513785;447235;416586;618574;174046;13063573;416609
6;15;39375;39375;442;0;2880;0;-2616;2612;2879;2616;0.011225396825396826;0.0014382222222222222;;79749;79892;18896;938671;79749;79753;201030;747823;13762216;79754
7;14;42000;42000;1070;0;2700;330;-2071;2397;2699;2401;0.025476190476190475;0.0013483333333333333;;192938;464160;175820;1026672;210462;192919;384888;331851;14032639;192930
8;13;45360;45360;3936;0;2500;1377;-871;2231;2499;2248;0.08677248677248678;0.001248456790123457;;709054;1442958;10224;1227919;822568;709035;930997;787273;13919017;710216
9;12;54000;54000;4330;0;2100;2010;82;1909;2099;1928;0.08018518518518518;0.0010487037037037038;;780078;2253823;175824;1945462;1038338;780059;1017702;1935793;14684738;781829
10;11;60000;60000;1790;0;1890;440;-1242;1677;1889;1682;0.029833333333333333;0.0009438333333333334;;322530;1741645;176395;2734103;365994;322510;517210;2723791;15796729;322638
11;10;63000;63000;2887;0;1800;618;-917;1527;1799;1535;0.045825396825396825;0.000898888888888889;;520118;2893970;175824;3082202;657608;520099;1059011;3054329;16215980;521341
12;9;70000;70000;6582;0;1620;2460;1038;1398;1619;1422;0.09402857142857143;0.0008089999999999999;;1185671;3715656;601761;3600776;1749204;1185648;1484667;3543433;16280536;1188503
13;8;70875;70875;2047;0;1600;770;-526;1292;1599;1296;0.02888183421516755;0.0007990123456790123;;368903;3998346;18326;5054180;603339;368884;567019;4228519;17723654;369550
14;7;72000;72000;1475;0;1575;426;-930;1350;1574;1356;0.02048611111111111;0.0007865277777777777;;265828;4277126;175824;5445619;367813;265815;486567;5413982;17486018;266304
15;6;75600;75600;3011;0;1500;976;-338;1305;1499;1314;0.03982804232804233;0.0007490740740740741;;542559;4833708;68802;5791415;848974;542537;762758;4914138;17319399;543948
16;5;78750;78750;5955;0;1440;2335;993;1328;1439;1342;0.07561904761904761;0.0007191111111111111;;1072692;7170254;154639;6342784;2192856;1072679;1584928;6316317;17159281;1074928
17;4;84375;84375;980;0;1344;369;-712;1079;1343;1081;0.011614814814814816;0.0006711703703703703;;176598;5748931;18900;8153803;360428;176602;369644;7680323;20419748;176739
18;3;90000;90000;19231;226;1260;8669;7422;1173;1259;1247;0.21367777777777777;0.0006292222222222222;;4204447;14745463;364028;9288783;11201294;3464012;4259584;5729031;17626024;3476638
19;2;90720;90720;7226;1221;1220;2917;1922;986;1250;995;0.07965167548500882;0.0006242283950617284;;1301729;48272951;28911924;536950164;16549101;1301700;1507701;9948379;19701830;1305850
20;1;94500;94500;144;0;0;0;-669;668;1200;669;0.0015238095238095239;0.0005992592592592592;;9223372036854775807;-9223372036854775808;9223372036854775807;-9223372036854775808;0;26117;31822;7421626;21671118;26118
;;113400000;;;;;24537;;;;40918;0.9760143298059965;0.023725173456790125;0.9997395032627866
;;;;;;;-0.6676040265721156;;;;;
