ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;1209;0;11340;0;-8776;9007;11339;8776;0.1209;0.005663;;217962;226572;175820;195506;217962;217934;233600;173986;7604878;217939
2;19;15750;15750;166;0;7200;0;-5338;5335;7199;5338;0.01053968253968254;0.003595555555555556;;30075;30081;40820;422024;30075;30079;261955;38986;8601112;30079
3;18;18900;18900;11;0;6000;0;-4572;4569;5999;4572;0.000582010582010582;0.0029962962962962964;;2178;2184;13820;460067;2178;2182;11361;12009;9157188;2182
4;17;20000;20000;1487;0;5670;660;-3813;4460;5669;4473;0.07435;0.0028315;;267995;326958;402486;470258;271236;267974;315631;400710;9078181;267997
5;16;26250;26250;1267;0;4320;330;-2988;3288;4319;3318;0.048266666666666666;0.002157333333333333;;228400;247271;40820;746493;228552;228381;790549;39009;9965867;229465
6;15;30240;30240;341;0;3750;90;-2787;2865;3749;2877;0.011276455026455027;0.0018726851851851853;;61576;303522;10230;983090;63548;61570;541056;44422;10613210;61584
7;14;33750;33750;68;0;3360;30;-2619;2645;3359;2649;0.0020148148148148148;0.001677925925925926;;12429;254320;40820;1052915;12429;12433;524601;39010;11223388;12433
8;13;39375;39375;124;0;2880;0;-2069;2065;2879;2069;0.003149206349206349;0.0014382222222222222;;22510;27352;18324;1073765;22510;22514;253083;61550;12204107;22514
9;12;40000;40000;1005;0;2835;614;-1472;2066;2834;2086;0.025125;0.00141575;;181235;516889;679542;1102595;198296;181223;462748;677974;11690440;181930
10;11;45360;45360;2881;0;2500;1690;-406;2031;2499;2096;0.06351410934744268;0.001248456790123457;;519031;1564959;10800;1292107;681574;519011;1333727;632199;12752949;525428
11;10;50000;50000;130;0;2268;75;-1716;1787;2267;1791;0.0026;0.0011326;;23598;894160;402499;1812035;26872;23602;254282;1650612;13589201;23606
12;9;54000;54000;81;0;2100;23;-1787;1806;2099;1810;0.0015;0.0010487037037037038;;14775;327446;175824;1843440;14775;14779;20668;1840977;14284893;14779
13;8;64800;64800;3405;0;1750;1577;46;1489;1749;1531;0.0525462962962963;0.0008739197530864197;;613458;2172441;31824;1866078;824295;613444;1452781;1863715;15605702;620524
14;7;67500;67500;3561;0;1680;1891;431;1425;1679;1460;0.052755555555555556;0.000838962962962963;;641541;3131040;107510;2728147;991024;641528;1204293;2715889;16076049;646175
15;6;70000;70000;4841;0;1620;2582;1236;1293;1619;1346;0.06915714285714286;0.0008089999999999999;;872062;4087553;402507;3436963;1438255;872046;1648686;3408294;15388272;881389
16;5;75000;75000;1286;0;1512;550;-637;1174;1511;1187;0.017146666666666668;0.0007550666666666667;;231810;3676202;175824;4828859;359872;231798;760137;4811167;17184472;233749
17;4;75600;75600;6215;0;1500;2885;1570;1241;1499;1315;0.0822089947089947;0.0007490740740740741;;1119609;5998798;43253;5314363;1995074;1119588;1950299;5292722;16566763;1133644
18;3;81000;81000;14699;9;1400;8955;7447;1327;1399;1508;0.18146913580246912;0.0006991358024691359;;3443796;10878224;175824;6810390;6949906;2647663;4521426;5411150;16558935;2685284
19;2;84375;84375;6718;86;1344;4307;3119;1094;1344;1188;0.07962074074074074;0.0006711703703703703;;1210161;16142265;18324;21479139;5525629;1210139;2075473;7212321;18063940;1230105
20;1;100000;100000;6796;1057;1056;3928;3005;865;1134;923;0.06796;0.0005663;;1224214;57060618;48438411;1447313904;19160277;1224181;2106758;9149380;20418852;1238301
;;113400000;;;;;30187;;;;52313;0.9666824779541446;0.033040658641975314;0.99972313659612
;;;;;;;-0.732964521151489;;;;;
