ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;161;0;11340;0;-8525;8996;11339;8525;0.0161;0.005663;;29178;29180;175820;195580;29178;29148;42257;173986;6822309;29148
2;19;15750;15750;1661;0;7200;720;-5293;5988;7199;6013;0.10546031746031746;0.003595555555555556;;299307;344270;40820;233289;302187;299288;353037;38986;7549309;299309
3;18;18900;18900;2380;0;6000;1320;-3491;4771;5999;4811;0.1259259259259259;0.0029962962962962964;;428839;478207;13820;540691;437749;428816;484935;12009;7678572;428848
4;17;20000;20000;1004;0;5670;792;-4028;4811;5669;4820;0.0502;0.0028315;;181037;937820;213683;977570;230448;181036;930862;211937;7686713;181057
5;16;30240;30240;1813;0;3750;960;-1953;2879;3749;2913;0.059953703703703703;0.0018726851851851853;;326677;1001323;10220;1166735;396034;326646;1317160;84950;9194092;328345
6;15;33750;33750;174;0;3360;60;-2653;2713;3359;2713;0.005155555555555556;0.001677925925925926;;31520;74398;40830;1501694;31520;31524;75255;414977;9785290;31526
7;14;42000;42000;2802;0;2700;1832;-525;2323;2699;2357;0.06671428571428571;0.0013483333333333333;;504818;1497353;175820;1541479;676946;504799;1302177;1413215;10756191;507880
8;13;45000;45000;2433;0;2520;1350;-901;2227;2519;2251;0.054066666666666666;0.0012584444444444444;;438400;1539962;175824;2096846;637004;438380;1424402;1415712;11246769;440770
9;12;50000;50000;84;0;2268;48;-1871;1918;2267;1919;0.00168;0.0011326;;15319;1330961;213709;2543752;23521;15323;57892;2532050;12307200;15324
10;11;54000;54000;6443;0;2100;4576;2572;1932;2099;2004;0.11931481481481482;0.0010487037037037038;;1160659;3531474;175824;2578657;2120424;1160635;2492785;2555185;11696632;1171911
11;10;60000;60000;5770;0;1890;3831;2118;1676;1889;1713;0.09616666666666666;0.0009438333333333334;;1039514;5430291;403881;4725554;2164031;1039376;1845444;4468083;13058092;1046349
12;9;65625;65625;170;0;1728;106;-1304;1409;1727;1410;0.0025904761904761904;0.0008629333333333332;;30771;2033727;18789;6507926;70237;30793;72734;6194934;15294708;30796
13;8;72000;72000;3255;0;1575;2002;888;1072;1574;1114;0.045208333333333336;0.0007865277777777777;;586468;4605457;175824;6552886;1311564;586449;1575761;5707898;14759907;595894
14;7;78750;78750;4183;15;1440;2958;1870;1056;1440;1088;0.05311746031746032;0.0007191111111111111;;753628;7907821;349010;9105044;2662119;753596;2082906;7002870;16098395;760436
15;6;84000;84000;466;15;1350;326;-325;645;1350;651;0.005547619047619048;0.0006741666666666667;;84067;8066794;689973;18053420;325578;84071;875737;8303095;17081008;85823
16;5;84375;84375;1218;9;1344;668;-332;992;1344;1000;0.014435555555555556;0.0006711703703703703;;219556;7723918;18910;18533655;781325;219558;763491;9341770;17456150;221316
17;4;87500;87500;6959;84;1296;4169;2961;1162;1296;1208;0.07953142857142857;0.0006472;;1253640;15204066;85824;18989838;6160959;1253523;2624697;8671712;17274673;1266207
18;3;90000;90000;1290;225;1260;874;390;469;1260;484;0.014333333333333333;0.0006292222222222222;;232506;16830322;661688;42460023;2248556;232512;1225750;8706797;18007928;237352
19;2;90720;90720;160;173;1250;131;-634;766;1250;765;0.001763668430335097;0.0006242283950617284;;28961;28473008;346243;56767024;370276;28991;36437;10702211;19019043;28995
20;1;100000;100000;5187;1040;1039;2949;2119;798;1134;830;0.05187;0.0005663;;934455;64998576;53617265;1759857152;19382141;934452;1741404;9973783;19715703;944339
;;113400000;;;;;29672;;;;48589;0.9691358112874778;0.03054973765432099;0.9996855489417988
;;;;;;;-0.6375370719870586;;;;;
