ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;22500;22500;1304;0;5040;0;-4532;4550;5040;4532;0.05795555555555556;0.002516888888888889;;235047;245963;85821;194841;235048;235019;253409;84040;9631308;235044
2;19;25200;25200;2141;0;4500;360;-3748;4104;4499;4108;0.08496031746031746;0.0022472222222222225;;385835;639892;31831;438427;405477;385816;636281;30049;9722665;385839
3;18;30240;30240;1468;0;3750;120;-3204;3320;3749;3324;0.048544973544973544;0.0018726851851851853;;264576;514615;10259;832244;271935;264557;516955;23945;10356354;264581
4;17;35000;35000;1265;0;3240;300;-2643;2936;3239;2943;0.03614285714285714;0.0016179999999999999;;228026;1158143;175821;1104991;262411;228007;879659;422031;11120878;228115
5;16;37800;37800;846;0;3000;90;-2597;2684;2999;2687;0.02238095238095238;0.0014981481481481482;;152475;400878;31831;1341105;159246;152479;400415;1333022;11462934;152486
6;15;40000;40000;3360;0;2835;1085;-1440;2518;2834;2525;0.084;0.00141575;;605371;1695980;175821;1501900;742825;605352;1258964;174040;11099942;606222
7;14;45000;45000;94;0;2520;30;-2183;2211;2519;2213;0.002088888888888889;0.0012584444444444444;;17116;296685;419939;2115474;19760;17125;415935;1098758;12732450;17125
8;13;45360;45360;1351;0;2500;315;-1850;2165;2499;2165;0.02978395061728395;0.001248456790123457;;243496;1774032;10227;2140835;295691;243494;263976;1607360;12372190;243515
9;12;50400;50400;471;0;2250;28;-1895;1922;2249;1923;0.009345238095238096;0.0011236111111111113;;84968;704731;426808;2392856;88433;84972;98315;2382425;13184919;84976
10;11;52500;52500;4310;0;2160;1240;-769;1999;2159;2009;0.0820952380952381;0.0010786666666666666;;776484;2854571;85827;2486285;1098759;776472;1452466;2313040;13296474;778102
11;10;60480;60480;1708;0;1875;512;-1054;1560;1874;1566;0.02824074074074074;0.0009363425925925927;;307766;2717626;283890;3275752;468055;307754;714454;3259682;14982062;308818
12;9;63000;63000;5405;0;1800;1871;181;1679;1799;1690;0.0857936507936508;0.000898888888888889;;973707;3685899;175825;3592154;1496339;973689;2247319;3575387;14203057;977007
13;8;64800;64800;6820;0;1750;2846;1214;1620;1749;1632;0.10524691358024692;0.0008739197530864197;;1228518;5894291;31825;5221658;2502653;1228499;1915316;4475040;14937190;1232338
14;7;70875;70875;68;0;1600;45;-1300;1344;1599;1345;0.0009594356261022928;0.0007990123456790123;;12416;3764425;18901;7151987;40296;12433;26087;6686335;16300894;12433
15;6;72000;72000;268;0;1575;111;-1147;1257;1574;1258;0.0037222222222222223;0.0007865277777777777;;48435;1224944;175825;7172186;90626;48439;57694;5897271;16664806;48439
16;5;75000;75000;12097;8;1512;5582;4130;1443;1511;1452;0.16129333333333334;0.0007550666666666667;;2179081;10860559;175825;7227838;6054541;2179061;3118588;6117278;15821661;2182864
17;4;75600;75600;1256;23;1500;595;-460;1055;1500;1055;0.016613756613756615;0.0007490740740740741;;226390;10968428;588701;21353440;796637;226393;236557;8243949;16365154;226422
18;3;78750;78750;5229;314;1440;2868;1723;1140;1440;1145;0.0664;0.0007191111111111111;;941998;21551988;41453;26506857;5467272;942000;1627329;7401478;17255623;944319
19;2;81000;81000;2083;651;1400;1213;114;1096;1400;1099;0.02571604938271605;0.0006991358024691359;;375374;39684721;175827;53492908;4893701;375378;628213;8790042;18018400;375966
20;1;94500;94500;2342;1025;1024;1141;308;829;1200;833;0.024783068783068782;0.0005992592592592592;;421994;113443329;113511275;3088936300;19403100;421992;1098029;9805731;19619204;424000
;;113400000;;;;;20352;;;;41504;0.976067142857143;0.023694211728395063;0.999761354585538
;;;;;;;-1.0393081761006289;;;;;
