ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;16;0;11340;0;-7466;8681;11339;7466;0.0016;0.005663;;3083;3085;175821;192636;3083;3053;11599;173989;7649971;3053
2;19;20000;20000;165;0;5670;0;-4571;4571;5669;4571;0.00825;0.0028315;;29888;29892;187544;204245;29888;29892;39345;185750;9411332;29892
3;18;22500;22500;890;0;5040;0;-3959;3947;5039;3959;0.03955555555555555;0.002516888888888889;;160397;166970;85821;242175;160397;160371;179387;83989;9691969;160405
4;17;30240;30240;923;0;3750;1;-3202;3184;3749;3203;0.030522486772486774;0.0018726851851851853;;166330;166473;10222;410796;166330;166304;343672;18371;10909837;166424
5;16;33750;33750;174;0;3360;60;-2431;2482;3359;2491;0.005155555555555556;0.001677925925925926;;31520;213044;40821;585466;34155;31524;85869;39012;11501014;31527
6;15;39375;39375;1492;0;2880;240;-2127;2349;2879;2367;0.03789206349206349;0.0014382222222222222;;268876;502896;18321;625230;276142;268875;499040;618415;12235305;268897
7;14;40000;40000;322;0;2835;0;-2267;2262;2834;2267;0.00805;0.00141575;;58159;58302;226356;902551;58159;58163;86279;224982;12038719;58165
8;13;45000;45000;151;0;2520;30;-1906;1931;2519;1936;0.0033555555555555556;0.0012584444444444444;;27372;213483;345303;969068;29171;27376;44649;731026;13211179;27376
9;12;45360;45360;12712;0;2500;5946;3420;2353;2499;2526;0.2802469135802469;0.001248456790123457;;2305689;3146244;10225;1004853;2616834;2289766;2575509;637418;10976761;2297717
10;11;50000;50000;4674;0;2268;1961;-79;2003;2267;2040;0.09348;0.0011326;;842011;4001529;187551;3323745;1256617;841990;1078758;2710845;13045087;843586
11;10;52500;52500;3791;0;2160;1623;-293;1878;2159;1916;0.0722095238095238;0.0010786666666666666;;682926;4741140;85827;4407935;1062124;682923;856331;2805427;13212951;684379
12;9;60000;60000;1944;0;1890;727;-800;1518;1889;1527;0.0324;0.0009438333333333334;;350250;5046596;226542;5099588;605241;350237;545465;4359937;14191842;350701
13;8;70000;70000;9861;0;1620;4059;2517;1472;1619;1542;0.14087142857142856;0.0008089999999999999;;1776256;7313536;187515;5458649;3497737;1776235;2072360;5206495;15247679;1782140
14;7;72000;72000;2632;2;1575;1118;-76;1177;1575;1194;0.036555555555555556;0.0007865277777777777;;474211;8049641;175825;7882478;1130124;474199;651436;6390679;16705774;475342
15;6;75600;75600;1080;6;1500;467;-495;948;1500;962;0.014285714285714285;0.0007490740740740741;;194720;7099578;32401;15928112;395992;194709;369794;6367047;17158362;195632
16;5;78750;78750;2739;19;1440;1227;244;953;1440;983;0.03478095238095238;0.0007191111111111111;;493459;13220533;319031;16334590;1719916;493460;693919;6865847;17744728;495209
17;4;81000;81000;653;16;1400;240;-686;920;1400;926;0.008061728395061729;0.0006991358024691359;;117701;7949071;175825;22815822;339293;117731;305139;8239315;18805003;118231
18;3;87500;87500;5530;198;1296;2675;1662;967;1296;1013;0.0632;0.0006472;;996173;15797892;85825;23053987;5611017;996179;1234460;7739677;18266585;1000586
19;2;90720;90720;2309;376;1250;1239;764;445;1250;475;0.02545194003527337;0.0006242283950617284;;416057;25136845;2547664;56454932;4126031;416048;630148;9005067;18265121;419160
20;1;100000;100000;3516;1028;1027;1677;992;663;1134;685;0.03516;0.0005663;;633466;97633387;62856966;2002969324;19598342;633436;869225;10447660;20618372;636496
;;113400000;;;;;23290;;;;44049;0.9710849735449734;0.028678550617283954;0.9997635241622573
;;;;;;;-0.8913267496779734;;;;;
