ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;776;0;6000;0;-5293;5320;5999;5293;0.04105820105820106;0.0029962962962962964;;139882;139884;13821;194412;139882;139852;152328;12012;9156309;139882
2;19;20000;20000;2449;0;5670;600;-4483;5081;5669;5083;0.12245;0.0028315;;441272;603828;175821;342851;457823;441253;598870;173989;8904140;441276
3;18;26250;26250;121;0;4320;0;-3510;3504;4319;3510;0.00460952380952381;0.002157333333333333;;21983;22126;40816;792219;21983;21987;477448;39040;9998337;21987
4;17;30240;30240;1033;0;3750;330;-2836;3157;3749;3166;0.03416005291005291;0.0018726851851851853;;186274;678407;10221;822279;209070;186255;648118;60303;10521172;186277
5;16;33750;33750;755;0;3360;60;-2779;2836;3359;2839;0.02237037037037037;0.001677925925925926;;136087;336770;40821;1016718;138963;136091;597630;39049;11007587;136095
6;15;37800;37800;1727;0;3000;660;-2048;2705;2999;2708;0.04568783068783069;0.0014981481481481482;;311192;922838;180653;1161217;371212;311172;771522;518342;11416078;311191
7;14;39375;39375;1300;0;2880;405;-2013;2410;2879;2418;0.03301587301587302;0.0014382222222222222;;234325;890456;18321;1480840;283424;234314;695883;151550;11455971;234494
8;13;40000;40000;2230;0;2835;1020;-1372;2382;2834;2392;0.05575;0.00141575;;401832;1260024;625914;1722886;489268;401830;753982;825856;11408122;402127
9;12;42000;42000;2395;0;2700;1023;-1361;2376;2699;2384;0.057023809523809525;0.0013483333333333333;;431530;2368092;175825;2133158;574588;431529;898159;174053;11487493;432023
10;11;56250;56250;755;0;2016;150;-1525;1666;2015;1675;0.013422222222222223;0.0010067555555555556;;136087;2127383;40825;2573306;169100;136091;744341;2562759;14363394;136669
11;10;56700;56700;9376;0;2000;4407;2500;1872;1999;1907;0.1653615520282187;0.0009987654320987654;;1688953;4716813;162656;2721682;2635772;1688939;2645850;2706857;12778329;1698221
12;9;60000;60000;2824;0;1890;1484;-160;1629;1889;1644;0.047066666666666666;0.0009438333333333334;;508770;4928683;625913;5070194;944330;508760;969665;3564008;14690251;510191
13;8;60480;60480;297;0;1875;102;-1344;1443;1874;1446;0.004910714285714286;0.0009363425925925927;;53654;3734078;205813;5784600;78290;53658;512404;4234761;14511632;53662
14;7;67500;67500;1530;0;1680;634;-812;1438;1679;1446;0.02266666666666667;0.000838962962962963;;275721;5467480;231074;5846731;585194;275709;888647;4471672;15829378;277054
15;6;75000;75000;763;0;1512;232;-1020;1248;1511;1252;0.010173333333333333;0.0007550666666666667;;137532;4903165;175825;6277103;242337;137536;597430;6106878;17566658;138188
16;5;75600;75600;4603;0;1500;1725;569;1141;1499;1156;0.060886243386243384;0.0007490740740740741;;829218;6747802;501226;6430238;1546614;829207;1446764;6309537;16166047;833701
17;4;81000;81000;234;0;1400;71;-1014;1084;1400;1085;0.0028888888888888888;0.0006991358024691359;;42315;4072956;175825;9296311;69583;42319;198881;6670328;17893693;42320
18;3;84000;84000;2322;0;1350;1064;33;1020;1350;1031;0.027642857142857143;0.0006741666666666667;;418388;6738505;616590;9350503;1208833;418388;1736989;6181435;18127192;421880
19;2;87500;87500;5612;4;1296;2506;1370;1118;1296;1136;0.06413714285714285;0.0006472;;1010963;12938852;85825;9806903;3543684;1010952;1623732;8662877;18938460;1015659
20;1;90000;90000;12451;1226;1225;6354;5170;1147;1260;1184;0.13834444444444444;0.0006292222222222222;;2242926;31675819;20015848;578923386;16588912;2242778;3209029;8624631;18358258;2254603
;;113400000;;;;;22827;;;;44755;0.9736263932980602;0.02611471975308642;0.9997411130511467
;;;;;;;-0.9606168134227012;;;;;
