ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;789;0;11344;0;-7976;8428;11340;7976;0.0789;0.005663;;142211;142213;175820;198451;142211;142181;157130;173986;7973253;142202
2;19;15750;15750;50;0;7203;0;-5541;5543;7200;5541;0.0031746031746031746;0.003595555555555556;;9199;9346;40820;349199;9199;9203;18422;38986;8990365;9203
3;18;20000;20000;141;0;5672;360;-3770;4120;5670;4130;0.00705;0.0028315;;25570;50415;326722;366548;25956;25574;53229;324976;9721045;25577
4;17;25200;25200;782;0;4502;0;-3708;3693;4500;3708;0.031031746031746032;0.0022472222222222225;;140949;146257;31820;400140;140949;140953;351999;31795;10507149;140957
5;16;28350;28350;248;0;4002;40;-3048;3084;4000;3088;0.008747795414462082;0.0019975308641975308;;44831;235592;4822;549314;45466;44835;234527;13222;11020296;44835
6;15;30240;30240;1814;0;3752;796;-2441;3210;3750;3237;0.059986772486772484;0.0018726851851851853;;326847;595943;10220;602303;349840;326828;541127;8437;11024712;327265
7;14;33750;33750;105;0;3362;40;-2548;2581;3360;2588;0.003111111111111111;0.001677925925925926;;19093;174388;40820;937486;19453;19097;175413;39023;11628147;19099
8;13;40000;40000;502;0;2836;40;-2041;2071;2835;2081;0.01255;0.00141575;;90561;123988;361431;964839;90561;90565;264115;633659;12653369;90568
9;12;50400;50400;3671;0;2251;1790;-151;1880;2250;1941;0.07283730158730159;0.0011236111111111113;;661345;1032228;181784;1063736;756564;661333;1158200;1049642;13854648;665840
10;11;52500;52500;2271;0;2161;836;-935;1735;2160;1771;0.043257142857142855;0.0010786666666666666;;409227;1839302;85824;1733619;511086;409198;900464;1718930;13814112;412174
11;10;54000;54000;4195;0;2101;2650;791;1818;2100;1859;0.07768518518518519;0.0010487037037037038;;755785;2406529;175824;2308333;1076359;755766;1106386;1269875;13479510;759380
12;9;56250;56250;3260;0;2017;1949;289;1623;2016;1660;0.05795555555555556;0.0010067555555555556;;587362;3082317;40824;3093281;917593;587349;1216899;2590381;14731582;590660
13;8;56700;56700;1800;0;2001;877;-767;1621;2000;1644;0.031746031746031744;0.0009987654320987654;;324324;3466083;67884;3694221;454952;324312;847661;3415927;13672146;326141
14;7;63000;63000;165;0;1801;27;-1448;1472;1800;1475;0.002619047619047619;0.000898888888888889;;29888;649011;194015;4215165;31761;29892;190381;3762490;15177082;29895
15;6;64800;64800;2891;0;1751;1394;-83;1448;1750;1477;0.044614197530864194;0.0008739197530864197;;520824;4420706;31824;4252605;745950;520813;875025;3996422;14832030;523578
16;5;70000;70000;1183;0;1621;687;-478;1158;1620;1165;0.0169;0.0008089999999999999;;213263;3783365;326747;4936661;416174;213251;368360;4902397;16215265;213711
17;4;72000;72000;11926;0;1575;7310;5703;1459;1575;1607;0.1656388888888889;0.0007865277777777777;;2358337;7666462;175824;5158767;4477936;2148174;3034496;4567579;15038082;2168155
18;3;75000;75000;2103;0;1512;1129;56;1047;1512;1073;0.02804;0.0007550666666666667;;378980;8250977;175824;8226082;871176;378959;874818;6060138;17740122;381807
19;2;90720;90720;8468;23;1250;4599;3425;1081;1250;1174;0.09334215167548501;0.0006242283950617284;;1525407;13859427;346325;8598958;5262842;1525384;1940209;8469834;18871343;1539560
20;1;94500;94500;12159;1158;1157;6851;5635;1045;1200;1216;0.12866666666666668;0.0005992592592592592;;2344860;38372796;21883738;755049655;17561243;2190232;3055987;8666528;18820527;2216898
;;113435792;;;;;31375;;;;50411;0.9678541975308642;0.031904562962962964;0.9997587604938272
;;;;;;;-0.6067250996015936;;;;;
