ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;338;0;5674;0;-3648;3953;5669;3648;0.0338;0.005663;;61036;61038;175821;196232;61036;61006;79629;173989;7503911;61024
2;19;15750;15750;143;0;3603;0;-2743;2740;3600;2743;0.00907936507936508;0.003595555555555556;;25927;25933;40821;265805;25927;25931;100490;38989;8857639;25931
3;18;20000;20000;435;0;2837;0;-2046;2047;2835;2046;0.02175;0.0028315;;78491;83942;245560;299718;78491;78495;91301;243782;9535394;78499
4;17;26250;26250;1764;0;2162;90;-1545;1607;2160;1635;0.0672;0.002157333333333333;;317854;483842;40821;386377;317894;317835;482462;39012;10333581;319257
5;16;30240;30240;2913;0;1876;762;-847;1538;1875;1609;0.09632936507936508;0.0018726851851851853;;524789;1053789;10792;712444;579069;524774;1056568;44440;10517802;528545
6;15;42000;42000;287;0;1351;15;-954;965;1350;969;0.006833333333333334;0.0013483333333333333;;51852;630713;175821;1245416;57986;51856;390499;749791;12573525;51967
7;14;45000;45000;1746;0;1261;189;-791;956;1260;980;0.0388;0.0012584444444444444;;314607;1184999;175821;1305632;354658;314588;646642;978582;12789774;317046
8;13;47250;47250;8044;0;1201;2142;1013;1030;1200;1129;0.17024338624338625;0.0011985185185185185;;1449074;2989832;75759;1628637;1918734;1449054;1981845;521306;11786625;1461305
9;12;50400;50400;2263;0;1126;560;-305;824;1125;865;0.04490079365079365;0.0011236111111111113;;407780;1148143;32401;3205098;499803;407769;945645;1830137;12425313;412113
10;11;52500;52500;503;0;1081;195;-491;678;1080;686;0.009580952380952381;0.0010786666666666666;;90731;2644489;412727;3615206;203227;90735;252502;2311852;12814875;91336
11;10;63000;63000;787;0;901;166;-403;556;900;569;0.012492063492063492;0.000898888888888889;;141850;1108035;210594;3714384;180597;141854;753733;3700582;14081685;144478
12;9;64800;64800;5186;0;876;1361;571;732;875;790;0.08003086419753086;0.0008739197530864197;;934285;4731704;31825;4026358;1684409;934266;1633749;4011543;14253058;942673
13;8;70875;70875;5463;0;800;1377;721;593;800;656;0.07707936507936508;0.0007990123456790123;;984146;4068984;18901;5299975;1645876;984126;1957653;5284677;14756792;996804
14;7;75000;75000;404;0;756;82;-443;520;756;525;0.005386666666666666;0.0007550666666666667;;72915;5393756;175825;6945744;152684;72919;270605;6923198;17243669;73632
15;6;81000;81000;4090;0;700;1078;551;479;700;527;0.050493827160493825;0.0006991358024691359;;736882;6808068;175825;7029182;1619929;736862;1682470;6316168;17514143;748255
16;5;84000;84000;3551;5;675;889;434;420;675;455;0.042273809523809526;0.0006741666666666667;;639727;7824334;236890;7994068;2163822;639727;1048540;7915060;17600803;645861
17;4;90000;90000;3602;5;630;799;357;415;630;442;0.04002222222222222;0.0006292222222222222;;648905;11073343;569837;16356733;2111825;648906;1141897;8250493;18841467;654719
18;3;90720;90720;7189;25;625;1833;1295;461;625;538;0.07924382716049383;0.0006242283950617284;;1295047;13137513;616288;21227694;5216183;1295035;1832966;8647490;18139379;1312285
19;2;94500;94500;639;35;600;167;2;155;600;165;0.0067619047619047615;0.0005992592592592592;;115185;10298325;1956121;32456514;673054;115215;1024694;9203972;19239739;118403
20;1;100000;100000;7821;539;538;1968;1463;447;567;505;0.07821;0.0005663;;1408947;58168096;36901519;555993326;18820914;1408801;2545808;9811036;21044337;1425337
;;56733772;;;;;13673;;;;21482;0.9705117460317457;0.029246848148148142;0.9997585941798939
;;;;;;;-0.5711255759526074;;;;;
