ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;387;0;7202;0;-6227;6317;7199;6227;0.02457142857142857;0.003595555555555556;;69859;69861;40821;194621;69859;69829;86167;38989;8162166;69857
2;19;22500;22500;3139;0;5042;720;-3987;4698;5039;4707;0.1395111111111111;0.002516888888888889;;565591;655284;85821;273016;578695;565572;657360;84040;8802803;565594
3;18;25200;25200;112;0;4502;0;-4026;4023;4500;4026;0.0044444444444444444;0.0022472222222222225;;20351;20357;31831;846589;20351;20355;31518;66040;9332958;20355
4;17;28350;28350;3030;0;4001;1441;-2234;3665;4000;3675;0.10687830687830688;0.0019975308641975308;;545973;1243007;4821;874981;634550;545954;636858;99857;9345010;545977
5;16;35000;35000;1024;0;3241;540;-2289;2820;3240;2829;0.029257142857142857;0.0016179999999999999;;184657;829145;175823;1429045;214977;184640;850514;234725;10348319;184662
6;15;40000;40000;710;0;2836;37;-2405;2439;2835;2442;0.01775;0.00141575;;127995;905097;175821;1624003;132366;127999;771090;1613497;11111078;128001
7;14;42000;42000;182;0;2701;5;-2237;2242;2700;2242;0.004333333333333333;0.0013483333333333333;;32948;675994;175821;1763985;33441;32952;46368;1517715;11492632;32953
8;13;45000;45000;3810;0;2521;1828;-448;2263;2520;2276;0.08466666666666667;0.0012584444444444444;;686370;1716602;750435;1799586;860515;686357;1333125;1789902;11337056;687675
9;12;45360;45360;1630;0;2501;440;-1800;2234;2500;2240;0.0359347442680776;0.001248456790123457;;293725;2400311;10811;2500634;371270;293712;380102;2484003;11723134;293777
10;11;47250;47250;1632;0;2401;734;-1458;2191;2400;2192;0.03453968253968254;0.0011985185185185185;;294071;2063380;120015;2804147;419345;294070;376623;2785672;11843236;294092
11;10;54000;54000;14299;0;2100;8441;6366;2034;2100;2075;0.2647962962962963;0.0010487037037037038;;2658855;6224615;175825;3189714;4594583;2575668;3846231;3170204;10740456;2584012
12;9;56250;56250;821;0;2016;463;-1091;1554;2016;1554;0.014595555555555556;0.0010067555555555556;;147970;5974555;40835;7237887;325825;147974;230586;4832149;13917169;148053
13;8;56700;56700;623;0;2000;337;-1202;1538;2000;1539;0.010987654320987654;0.0009987654320987654;;112338;2338859;587536;7523950;208320;112337;196288;4756014;13187188;112346
14;7;63000;63000;395;0;1800;205;-1070;1274;1800;1275;0.00626984126984127;0.000898888888888889;;71287;5187306;254471;7644835;148333;71304;154022;5268406;14121319;71307
15;6;65625;65625;2488;0;1728;1194;-297;1485;1728;1491;0.037912380952380954;0.0008629333333333332;;448285;7834733;18327;7725379;1271957;448274;1621658;4811251;15365351;450329
16;5;67500;67500;1102;26;1680;468;-551;1015;1680;1019;0.016325925925925924;0.000838962962962963;;198678;7889963;660468;8235950;389996;198682;873798;5429069;14677221;199748
17;4;70875;70875;5740;264;1600;3899;2514;1370;1600;1385;0.08098765432098766;0.0007990123456790123;;1033981;17660521;18335;16325689;5328276;1033987;1708399;6510989;15485741;1038047
18;3;75600;75600;866;407;1500;608;-454;1056;1500;1062;0.011455026455026456;0.0007490740740740741;;156053;24181906;308093;46728793;1648015;156053;745272;7252012;16294118;157351
19;2;78750;78750;1994;781;1440;1396;385;1009;1440;1011;0.02532063492063492;0.0007191111111111111;;359243;30744776;119747;47852153;5293259;359230;447012;7729915;17202291;359447
20;1;90720;90720;2012;1027;1026;941;-55;989;1250;996;0.022178130511463844;0.0006242283950617284;;362599;135674911;103560265;3769613191;19469682;362594;1025060;10620496;19033113;365011
;;113429953;;;;;23697;;;;46263;0.9727159611992947;0.02699113641975309;0.9997070976190477
;;;;;;;-0.9522724395493101;;;;;
