ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;78;0;11344;0;-7780;8485;11339;7780;0.0078;0.005663;;14235;14237;175821;196972;14235;14205;24919;173853;8073115;14205
2;19;18900;18900;1319;0;6002;600;-4262;4836;5999;4862;0.06978835978835979;0.0029962962962962964;;237750;266594;13823;219755;239237;237731;270388;11989;9428651;237754
3;18;25200;25200;292;0;4502;0;-3492;3488;4500;3492;0.011587301587301587;0.0022472222222222225;;52753;52759;31831;465484;52753;52757;79680;30985;11077235;52759
4;17;26250;26250;600;0;4322;0;-3628;3616;4320;3628;0.022857142857142857;0.002157333333333333;;108190;108333;40823;526259;108190;108189;358809;38989;11149104;108198
5;16;42000;42000;6;0;2701;0;-2162;2159;2700;2162;0.00014285714285714287;0.0013483333333333333;;1277;1283;175823;642672;1277;1281;8065;174012;13973806;1281
6;15;45000;45000;1972;0;2521;420;-1794;2183;2520;2214;0.04382222222222222;0.0012584444444444444;;355288;728985;175821;652105;389918;355269;706374;298342;14149298;356460
7;14;47250;47250;1104;0;2401;360;-1613;1963;2400;1973;0.023365079365079366;0.0011985185185185185;;199058;227807;40821;1015734;202643;199039;476422;630948;14346101;199068
8;13;50400;50400;1213;0;2251;376;-1400;1760;2250;1776;0.024067460317460317;0.0011236111111111113;;218678;592325;93753;1223089;230968;218657;506947;1211125;14685229;219335
9;12;52500;52500;4978;0;2161;2011;85;1861;2160;1926;0.09481904761904762;0.0010786666666666666;;896851;1836143;202957;1450241;1049488;896713;1251542;1126274;14157126;900642
10;11;56700;56700;2421;0;2001;980;-648;1601;2000;1628;0.0426984126984127;0.0009987654320987654;;436205;1791011;260525;2382697;530216;436204;722043;2369112;14467452;437210
11;10;60480;60480;6502;0;1876;3056;1364;1606;1875;1692;0.10750661375661376;0.0009363425925925927;;1171279;3866562;10235;2827378;1661913;1171260;1575369;2162739;14844127;1177176
12;9;63000;63000;1423;0;1801;412;-1004;1399;1800;1416;0.022587301587301586;0.000898888888888889;;256461;1900155;175835;4285371;281728;256448;631335;3559943;15590358;257456
13;8;65625;65625;8206;0;1729;4217;2610;1502;1728;1607;0.12504380952380953;0.0008629333333333332;;1478229;5959785;18335;4550361;2461394;1478209;1936885;3938898;15664460;1486438
14;7;78750;78750;1822;0;1441;846;-135;959;1440;981;0.023136507936507938;0.0007191111111111111;;328274;5366602;158056;6261689;544632;328273;646294;5487423;18148613;330222
15;6;81000;81000;18654;24;1400;8927;7373;1337;1400;1554;0.2302962962962963;0.0006991358024691359;;3848353;15183649;175825;6592494;8314127;3360026;4115642;5860210;16314357;3379036
16;5;84375;84375;2337;44;1344;1176;166;990;1344;1010;0.02769777777777778;0.0006711703703703703;;421089;16627008;18911;27004946;1567390;421091;739319;8164380;19024641;423186
17;4;90000;90000;6124;504;1260;3208;2243;914;1260;965;0.06804444444444445;0.0006292222222222222;;1103224;28742943;563502;36784227;8185757;1103226;1389950;7239879;19555592;1109757
18;3;90720;90720;884;734;1250;579;-230;791;1250;809;0.009744268077601412;0.0006242283950617284;;159283;60000807;39063;128513719;3972750;159313;500003;9800857;20496486;160810
19;2;94500;94500;405;852;1200;305;-311;609;1200;616;0.004285714285714286;0.0005992592592592592;;73076;84810871;541264;213907109;2999337;73106;385443;9014076;20463417;73424
20;1;100000;100000;1316;796;795;560;-252;803;1134;812;0.01316;0.0005663;;237208;290997657;255623139;6350255104;24321560;237187;514603;10486986;22487957;237916
;;113437934;;;;;28033;;;;42903;0.9724506172839507;0.027276783333333332;0.999727400617284
;;;;;;;-0.5304462597652766;;;;;
