ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;42;0;1136;0;-772;776;1133;772;0.0021;0.0028315;;7758;7760;175826;197068;7758;7728;13517;174003;8981142;7758
2;19;22500;22500;469;0;1010;0;-721;721;1007;721;0.020844444444444443;0.002516888888888889;;84611;84617;85826;213371;84611;84615;96616;84003;9337834;84619
3;18;25200;25200;1606;0;902;72;-576;647;900;648;0.06373015873015873;0.0022472222222222225;;289413;388947;31828;305954;294283;289395;387057;31813;9765615;290121
4;17;26250;26250;71;0;866;0;-583;584;864;583;0.0027047619047619047;0.002157333333333333;;12973;12979;40826;603537;12973;12977;21069;134365;9932706;12977
5;16;30240;30240;848;0;751;18;-507;521;750;525;0.028042328042328042;0.0018726851851851853;;152832;250892;5249;624587;153911;152836;176215;130863;10489020;153328
6;15;33750;33750;49;0;673;0;-477;477;672;477;0.001451851851851852;0.001677925925925926;;9012;9018;40826;785732;9012;9011;14858;439824;11102570;9016
7;14;37800;37800;4582;0;601;390;-67;447;600;457;0.12121693121693122;0.0014981481481481482;;825452;968936;31836;802961;858851;825433;952970;329728;10996957;828637
8;13;39375;39375;3555;0;577;258;-197;450;576;455;0.09028571428571429;0.0014382222222222222;;640472;2084605;18340;1636815;782858;640457;759231;1367860;10630663;642512
9;12;40000;40000;4836;0;568;539;117;421;567;422;0.1209;0.00141575;;871148;2947193;192285;2285636;1220515;871146;982422;2097521;9899573;873912
10;11;45360;45360;2922;0;501;270;-66;328;500;336;0.06441798941798942;0.001248456790123457;;526402;3214253;10816;3168821;739415;526391;927771;2620902;10877436;530435
11;10;47250;47250;4241;0;481;517;134;374;480;383;0.08975661375661376;0.0011985185185185185;;764064;4329868;40830;3708655;1222089;764045;1091070;3124869;10843279;768304
12;9;54000;54000;3199;0;421;363;49;309;420;314;0.05924074074074074;0.0010487037037037038;;576380;5004622;175830;4597767;1093095;576368;904616;4205343;12302259;579002
13;8;67500;67500;4703;0;336;509;257;246;336;252;0.06967407407407407;0.000838962962962963;;847209;5906101;197939;5511341;1964450;847211;1196699;5489260;14133849;851634
14;7;70000;70000;537;0;324;28;-171;198;324;199;0.007671428571428571;0.0008089999999999999;;96851;2548149;175840;6555935;138509;96855;194412;6532455;15306397;97578
15;6;70875;70875;584;0;320;69;-120;188;320;189;0.008239858906525573;0.0007990123456790123;;105317;3718790;18385;6658442;250665;105321;203955;6637389;15433705;106193
16;5;72000;72000;4272;2;315;524;304;209;315;220;0.059333333333333335;0.0007865277777777777;;769635;7251940;175830;6775601;2468687;769623;1172056;6751019;15007806;775445
17;4;78750;78750;3938;8;288;485;308;168;288;177;0.05000634920634921;0.0007191111111111111;;709406;10156060;713019;19045943;2806091;709394;1202310;8035260;15435381;716059
18;3;84000;84000;1370;15;270;154;-3;155;270;157;0.01630952380952381;0.0006741666666666667;;246909;12249993;175840;24105147;1250182;246912;351848;10126375;17321430;248378
19;2;90000;90000;4182;35;252;496;360;132;252;136;0.04646666666666667;0.0006292222222222222;;753419;21970348;269392;33614595;5176127;753422;1922794;8392418;18129715;761997
20;1;94500;94500;4756;220;219;529;423;92;240;106;0.050328042328042326;0.0005992592592592592;;856776;68260264;48718383;412957619;18196418;856748;1159190;10422481;18366389;864736
;;22710500;;;;;5221;;;;7529;0.9727208112874778;0.027006617283950617;0.9997274285714284
;;;;;;;-0.44206090787205515;;;;;
