ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;986;0;11343;0;-8222;8926;11339;8222;0.0986;0.005663;;177808;187454;175840;196046;177808;177643;198301;173965;6862781;177746
2;19;18900;18900;266;0;6002;0;-4784;4780;6000;4784;0.014074074074074074;0.0029962962962962964;;48078;48084;13840;382410;48078;48082;243644;12034;8753411;48086
3;18;20000;20000;67;0;5672;0;-4336;4334;5670;4336;0.00335;0.0028315;;12259;12263;362275;438462;12259;12248;23935;360536;8930411;12263
4;17;30240;30240;6430;0;3751;3030;-504;3444;3750;3534;0.21263227513227514;0.0018726851851851853;;1158325;1442868;10240;458741;1297183;1158306;1441975;16592;9606306;1164213
5;16;33750;33750;161;0;3361;30;-2717;2742;3360;2747;0.00477037037037037;0.001677925925925926;;29174;241458;40840;1625324;30339;29178;282635;160693;10560896;29178
6;15;35000;35000;2290;0;3241;1111;-1735;2825;3240;2846;0.06542857142857143;0.0016179999999999999;;412644;1901761;175840;1663214;529118;412625;670457;175016;10364056;413640
7;14;37800;37800;119;0;3001;9;-2235;2239;3000;2244;0.003148148148148148;0.0014981481481481482;;21609;26449;88906;2274201;21609;21613;212064;176908;10837160;21613
8;13;39375;39375;63;0;2881;89;-2385;2473;2880;2474;0.0016;0.0014382222222222222;;11523;285040;18354;2304085;13772;11532;21958;786762;11421205;11532
9;12;45360;45360;3719;0;2501;1926;-58;1939;2500;1984;0.08198853615520282;0.001248456790123457;;669988;1437738;10282;2323960;825301;669969;947105;1525467;11304969;674431
10;11;52500;52500;2682;0;2161;1308;-603;1882;2160;1911;0.05108571428571428;0.0010786666666666666;;483211;2890428;85846;3002461;763779;483192;757310;2989844;13290747;485607
11;10;56700;56700;902;0;2001;380;-1084;1457;2000;1464;0.015908289241622575;0.0009987654320987654;;162556;1530737;71034;3559269;213759;162560;358438;3541823;13695786;162801
12;9;64800;64800;1262;0;1751;411;-908;1301;1750;1319;0.01947530864197531;0.0008739197530864197;;227492;2501540;31845;3730465;303253;227480;1648634;3712449;15343662;229859
13;8;70000;70000;1374;0;1621;480;-743;1215;1620;1223;0.01962857142857143;0.0008089999999999999;;247655;2298889;784328;4179204;324104;247642;1697233;4160058;15901978;249510
14;7;70875;70875;704;0;1601;257;-1011;1256;1600;1268;0.009932980599647267;0.0007990123456790123;;126889;1603125;18354;4435462;190192;126910;1511158;4415762;16110765;128922
15;6;72000;72000;3999;0;1576;2030;647;1345;1575;1383;0.05554166666666667;0.0007865277777777777;;720505;4733693;175845;4571254;1522843;720491;2400588;4550888;16244470;726263
16;5;78750;78750;7368;0;1440;3269;1928;1288;1440;1341;0.09356190476190476;0.0007191111111111111;;1327271;8398083;61700;5300526;3127901;1327251;3465398;5279536;16678752;1339831
17;4;84000;84000;1891;0;1350;880;-111;973;1350;991;0.02251190476190476;0.0006741666666666667;;340711;6335262;175844;10166871;780482;340700;2433403;7308820;18199368;346106
18;3;84375;84375;8993;18;1344;5055;3732;1261;1344;1323;0.10658370370370371;0.0006711703703703703;;1810656;14447413;18354;10745479;6395001;1619987;3882077;7523542;17098003;1634244
19;2;87500;87500;6724;822;1296;4222;3119;1057;1296;1103;0.07684571428571428;0.0006472;;1211226;26971824;85858;37839446;11566241;1211227;2889374;8551013;18097618;1226233
20;1;94500;94500;1285;842;841;662;-69;716;1200;731;0.013597883597883598;0.0005992592592592592;;231612;226685899;226808054;6294431105;23277151;231611;443471;10171923;19918427;233958
;;113430905;;;;;25149;;;;47228;0.9702656172839508;0.02950103395061729;0.9997666512345681
;;;;;;;-0.8779275517913238;;;;;
