ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;957;0;3002;1;-2524;2535;3000;2525;0.05063492063492064;0.0029962962962962964;;172456;177440;14275;194916;172456;172454;185381;12037;10148029;172540
2;19;28350;28350;2732;0;2002;0;-1689;1688;2000;1689;0.0963668430335097;0.0019975308641975308;;492204;502117;4820;376062;492958;492185;506434;40175;11348017;492306
3;18;39375;39375;2239;0;1441;160;-1061;1212;1440;1221;0.05686349206349206;0.0014382222222222222;;403464;1100742;18891;876267;447128;403445;1091572;106522;12920116;405126
4;17;45000;45000;3349;0;1261;260;-821;1068;1260;1081;0.07442222222222222;0.0012584444444444444;;603382;1297812;175820;1287909;685099;603363;797050;1070875;13320240;605544
5;16;47250;47250;4604;0;1201;300;-745;1034;1200;1045;0.09743915343915344;0.0011985185185185185;;829412;2557971;41391;1899409;978289;829393;1344967;1154779;12886678;832200
6;15;52500;52500;450;0;1081;80;-809;889;1080;889;0.008571428571428572;0.0010786666666666666;;81194;773571;85820;2738776;104064;81198;90663;1505341;13741238;81199
7;14;54000;54000;2418;0;1051;330;-564;888;1050;894;0.04477777777777778;0.0010487037037037038;;435696;1545387;175820;2827232;582496;435677;1128409;2817126;13566383;437572
8;13;56700;56700;3766;0;1001;469;-346;813;1000;815;0.06641975308641976;0.0009987654320987654;;678457;2873448;696875;3271649;967100;678435;867306;3260649;13366704;679995
9;12;60000;60000;383;0;946;35;-703;736;945;738;0.006383333333333334;0.0009438333333333334;;69141;1417896;175824;4144264;87007;69145;254324;4132078;15487388;69211
10;11;63000;63000;5292;0;901;605;-165;757;900;770;0.084;0.000898888888888889;;953352;2838910;175824;4221880;1236437;953339;1644359;3482923;14095447;959061
11;10;64800;64800;1586;0;876;215;-495;703;875;710;0.024475308641975307;0.0008739197530864197;;285801;2632226;31826;5188303;416710;285791;988493;5085344;15690937;289503
12;9;65625;65625;2729;0;865;519;-214;722;864;733;0.0415847619047619;0.0008629333333333332;;491673;5817909;18900;5982339;957708;491658;1179771;5504871;15568251;494979
13;8;75000;75000;44;0;757;8;-602;609;756;610;0.0005866666666666667;0.0007550666666666667;;8111;2408135;175824;6489877;16744;8085;13254;6454024;17551619;8115
14;7;75600;75600;253;0;751;31;-475;505;750;506;0.0033465608465608468;0.0007490740740740741;;45732;2038433;213740;6511784;66398;45736;231099;6485169;16768448;45967
15;6;78750;78750;821;0;721;201;-282;483;720;483;0.010425396825396826;0.0007191111111111111;;147970;3238875;453493;6560703;396176;147974;162136;6073534;17679029;148182
16;5;81000;81000;6899;0;700;1162;583;562;700;579;0.08517283950617284;0.0006991358024691359;;1242748;7335490;175824;6723015;2683483;1242728;2351558;5915236;17134502;1252822
17;4;84375;84375;6981;6;672;1367;778;575;672;589;0.08273777777777777;0.0006711703703703703;;1257498;10721104;18334;14041021;4211677;1257485;1456626;8117244;18260651;1263201
18;3;87500;87500;10119;275;648;2387;1810;557;648;577;0.11564571428571428;0.0006472;;1822795;25589768;85834;25541225;10653364;1822797;2535327;8848263;18785529;1834521
19;2;94500;94500;1952;514;600;509;229;279;600;280;0.020656084656084657;0.0005992592592592592;;351684;76349765;1191243;135468782;9821719;351682;1045107;9073931;19949534;353634
20;1;100000;100000;833;358;357;105;-302;407;567;407;0.00833;0.0005663;;150133;407288529;282396980;4122737387;25874872;150133;159377;11825350;22428225;150343
;;56738522;;;;;8744;;;;17141;0.9788400352733685;0.02100104074074074;0.9998410760141092
;;;;;;;-0.9603156450137237;;;;;
