ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;378;0;5675;0;-3573;3863;5669;3573;0.0378;0.005663;;68244;68246;175821;195788;68244;68214;86054;173853;8675622;68245
2;19;22500;22500;718;0;2522;0;-1793;1780;2520;1793;0.03191111111111111;0.002516888888888889;;129444;135865;85821;272586;129446;129444;213706;83989;11424799;129541
3;18;26250;26250;4;0;2162;0;-1578;1578;2160;1578;0.00015238095238095237;0.002157333333333333;;920;926;41387;410159;920;924;6467;38989;12089978;924
4;17;30240;30240;474;0;1877;0;-1278;1266;1875;1278;0.015674603174603174;0.0018726851851851853;;85512;90195;10259;419094;85512;85516;228718;18427;12713851;85944
5;16;33750;33750;2770;0;1682;690;-546;1179;1680;1236;0.08207407407407408;0.001677925925925926;;499055;681752;40831;512688;531493;499036;599865;39012;12837613;502697
6;15;35000;35000;133;0;1622;0;-1254;1253;1620;1254;0.0038;0.0016179999999999999;;24142;28903;175831;1020004;24142;24136;105033;174040;13029555;24146
7;14;39375;39375;986;0;1442;121;-927;1022;1440;1048;0.02504126984126984;0.0014382222222222222;;177808;355980;18323;1052336;185773;177673;320175;17434;13630105;179350
8;13;45360;45360;1420;0;1251;365;-520;860;1250;885;0.03130511463844797;0.001248456790123457;;255935;1047657;10225;1238399;291413;255911;1047460;115884;14442150;259156
9;12;50000;50000;1519;0;1135;346;-524;855;1134;870;0.03038;0.0011326;;273758;1337300;252792;1502819;324111;273737;928633;252236;15183295;276034
10;11;50400;50400;741;0;1126;68;-715;767;1125;783;0.014702380952380953;0.0011236111111111113;;133571;646441;31835;1784990;149512;133575;789345;500588;15112220;135667
11;10;52500;52500;548;0;1081;54;-744;793;1080;798;0.010438095238095238;0.0010786666666666666;;98840;827562;95843;1927149;107366;98844;241153;1730300;15638804;99182
12;9;64800;64800;2702;0;876;480;-169;600;875;649;0.04169753086419753;0.0008739197530864197;;486816;1502503;31825;2116364;590881;486797;1080951;102053;17035887;494421
13;8;65625;65625;11232;0;865;2851;1967;769;864;884;0.1711542857142857;0.0008629333333333332;;2104382;4588125;18901;2611858;2941178;2023242;3218428;2592741;15968336;2041861
14;7;70000;70000;2221;0;811;401;-247;627;810;648;0.031728571428571425;0.0008089999999999999;;400227;4812821;286627;4898237;618485;400215;622337;4056361;17603424;403410
15;6;70875;70875;893;0;801;123;-403;507;800;526;0.012599647266313933;0.0007990123456790123;;160941;3205731;18325;5293713;209933;160945;907481;3751148;18282102;164188
16;5;84000;84000;1136;0;676;162;-297;451;675;459;0.013523809523809523;0.0006741666666666667;;204816;4948635;175880;5470418;327891;204790;380487;4527074;19543881;206081
17;4;87500;87500;28991;122;648;7008;6044;595;648;964;0.3313257142857143;0.0006472;;8004344;14078886;85825;5859985;12112284;5222003;7614094;3480814;15997633;5309505
18;3;90000;90000;2009;145;630;478;79;383;630;399;0.022322222222222222;0.0006292222222222222;;362048;17796380;391404;31279644;2047091;362051;541208;7464564;20701182;365252
19;2;90720;90720;2367;249;625;594;169;398;625;425;0.026091269841269842;0.0006242283950617284;;426493;31783124;377986;44623290;3033353;426497;574544;8119042;21661984;431533
20;1;100000;100000;3798;504;503;851;474;338;567;377;0.03798;0.0005663;;684211;92202962;71553513;1209459708;19892670;684183;1415359;7238010;22012723;694705
;;56741663;;;;;14592;;;;20427;0.9717020811287478;0.02801337283950617;0.999715453968254
;;;;;;;-0.3998766447368421;;;;;
