ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;492;0;11344;0;-8163;8868;11339;8163;0.0492;0.005663;;88763;88765;175821;196249;88763;88733;103848;173989;6903030;88733
2;19;15750;15750;491;0;7202;0;-5789;5781;7200;5789;0.031174603174603174;0.003595555555555556;;88576;93485;40821;293568;88576;88576;192910;38989;8463422;88576
3;18;20000;20000;239;0;5672;0;-4639;4637;5670;4639;0.01195;0.0028315;;43216;43220;273286;390276;43216;43220;146339;271510;9176439;43223
4;17;33750;33750;2365;0;3361;816;-1997;2769;3360;2813;0.07007407407407408;0.001677925925925926;;426159;684265;40823;441517;453636;426140;682078;39012;11216139;427755
5;16;35000;35000;920;0;3241;240;-2402;2629;3240;2642;0.026285714285714287;0.0016179999999999999;;165803;707145;175821;875790;180929;165802;273597;175173;11266167;165930
6;15;39375;39375;1006;0;2881;342;-1970;2300;2880;2312;0.02554920634920635;0.0014382222222222222;;181386;341674;18892;1049902;193121;181393;336033;452220;11863151;181415
7;14;40000;40000;5746;0;2836;2521;-29;2473;2835;2550;0.14365;0.00141575;;1035196;2057646;325475;1239538;1243795;1035058;1576500;325016;10931313;1039426
8;13;45000;45000;146;0;2521;0;-1961;1962;2520;1961;0.0032444444444444443;0.0012584444444444444;;26471;31163;175825;2384811;26471;26475;36408;1440999;11795648;26479
9;12;50000;50000;2838;0;2269;1136;-661;1761;2268;1797;0.05676;0.0011326;;511289;1430571;273347;2419608;623788;511276;762851;1694865;12497392;513640
10;11;52500;52500;2080;0;2161;504;-1244;1724;2160;1748;0.039619047619047616;0.0010786666666666666;;374830;2778628;85827;3043006;466866;374834;634292;2400795;12993287;376427
11;10;56700;56700;1181;0;2001;516;-1088;1592;2000;1604;0.020828924162257494;0.0009987654320987654;;212894;3364519;13825;3425873;333104;212894;469181;3410475;14257415;213551
12;9;60480;60480;1608;0;1876;769;-829;1581;1875;1598;0.026587301587301587;0.0009363425925925927;;289752;3344271;10225;3646228;446221;289752;546005;3631279;14818456;290921
13;8;63000;63000;6046;0;1801;3243;1598;1597;1800;1645;0.09596825396825397;0.000898888888888889;;1089205;4895248;273227;4099122;2003414;1089184;2931030;4082999;13993316;1095189
14;7;64800;64800;166;0;1751;73;-1311;1379;1750;1384;0.0025617283950617282;0.0008739197530864197;;30075;3246894;31827;5196489;45270;30079;228990;5180227;14946140;30081
15;6;72000;72000;8146;0;1575;4521;3062;1382;1575;1459;0.11313888888888889;0.0007865277777777777;;1467436;7186586;175825;5232680;3228861;1467414;2447600;4476603;15283465;1476583
16;5;75000;75000;5193;1;1512;2936;1732;1162;1512;1204;0.06924;0.0007550666666666667;;935536;9519482;175825;9074047;2560874;935523;1201272;6460571;15857878;940599
17;4;75600;75600;2705;7;1500;1391;217;1148;1500;1174;0.03578042328042328;0.0007490740740740741;;487340;10020027;31835;17803420;1389472;487340;739827;7631436;16546715;490272
18;3;78750;78750;2912;58;1440;1713;788;895;1440;925;0.036977777777777776;0.0007191111111111111;;524588;10879113;329241;20897938;1944421;524587;785763;6775877;16841213;527903
19;2;90720;90720;9177;920;1250;5389;4202;1104;1250;1187;0.1011574074074074;0.0006242283950617284;;1653121;26882663;10280;32196805;13561154;1653108;2355996;9317002;18598640;1664748
20;1;94500;94500;975;759;758;426;-194;606;1200;620;0.010317460317460317;0.0005992592592592592;;175701;282404083;290068563;7787533563;25965789;175701;333939;10596202;20036836;177092
;;113431532;;;;;26536;;;;47214;0.9700652557319224;0.0296508487654321;0.9997161044973545
;;;;;;;-0.779243292131444;;;;;
