ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;3226;0;5672;0;-5260;5261;5669;5260;0.1613;0.0028315;;581248;598024;175820;197193;582049;581229;599512;173986;9719906;581250
2;19;28350;28350;1104;0;4002;200;-3220;3416;4000;3420;0.038941798941798944;0.0019975308641975308;;199058;808497;4820;786979;228341;199039;797655;12022;11306153;199059
3;18;30240;30240;31;0;3752;0;-3149;3144;3750;3149;0.001025132275132275;0.0018726851851851853;;5782;5788;10791;994016;5782;5786;15128;22846;11631830;5786
4;17;37800;37800;583;0;3001;0;-2500;2492;3000;2500;0.015423280423280424;0.0014981481481481482;;105130;110806;31820;1007817;105130;105134;704134;130560;12878347;105424
5;16;39375;39375;1749;0;2881;260;-2266;2523;2880;2526;0.04441904761904762;0.0014382222222222222;;315151;1148547;18320;1121240;348032;315132;915461;84009;12837685;315194
6;15;40000;40000;1689;0;2836;575;-1923;2496;2835;2498;0.042225;0.00141575;;304358;865074;765774;1444677;334879;304337;516498;825685;12636599;304358
7;14;42000;42000;854;0;2701;40;-2305;2342;2700;2345;0.02033333333333333;0.0013483333333333333;;153920;1066755;175820;1757281;157284;153924;752663;174047;12855503;154013
8;13;45360;45360;751;0;2501;45;-2069;2105;2500;2114;0.016556437389770723;0.001248456790123457;;135373;1376382;10224;1919639;144850;135377;946895;234486;13476871;136636
9;12;50000;50000;1743;0;2269;454;-1681;2132;2268;2135;0.03486;0.0011326;;314062;972014;175824;2063488;352752;314061;914266;2050654;13911520;314523
10;11;56250;56250;1189;0;2017;367;-1452;1815;2016;1819;0.021137777777777776;0.0010067555555555556;;214351;1938764;40824;2386099;271019;214339;1025269;2331587;14812686;215099
11;10;60480;60480;1041;0;1876;251;-1312;1560;1875;1563;0.01721230158730159;0.0009363425925925927;;187713;2183491;25675;2608908;264667;187700;784169;2594918;15502145;188094
12;9;67500;67500;10836;0;1681;4214;2595;1580;1680;1619;0.16053333333333333;0.000838962962962963;;1951863;4967784;85824;2805139;3158294;1951842;2774191;2790590;15475942;1964356
13;8;70000;70000;6817;0;1621;2436;928;1493;1620;1508;0.09738571428571428;0.0008089999999999999;;1227969;6489725;175824;5593118;2221883;1227955;2045457;5261112;16234801;1233336
14;7;70875;70875;769;0;1600;215;-1075;1288;1600;1290;0.010850088183421517;0.0007990123456790123;;138620;4772058;18324;6952984;223678;138623;739242;6003121;18013027;139272
15;6;75000;75000;5379;0;1512;2265;850;1397;1512;1415;0.07172;0.0007550666666666667;;969008;8857600;175824;7091369;2410361;968996;1800358;5076042;16694232;975676
16;5;84375;84375;1117;0;1344;397;-670;1062;1344;1067;0.01323851851851852;0.0006711703703703703;;201371;6550005;18938;9937584;438632;201369;806831;6553363;19488769;203364
17;4;87500;87500;4564;0;1296;1631;458;1161;1296;1173;0.05216;0.0006472;;822200;10355204;85824;10146958;2065580;822186;1635995;7549068;18937103;827432
18;3;90000;90000;1720;5;1260;714;-215;923;1260;929;0.01911111111111111;0.0006292222222222222;;309913;10335189;175824;12220241;968661;309914;1125862;8074161;19751197;313388
19;2;90720;90720;1284;5;1250;541;-460;999;1250;1001;0.014153439153439154;0.0006242283950617284;;231441;11692611;177140;23229171;894838;231442;1470874;8073193;20891209;232932
20;1;100000;100000;12420;1099;1098;5666;4624;1017;1134;1042;0.1242;0.0005663;;2237203;45103322;23708631;670926243;18479211;2237201;3397326;8733322;19535274;2250569
;;113437759;;;;;20271;;;;40373;0.9767863139329805;0.023066487654320983;0.9998528015873015
;;;;;;;-0.9916629667998619;;;;;
