ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;404;0;7203;0;-6114;6164;7199;6114;0.02565079365079365;0.003595555555555556;;72919;72921;40821;195583;72919;72889;84467;38989;8380282;72919
2;19;22500;22500;192;0;5042;0;-4403;4400;5040;4403;0.008533333333333334;0.002516888888888889;;34750;34756;85859;277039;34750;34754;120257;84005;10448887;34757
3;18;28350;28350;2032;0;4002;320;-3165;3475;4000;3485;0.07167548500881835;0.0019975308641975308;;366217;420934;4823;319756;370022;366198;454901;13226;11126922;366221
4;17;33750;33750;472;0;3362;0;-2862;2854;3360;2862;0.013985185185185186;0.001677925925925926;;85155;89843;40831;694005;85155;85159;182569;129005;12004773;85159
5;16;37800;37800;33;0;3001;0;-2569;2569;3000;2569;0.000873015873015873;0.0014981481481481482;;6139;6145;31831;787403;6139;6143;14102;445226;12718486;6143
6;15;45000;45000;3694;0;2521;1349;-974;2309;2520;2323;0.08208888888888889;0.0012584444444444444;;665486;1152869;219444;801701;729893;665464;1149043;360231;13339896;666413
7;14;45360;45360;3697;0;2501;840;-1392;2213;2500;2232;0.08150352733686067;0.001248456790123457;;666027;1857064;10231;1475545;757266;666008;1046513;869873;12729392;667402
8;13;50000;50000;2787;0;2269;1028;-982;1999;2268;2010;0.05574;0.0011326;;502091;2368119;175825;2149852;622274;502096;639700;2139206;13398166;502750
9;12;54000;54000;1946;0;2101;737;-1159;1886;2100;1896;0.036037037037037034;0.0010487037037037038;;350607;2012468;175835;2660442;403421;350594;776316;2649182;13828795;350916
10;11;56250;56250;2255;0;2017;608;-1129;1726;2016;1737;0.04008888888888889;0.0010067555555555556;;406347;1747858;40825;3105595;497737;406335;542960;3093315;14702363;406866
11;10;56700;56700;3716;0;2001;1448;-234;1666;2000;1682;0.06553791887125221;0.0009987654320987654;;669428;3566732;389128;3522818;930026;669425;770294;3507524;14259121;670847
12;9;60480;60480;1143;0;1876;404;-1103;1501;1875;1507;0.018898809523809523;0.0009363425925925927;;206072;3470435;10280;4246367;291655;206060;585140;4105790;14911771;206516
13;8;63000;63000;7550;0;1801;3364;1692;1654;1800;1672;0.11984126984126985;0.000898888888888889;;1360026;5670463;257475;4463446;2393616;1360026;1835364;4446496;14597020;1362998
14;7;70000;70000;1951;0;1620;825;-533;1347;1620;1358;0.02787142857142857;0.0008089999999999999;;351506;6045397;175825;6402728;608609;351495;817283;5347821;16226381;352806
15;6;72000;72000;16041;43;1575;7655;6088;1502;1575;1567;0.22279166666666667;0.0007865277777777777;;2975217;11623420;175825;6759619;7524854;2889439;3508745;5398046;14318217;2899286
16;5;75000;75000;4596;346;1512;2453;1258;1178;1512;1195;0.06128;0.0007550666666666667;;827943;23107724;175835;36854088;4983551;827949;1296430;6491521;17060297;830477
17;4;78750;78750;817;473;1440;491;-501;989;1440;992;0.010374603174603175;0.0007191111111111111;;147230;29265313;123194;64567355;1922929;147260;609750;7155554;17930205;147574
18;3;84000;84000;373;549;1350;259;-594;852;1350;853;0.004440476190476191;0.0006741666666666667;;67313;39853669;175825;89018415;1270247;67343;116053;8103415;19259989;67347
19;2;84375;84375;1545;1046;1344;1003;-7;1004;1344;1010;0.01831111111111111;0.0006711703703703703;;278410;64749114;63380;129241790;8105008;278412;365914;8542079;19519525;278934
20;1;90720;90720;849;805;804;366;-475;836;1250;841;0.009358465608465608;0.0006242283950617284;;153019;283225309;307839428;7541806147;23739312;153023;240600;9587249;19833336;153564
;;113435580;;;;;23150;;;;42308;0.9748819047619047;0.024854277777777777;0.9997361825396825
;;;;;;;-0.8275593952483802;;;;;
