ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;40;0;7203;0;-5603;5626;7199;5603;0.0025396825396825397;0.003595555555555556;;7401;7403;40821;198156;7401;7371;16373;39005;7960758;7398
2;19;18900;18900;888;0;6002;0;-4898;4897;5999;4898;0.04698412698412698;0.0029962962962962964;;160044;165570;13821;214085;160044;160044;174796;12040;8358866;160048
3;18;20000;20000;2330;0;5672;1260;-3559;4804;5670;4819;0.1165;0.0028315;;419852;616103;175818;382241;440868;419833;612988;173989;8985227;419853
4;17;26250;26250;1604;0;4322;360;-3158;3506;4320;3518;0.061104761904761905;0.002157333333333333;;289056;903525;40816;810125;303676;289037;744308;39012;9812328;289060
5;16;28350;28350;63;0;4002;130;-3027;3154;4000;3157;0.0022222222222222222;0.0019975308641975308;;11528;468776;4821;1107403;22988;11507;19293;21040;10169774;11533
6;15;30240;30240;1555;0;3752;838;-2702;3527;3750;3540;0.051421957671957674;0.0018726851851851853;;280233;1055249;10797;1127086;333147;280214;891445;130849;10220536;280236
7;14;33750;33750;337;0;3361;60;-2621;2675;3360;2681;0.009985185185185185;0.001677925925925926;;60862;790468;40821;1415539;73096;60836;670091;85479;10782333;60870
8;13;35000;35000;1374;0;3241;870;-1699;2562;3240;2569;0.03925714285714286;0.0016179999999999999;;247661;734601;175825;1484819;274801;247642;867188;174053;10750356;247723
9;12;37800;37800;867;0;3001;380;-2060;2436;3000;2440;0.022936507936507936;0.0014981481481481482;;156249;908983;201006;1740860;195680;156253;611619;790299;11088686;156322
10;11;45360;45360;3891;0;2501;2341;-19;2343;2500;2360;0.08578042328042328;0.001248456790123457;;700939;2032951;10801;1905664;953419;700926;1324697;732580;12142312;701955
11;10;47250;47250;698;0;2401;80;-1749;1825;2400;1829;0.014772486772486772;0.0011985185185185185;;125836;920271;57253;2615180;142301;125840;563133;901101;13142590;125844
12;9;50000;50000;1212;0;2269;637;-1330;1956;2268;1967;0.02424;0.0011326;;218471;2575348;175825;2749661;312167;218470;667565;2537729;13264484;219019
13;8;60480;60480;8613;0;1876;5056;3218;1780;1875;1838;0.14241071428571428;0.0009363425925925927;;1551500;4706359;299745;2997193;2563796;1551469;2483906;2980615;13302644;1560428
14;7;67500;67500;2325;0;1680;1130;-221;1338;1680;1351;0.034444444444444444;0.000838962962962963;;418945;4914701;156014;5490878;848452;418933;1046826;4932594;16148148;421323
15;6;72000;72000;253;0;1575;76;-1106;1180;1575;1182;0.003513888888888889;0.0007865277777777777;;45732;2837062;175825;6308305;61073;45706;237426;4954679;16825492;45740
16;5;75000;75000;6127;0;1512;3385;2024;1336;1512;1361;0.08169333333333334;0.0007550666666666667;;1103773;7239687;175825;6346584;2676949;1103753;1986241;6340881;16681535;1109391
17;4;84375;84375;1898;0;1344;916;-116;1019;1344;1032;0.022494814814814815;0.0006711703703703703;;341969;7695011;18325;9896951;870480;341958;1268061;7720284;19091323;344323
18;3;87500;87500;3775;1;1296;1955;922;1012;1296;1033;0.04314285714285714;0.0006472;;680051;9688671;85825;10459993;2034752;680050;1423815;7632633;19363618;685147
19;2;90720;90720;10318;269;1250;5917;4794;1051;1250;1123;0.11373456790123457;0.0006242283950617284;;1858638;16420020;1033948;20174492;9520769;1858615;3146901;7860479;17655732;1883175
20;1;100000;100000;5084;1036;1035;2619;1772;823;1134;847;0.05084;0.0005663;;915934;77541224;54104974;1819494904;19493105;915905;1846323;10125808;20780049;922690
;;113432177;;;;;28010;;;;49148;0.9700191181657849;0.029650349382716056;0.999669467548501
;;;;;;;-0.7546590503391646;;;;;
