ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;82;0;11344;0;-8341;8749;11339;8341;0.0082;0.005663;;14966;14968;175817;195417;14966;14936;28166;173901;8589278;14936
2;19;18900;18900;164;0;6003;0;-4901;4894;5999;4901;0.008677248677248678;0.0029962962962962964;;29718;29724;13820;218914;29718;29722;62865;11986;10152869;29722
3;18;26250;26250;207;0;4322;0;-3268;3259;4320;3268;0.007885714285714286;0.002157333333333333;;37453;37459;40815;256600;37453;37457;75715;38986;11684561;37458
4;17;28350;28350;1184;0;4002;520;-2769;3271;4000;3289;0.0417636684303351;0.0019975308641975308;;213457;264993;4820;302077;217081;213438;289032;21022;11840301;213461
5;16;40000;40000;467;0;2836;5;-2373;2367;2835;2378;0.011675;0.00141575;;84254;135741;199471;523621;84254;84258;134907;398440;13843881;84262
6;15;45000;45000;401;0;2521;20;-2209;2226;2520;2229;0.008911111111111111;0.0012584444444444444;;72371;338701;175820;616183;72825;72375;122653;606927;14662422;72377
7;14;45360;45360;837;0;2501;95;-1973;2049;2500;2068;0.018452380952380953;0.001248456790123457;;150860;273916;10796;696772;152683;150864;417426;686930;14567083;150960
8;13;47250;47250;260;0;2401;0;-1875;1871;2400;1875;0.005502645502645503;0.0011985185185185185;;46990;51758;40824;856052;46990;46994;91833;371023;14851094;46996
9;12;54000;54000;1153;0;2101;175;-1681;1847;2100;1856;0.02135185185185185;0.0010487037037037038;;207881;556468;175824;911533;220938;207862;305858;900484;15848941;207884
10;11;56700;56700;3401;0;2001;1085;-572;1619;2000;1657;0.059982363315696646;0.0009987654320987654;;612752;1037181;275135;1127808;655223;612730;688738;1116163;15712756;613968
11;10;60000;60000;2972;0;1891;821;-812;1606;1890;1633;0.04953333333333333;0.0009438333333333334;;535421;1728112;199464;1749013;626403;535399;804668;1736767;15761855;536487
12;9;60480;60480;3870;0;1876;1650;10;1597;1875;1640;0.06398809523809523;0.0009363425925925927;;697165;2522730;10795;2320947;856187;697153;967661;2307724;15141540;699043
13;8;63000;63000;569;0;1801;115;-1366;1475;1800;1481;0.009031746031746031;0.000898888888888889;;102614;813722;175824;3029835;110006;102618;148269;3012980;16168408;102622
14;7;64800;64800;11856;0;1751;6424;4650;1651;1750;1774;0.18296296296296297;0.0008739197530864197;;2163500;5242377;31824;3141832;3013458;2135560;2509270;3123757;14141668;2142133
15;6;65625;65625;1232;0;1729;513;-816;1313;1728;1329;0.018773333333333333;0.0008629333333333332;;222084;5430844;18326;5658375;350507;222074;267407;4651223;16882129;222351
16;5;67500;67500;2654;0;1681;966;-503;1444;1680;1469;0.03931851851851852;0.000838962962962963;;478161;5922096;85824;5893399;689734;478160;556869;4500599;16393760;478977
17;4;72000;72000;8406;0;1575;4492;2962;1435;1575;1530;0.11675;0.0007865277777777777;;1514237;7748350;175824;6380400;2913343;1514215;1888111;5133326;16042456;1519741
18;3;75600;75600;9114;5;1500;4808;3465;1213;1500;1343;0.12055555555555555;0.0007490740740740741;;1641802;9776404;70435;8075010;3760551;1641782;2020649;6101125;16820489;1648463
19;2;84375;84375;3786;22;1344;1889;776;1074;1344;1113;0.04487111111111111;0.0006711703703703703;;682020;10719985;18324;19563028;2358512;682022;937003;7884187;19578493;684410
20;1;90000;90000;12008;1217;1216;6455;5288;1056;1260;1167;0.13342222222222222;0.0006292222222222222;;2190305;39308332;25797880;732698214;16673582;2163048;2551432;7072853;19243043;2174131
;;113438998;;;;;30033;;;;46341;0.9716088624338625;0.028173674691358033;0.9997825371252205
;;;;;;;-0.5430026970332634;;;;;
