ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;714;0;5672;0;-5110;5127;5669;5110;0.0357;0.0028315;;128713;128715;175821;196824;128713;128683;145365;173989;8795256;128716
2;19;25200;25200;1130;0;4502;180;-3879;4056;4499;4059;0.04484126984126984;0.0022472222222222225;;203733;347319;31831;334094;208341;203703;346329;30005;10137258;203718
3;18;30240;30240;2063;0;3751;361;-2992;3352;3750;3353;0.06822089947089947;0.0018726851851851853;;371776;519658;10223;545922;385300;371774;519104;51650;10876716;371797
4;17;37800;37800;4867;0;3001;720;-2077;2789;3000;2797;0.12875661375661376;0.0014981481481481482;;876740;1028716;31821;925748;911610;876721;1026047;766906;11351666;877257
5;16;40000;40000;3496;0;2836;1065;-1523;2585;2835;2588;0.0874;0.00141575;;629832;2126938;313260;1810743;830747;629832;857023;1241091;11273287;629852
6;15;45000;45000;1628;0;2521;405;-1911;2313;2520;2316;0.03617777777777778;0.0012584444444444444;;293357;2570278;175821;2448787;389631;293355;438997;2438042;12187913;293376
7;14;45360;45360;748;0;2501;60;-2079;2135;2500;2139;0.016490299823633158;0.001248456790123457;;134829;1031187;10797;2755592;144218;134833;354785;2508932;12052653;134837
8;13;47250;47250;964;0;2401;240;-1857;2096;2400;2097;0.0204021164021164;0.0011985185185185185;;173708;1177181;40825;2898904;195716;173712;316597;2222813;12209810;173850
9;12;50000;50000;4422;0;2269;1640;-459;2095;2268;2099;0.08844;0.0011326;;796636;3702369;175825;3075908;1154424;796634;947360;2185521;12967991;797548
10;11;54000;54000;3897;0;2101;1493;-494;1977;2100;1987;0.07216666666666667;0.0010487037037037038;;702028;4583191;175825;4028437;1102028;702014;1063892;3937931;13068000;703033
11;10;56250;56250;1606;0;2017;698;-1060;1754;2016;1758;0.02855111111111111;0.0010067555555555556;;289407;4159700;40825;4954317;500867;289394;436132;4336672;14029857;289475
12;9;64800;64800;6892;0;1750;3413;1752;1647;1750;1661;0.10635802469135802;0.0008739197530864197;;1241473;6509440;31880;5258240;2754450;1241446;1630734;5233500;13908593;1244216
13;8;75000;75000;341;0;1512;113;-1144;1257;1512;1257;0.004546666666666667;0.0007550666666666667;;61576;5864468;175835;11743123;120109;61580;78777;6615202;16855276;61595
14;7;75600;75600;2656;0;1500;1319;291;1022;1500;1028;0.03513227513227513;0.0007490740740740741;;478527;6678630;1131125;11812012;1215241;478517;626068;6941715;16070109;479846
15;6;81000;81000;5144;20;1400;2387;1165;1206;1400;1222;0.06350617283950617;0.0006991358024691359;;926701;10917389;175835;13553121;2981757;926700;1529311;8193759;17356113;930547
16;5;84000;84000;1333;28;1350;608;-491;1095;1350;1099;0.01586904761904762;0.0006741666666666667;;240245;9243197;175827;23336541;945687;240248;461952;9136716;18292650;240530
17;4;87500;87500;2239;26;1296;1017;-81;1094;1296;1098;0.02558857142857143;0.0006472;;403444;13574329;85825;25872482;1796543;403445;1009750;9866647;19330714;404462
18;3;90000;90000;5752;376;1260;3010;1960;1039;1260;1050;0.06391111111111111;0.0006292222222222222;;1036143;24396858;478378;26727275;7997235;1036146;1399760;9311902;18863204;1039134
19;2;94500;94500;514;453;1200;361;-389;747;1200;750;0.005439153439153439;0.0005992592592592592;;92694;32056021;269183;80837912;1732095;92724;242141;10840373;19931730;92894
20;1;100000;100000;2934;990;989;1369;613;754;1134;756;0.02934;0.0005663;;528548;112299985;99047963;2701763265;20246569;528548;913387;11469102;20987052;529719
;;113432767;;;;;20459;;;;40224;0.9768377777777779;0.02295212901234568;0.9997899067901236
;;;;;;;-0.9660784984603353;;;;;
