ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;407;0;11344;0;-8487;8607;11339;8487;0.0407;0.005663;;73463;73465;175821;198488;73463;73433;89819;173989;7847153;73457
2;19;15750;15750;46;0;7203;0;-5448;5445;7199;5448;0.002920634920634921;0.003595555555555556;;8468;8474;40821;280487;8468;8442;15573;38989;8864981;8472
3;18;18900;18900;81;0;6002;0;-4639;4636;5999;4639;0.004285714285714286;0.0029962962962962964;;14775;14781;13821;296922;14775;14779;102658;12040;9408457;14779
4;17;22500;22500;128;0;5042;0;-3920;3918;5040;3920;0.005688888888888889;0.002516888888888889;;23241;23247;85821;319716;23241;23245;44534;83989;10114285;23246
5;16;26250;26250;2985;0;4322;1800;-1779;3512;4320;3579;0.11371428571428571;0.002157333333333333;;537864;657262;40816;351033;564114;537728;652826;39012;10242562;539372
6;15;30240;30240;20;0;3752;0;-3339;3339;3750;3339;0.0006613756613756613;0.0018726851851851853;;3793;3938;10221;897256;3793;3797;10982;45225;10947889;3797
7;14;33750;33750;1736;0;3361;540;-2087;2592;3360;2627;0.05143703703703704;0.001677925925925926;;312822;419715;40821;909237;318458;312803;425646;39013;11257607;313564
8;13;39375;39375;1196;0;2881;451;-1663;2086;2880;2114;0.030374603174603176;0.0014382222222222222;;215616;317406;18325;1230341;225708;215586;339251;240384;12045276;216228
9;12;40000;40000;1986;0;2836;1395;-868;2233;2835;2263;0.04965;0.00141575;;357941;1537287;257990;1454432;461923;357802;473011;257616;11790566;358628
10;11;42000;42000;472;0;2701;120;-1943;2049;2700;2063;0.011238095238095238;0.0013483333333333333;;85155;564252;175825;1820764;89317;85159;230605;267133;12554938;85162
11;10;45000;45000;1050;0;2521;736;-1166;1887;2520;1902;0.023333333333333334;0.0012584444444444444;;189326;1223792;208078;1914365;239980;189315;831818;206718;12633305;190302
12;9;45360;45360;2615;0;2501;1850;-542;2367;2500;2392;0.057649911816578484;0.001248456790123457;;471152;2179396;10225;2198769;641657;471139;1134305;1464900;12813107;471864
13;8;50000;50000;2300;0;2269;1491;-243;1703;2268;1734;0.046;0.0011326;;414439;2545610;257990;2678510;573123;414428;1135147;522210;13199807;416303
14;7;50400;50400;2625;0;2251;1790;-142;1899;2250;1932;0.052083333333333336;0.0011236111111111113;;472944;3174367;31825;3123301;696683;472924;1131269;882503;13237654;474533
15;6;56700;56700;2128;0;2001;1329;-322;1633;2000;1651;0.037530864197530864;0.0009987654320987654;;383471;3558050;37581;3633076;591657;383470;1326241;2711019;13978515;385135
16;5;60000;60000;2182;0;1891;1559;149;1390;1890;1410;0.036366666666666665;0.0009438333333333334;;393196;4136231;258100;4111710;667989;393194;1031951;2804055;14934960;394790
17;4;72000;72000;8960;0;1575;6399;4935;1365;1575;1464;0.12444444444444444;0.0007865277777777777;;1721997;6647533;175825;4549489;3429305;1613938;2669310;3956468;15834524;1626444
18;3;75600;75600;2875;0;1500;1767;551;1187;1500;1216;0.03802910052910053;0.0007490740740740741;;517962;6946152;55687;7981235;1159290;517941;1557026;6592790;17013220;521317
19;2;78750;78750;1800;0;1440;1144;240;876;1440;904;0.022857142857142857;0.0007191111111111111;;324325;6472176;830593;11718368;891915;324312;439445;6606962;17549482;326586
20;1;90720;90720;19636;1222;1221;12503;11070;1199;1250;1433;0.21644620811287477;0.0006242283950617284;;3756383;31810746;12050314;476198772;16660232;3536929;5270796;7615666;17218350;3569494
;;113433792;;;;;34874;;;;54517;0.9654116402116402;0.03426664320987654;0.9996782834215167
;;;;;;;-0.5632562940872856;;;;;
