ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;758;0;11343;0;-8591;9199;11339;8591;0.0758;0.005663;;136635;136637;175821;194621;136635;136605;149966;173989;6007398;136607
2;19;15750;15750;1105;0;7202;720;-5435;6131;7199;6155;0.07015873015873016;0.003595555555555556;;199228;353314;40831;339812;212732;199209;354238;39040;6834456;199223
3;18;20000;20000;665;0;5672;360;-4212;4567;5670;4572;0.03325;0.0028315;;119895;337263;321118;547175;132581;119907;336325;319425;7634529;119911
4;17;22500;22500;3543;0;5041;2071;-2524;4560;5040;4595;0.15746666666666667;0.002516888888888889;;638282;1136719;85821;675104;734041;638281;1008432;84025;7437135;639288
5;16;28350;28350;2424;0;4001;1480;-2099;3548;4000;3579;0.0855026455026455;0.0019975308641975308;;436745;1590462;4821;1321607;584776;436748;1583330;13422;8044338;438357
6;15;39375;39375;3892;0;2881;1752;-828;2533;2880;2580;0.09884444444444444;0.0014382222222222222;;701132;2451739;18331;1767372;910181;701114;1998761;1421861;9318482;705905
7;14;40000;40000;299;0;2836;65;-2042;2102;2835;2107;0.007475;0.00141575;;54011;1160496;450480;2631559;60282;54015;706130;2161699;9764047;54019
8;13;45360;45360;1041;0;2501;686;-1382;2058;2500;2068;0.02294973544973545;0.001248456790123457;;187697;2352376;10235;2687993;322442;187701;680747;2677830;10798971;188554
9;12;47250;47250;902;0;2401;497;-1233;1719;2400;1730;0.01908994708994709;0.0011985185185185185;;162556;1215677;249308;3096567;243015;162530;321745;3085233;10735851;162848
10;11;50000;50000;216;0;2269;216;-1543;1752;2268;1759;0.00432;0.0011326;;39068;2610653;321125;3276789;104182;39072;400150;3255765;11629845;39072
11;10;54000;54000;1954;0;2101;1416;-374;1775;2100;1790;0.03618518518518519;0.0010487037037037038;;352052;2915143;175825;3316013;583875;352039;1083830;3302710;11881728;353790
12;9;56700;56700;4034;0;2000;2589;901;1649;2000;1688;0.07114638447971781;0.0009987654320987654;;726784;3795645;459913;3685271;1497083;726782;1875272;3662798;11862708;732459
13;8;60000;60000;2075;0;1890;1146;-310;1444;1890;1456;0.034583333333333334;0.0009438333333333334;;373946;4411901;450320;6157081;848187;373933;1386718;5337977;12855051;376267
14;7;60480;60480;1088;0;1875;709;-740;1441;1875;1449;0.01798941798941799;0.0009363425925925927;;196151;4902789;10235;6539593;500142;196149;563760;5477908;13152391;197216
15;6;63000;63000;4188;11;1800;2934;1518;1382;1800;1416;0.06647619047619048;0.000898888888888889;;754506;7124425;384018;6749998;2350365;754509;1904399;4834311;12790140;761139
16;5;64800;64800;2706;10;1750;1903;570;1319;1750;1333;0.04175925925925926;0.0008739197530864197;;487510;9560049;31835;14190932;1776455;487510;1293411;6957813;14468476;490658
17;4;75000;75000;1982;15;1512;1354;209;1137;1512;1145;0.026426666666666668;0.0007550666666666667;;357083;9733561;175827;18599151;1630366;357071;1373929;7918962;15652720;359054
18;3;87500;87500;6525;428;1296;4497;3343;1122;1296;1154;0.07457142857142857;0.0006472;;1175406;20543306;85825;23021261;9943771;1175409;2467565;10683372;17194600;1183797
19;2;90000;90000;1775;1196;1260;1474;951;512;1260;523;0.01972222222222222;0.0006292222222222222;;319805;71379482;1767167;123770751;13437270;319807;685415;11306655;17915490;322902
20;1;90720;90720;416;310;309;69;-635;702;1250;704;0.004585537918871252;0.0006242283950617284;;75074;1019372736;955448259;15723561865;57538289;75078;288377;11796489;18453938;75194
;;113423996;;;;;25938;;;;50394;0.9683027954144621;0.0313941938271605;0.9996969892416225
;;;;;;;-0.9428637520240574;;;;;
