ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;1417;0;7202;0;-6201;6247;7199;6201;0.08996825396825398;0.003595555555555556;;255396;261607;40820;196248;255396;255368;273086;38986;7763257;255381
2;19;20000;20000;3003;0;5672;1080;-4052;5112;5670;5132;0.15015;0.0028315;;541111;819814;175816;460184;593183;541092;817079;173986;8250664;541112
3;18;25200;25200;353;0;4502;0;-3947;3944;4500;3947;0.014007936507936507;0.0022472222222222225;;63735;63878;31820;1009273;63735;63739;76701;103179;9114010;63742
4;17;28350;28350;821;0;4002;70;-3379;3436;4000;3449;0.028959435626102294;0.0019975308641975308;;147970;971370;4830;1081175;156811;147944;971771;21037;9523928;148051
5;16;30240;30240;288;0;3751;0;-3319;3313;3750;3319;0.009523809523809525;0.0018726851851851853;;52039;57248;10791;1237229;52039;52043;610730;159146;9803057;52043
6;15;37800;37800;528;0;3001;90;-2583;2670;3000;2673;0.013968253968253968;0.0014981481481481482;;95236;654361;31830;1297617;109425;95240;926191;1124091;11059377;95243
7;14;45360;45360;4501;0;2501;1613;-691;2283;2500;2304;0.0992283950617284;0.001248456790123457;;810865;1799685;10258;1401075;1053379;810846;1644084;1390325;11600135;814985
8;13;50000;50000;7098;0;2269;3403;1239;2133;2268;2164;0.14196;0.0011326;;1278676;3603282;175824;2225333;1809531;1278664;2115977;1794839;11662046;1284306
9;12;50400;50400;914;0;2251;330;-1608;1932;2250;1938;0.018134920634920636;0.0011236111111111113;;164715;3328513;104604;4335861;276331;164719;991882;3763520;12228195;165514
10;11;52500;52500;1482;0;2161;685;-1264;1940;2160;1949;0.02822857142857143;0.0010786666666666666;;267085;3524593;85824;4509102;431743;267073;1096988;4249084;12764827;268595
11;10;56250;56250;972;0;2017;496;-1185;1678;2016;1681;0.01728;0.0010067555555555556;;175153;3878653;40834;4860734;304926;175157;997445;3574485;13042120;175636
12;9;56700;56700;1321;0;2000;565;-1077;1636;2000;1642;0.02329805996472663;0.0009987654320987654;;238089;4439193;171062;5045515;435848;238089;796376;4331733;13134903;239109
13;8;60480;60480;2804;0;1875;1496;-92;1572;1875;1588;0.04636243386243386;0.0009363425925925927;;505170;5566795;72026;5453475;1033495;505156;1336646;4432378;13777963;508704
14;7;63000;63000;1622;0;1800;858;-674;1528;1800;1532;0.025746031746031746;0.000898888888888889;;292268;6090579;440104;6305779;709431;292267;1127830;5347990;14335304;293444
15;6;64800;64800;2011;0;1750;1029;-434;1450;1750;1463;0.03103395061728395;0.0008739197530864197;;362418;6730636;31824;6607181;837197;362407;1197070;6152830;14569526;365396
16;5;70000;70000;492;0;1620;244;-1076;1318;1620;1320;0.007028571428571428;0.0008089999999999999;;88759;4755032;175824;7086959;183033;88763;251224;6800638;15331971;88766
17;4;75600;75600;3698;1;1500;1887;761;1112;1500;1126;0.04891534391534392;0.0007490740740740741;;666204;7356240;209795;7184326;1747497;666195;1495910;6917457;15868288;671180
18;3;78750;78750;4621;10;1440;2730;1498;1224;1440;1232;0.05867936507936508;0.0007191111111111111;;832467;10155748;305109;15914027;3206975;832453;1728976;7253849;17128662;836051
19;2;87500;87500;8983;698;1296;5273;4061;1181;1296;1212;0.10266285714285714;0.0006472;;1618183;27513812;85826;24243426;11851893;1618069;2613509;8573450;17918727;1630065
20;1;90000;90000;1598;984;983;874;15;855;1260;859;0.017755555555555556;0.0006292222222222222;;287950;170044892;154007738;4631137777;20010907;287950;1113196;9871554;19304148;290059
;;113429135;;;;;22723;;;;46731;0.972891746031746;0.026894256172839505;0.9997860022045855
;;;;;;;-1.0565506315187254;;;;;
