ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;265;0;3603;0;-2948;2959;3599;2948;0.016825396825396827;0.003595555555555556;;47895;47897;40821;196750;47895;47865;66712;38989;8658827;47893
2;19;18900;18900;733;0;3002;0;-2462;2463;3000;2462;0.03878306878306878;0.0029962962962962964;;132147;136754;13821;253178;132148;132147;147065;12005;9371234;132150
3;18;20000;20000;627;0;2837;0;-2251;2249;2835;2251;0.03135;0.0028315;;113052;118435;175821;393455;113052;113056;173648;173989;9447291;113060
4;17;25200;25200;2210;0;2252;390;-1524;1894;2250;1914;0.08769841269841269;0.0022472222222222225;;398245;586319;31821;514533;417011;398226;582578;65989;9976224;399264
5;16;30240;30240;2418;0;1877;391;-1193;1555;1875;1584;0.07996031746031745;0.0018726851851851853;;435696;626842;10221;920983;455672;435677;645172;81893;10438576;437578
6;15;39375;39375;1119;0;1441;135;-1105;1230;1440;1240;0.028419047619047618;0.0014382222222222222;;201761;778487;18331;1364825;222268;201743;621078;1351410;11872031;202722
7;14;42000;42000;2206;0;1351;465;-669;1120;1350;1134;0.05252380952380952;0.0013483333333333333;;397531;1190714;175821;1574815;482775;397512;813348;862919;11937857;399213
8;13;52500;52500;4724;0;1081;1155;183;949;1080;972;0.08998095238095238;0.0010786666666666666;;850998;2038594;85835;1980760;1163938;850984;1597618;1968832;12967538;855246
9;12;54000;54000;1006;0;1051;136;-707;838;1050;843;0.018629629629629628;0.0010487037037037038;;181412;2096173;175825;2840497;247266;181394;386145;2827696;13451259;181983
10;11;60000;60000;5118;0;946;1370;558;781;945;812;0.0853;0.0009438333333333334;;922045;3936995;297872;3092041;1459255;922025;1662953;2573544;13791472;930300
11;10;65625;65625;1328;0;865;309;-370;673;864;679;0.020236190476190477;0.0008629333333333332;;239376;2767218;18327;4292995;378723;239363;793243;4278139;15231020;240849
12;9;67500;67500;34;0;841;0;-628;627;840;628;0.0005037037037037037;0.000838962962962963;;6309;6457;85825;4544633;6309;6313;14077;4525550;15369922;6313
13;8;70875;70875;12533;0;800;3545;2757;736;800;788;0.17683245149911817;0.0007990123456790123;;2384053;7711707;18325;4556530;4722307;2257551;3457480;4539859;14598993;2275056
14;7;75600;75600;4404;1;750;1188;598;571;750;590;0.05825396825396825;0.0007490740740740741;;793401;8399536;580842;8711388;2001424;793388;1065778;6809756;16003304;797986
15;6;78750;78750;3135;5;720;872;361;493;720;511;0.03980952380952381;0.0007191111111111111;;564841;9391447;308915;18027260;1727383;564842;1482477;7166657;16718786;571285
16;5;84375;84375;898;3;672;223;-267;482;672;490;0.010642962962962963;0.0006711703703703703;;161842;8795542;18939;20971459;455582;161846;1160761;8814517;18590897;164858
17;4;87500;87500;2776;10;648;793;315;466;648;478;0.03172571428571429;0.0006472;;500107;11146652;85825;21311833;2076176;500107;1095200;8311442;19112999;504300
18;3;90000;90000;2008;42;630;569;151;405;630;418;0.02231111111111111;0.0006292222222222222;;361879;13681740;175835;25359696;1722053;361881;976219;8814015;18976782;366291
19;2;90720;90720;3819;138;625;1143;664;457;625;479;0.04209656084656085;0.0006242283950617284;;687971;25685065;534423;37238181;5146971;687973;1247456;10111119;19306785;694247
20;1;94500;94500;3909;534;533;1113;761;339;600;352;0.04136507936507936;0.0005992592592592592;;704204;75459699;58594114;1207703691;18864925;704174;1319084;9494296;19315331;709637
;;56733999;;;;;13797;;;;21573;0.973247901234568;0.026541192592592595;0.9997890938271605
;;;;;;;-0.5636007827788649;;;;;
