ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;349;0;11343;0;-8846;9113;11339;8846;0.0349;0.005663;;63025;63027;175820;196157;63025;62995;74056;173986;7173897;62998
2;19;15750;15750;543;0;7202;0;-6128;6124;7200;6128;0.03447619047619047;0.003595555555555556;;97939;98086;40820;267719;97939;97943;178235;39009;8258700;97943
3;18;18900;18900;323;0;6002;0;-4875;4872;6000;4875;0.01708994708994709;0.0029962962962962964;;58329;58335;13830;373774;58329;58333;135649;12009;8758481;58333
4;17;22500;22500;631;0;5042;60;-4233;4283;5040;4293;0.028044444444444445;0.002516888888888889;;113783;186335;85820;440149;113789;113787;224476;84009;9283872;113791
5;16;35000;35000;2122;0;3241;1080;-1752;2800;3240;2832;0.06062857142857143;0.0016179999999999999;;382418;512075;175820;562155;416404;382399;768898;241386;11142306;382945
6;15;39375;39375;1050;0;2881;300;-2184;2470;2880;2484;0.02666666666666667;0.0014382222222222222;;189334;267688;18330;952763;196425;189315;335995;942758;11731388;189337
7;14;42000;42000;9648;0;2701;7802;5091;2585;2700;2711;0.2297142857142857;0.0013483333333333333;;1813882;2682168;175820;1150326;2169069;1737899;2200913;748570;10456826;1744526
8;13;50000;50000;3337;0;2269;1405;-568;1942;2268;1973;0.06674;0.0011326;;601219;2945817;247560;3084629;832090;601204;856463;2597238;12241518;603315
9;12;56250;56250;2500;0;2017;1574;-135;1679;2016;1709;0.044444444444444446;0.0010067555555555556;;450452;3145403;40824;3764650;744229;450433;1040029;3598950;13413977;452574
10;11;56700;56700;2226;0;2001;1196;-474;1652;2000;1670;0.03925925925925926;0.0009987654320987654;;401117;4293836;81162;4426582;655783;401116;527895;4412169;13273614;402253
11;10;60480;60480;1508;0;1876;745;-747;1468;1875;1492;0.024933862433862433;0.0009363425925925927;;271761;4757789;10234;4837592;447636;271748;420651;4363202;14179632;273213
12;9;63000;63000;3148;0;1800;1906;506;1370;1800;1400;0.04996825396825397;0.000898888888888889;;567187;3188156;282827;5119102;903444;567183;768484;4900756;13484132;570098
13;8;65625;65625;4252;0;1728;2538;1083;1422;1728;1455;0.06479238095238095;0.0008629333333333332;;766055;5602751;18326;5879613;1441786;766035;1081370;5785324;14235381;769219
14;7;67500;67500;4538;6;1680;3042;1571;1428;1680;1471;0.06722962962962963;0.000838962962962963;;817522;7677489;208545;7126471;2240067;817510;1078944;6004630;14485328;821687
15;6;72000;72000;3642;20;1575;2411;1119;1262;1575;1292;0.050583333333333334;0.0007865277777777777;;656113;10388510;175824;17671397;2203253;656114;1039335;6655747;15289818;659232
16;5;78750;78750;1980;66;1440;1366;499;860;1440;867;0.025142857142857144;0.0007191111111111111;;356715;11219205;346966;20272060;1580081;356715;501571;7782443;16364886;357966
17;4;90000;90000;460;71;1260;278;-411;684;1260;689;0.005111111111111111;0.0006292222222222222;;82970;11259869;370760;22615646;467174;83000;197736;9777520;18769866;83378
18;3;90720;90720;72;25;1250;74;-772;847;1250;846;0.0007936507936507937;0.0006242283950617284;;13134;8614701;10226;22798176;72367;13164;21700;10237479;19468563;13164
19;2;94500;94500;6821;518;1200;3935;3067;815;1200;868;0.07217989417989418;0.0005992592592592592;;1228685;25361450;260165;27018878;10213269;1228686;1548026;9618477;19100386;1236464
20;1;100000;100000;2729;946;945;1133;387;726;1134;746;0.02729;0.0005663;;491659;113460739;109490183;3506556475;21189305;491646;753149;11591917;20739828;494856
;;113430826;;;;;30845;;;;48647;0.969988783068783;0.02977619382716049;0.9997649768959435
;;;;;;;-0.5771437834332955;;;;;
