ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;267;0;5672;0;-4672;4696;5670;4672;0.01335;0.0028315;;48252;48254;175820;195344;48252;48222;56950;173986;10891365;48252
2;19;25200;25200;967;0;4502;180;-3788;3962;4500;3968;0.03837301587301587;0.0022472222222222225;;174255;236046;31822;252152;174978;174256;236448;30037;11644278;174394
3;18;26250;26250;1185;0;4322;180;-3663;3843;4320;3843;0.045142857142857144;0.002157333333333333;;213627;407221;40822;434541;220838;213608;274848;39002;11610900;213613
4;17;33750;33750;3010;0;3362;1050;-1901;2932;3360;2951;0.08918518518518519;0.001677925925925926;;542369;962605;40820;656198;590497;542350;958208;39037;12409725;542828
5;16;37800;37800;1031;0;3002;390;-2309;2694;3000;2699;0.027275132275132275;0.0014981481481481482;;185917;803836;31820;1206690;210476;185898;253488;278433;12943775;185920
6;15;50400;50400;296;0;2251;0;-1916;1913;2250;1916;0.005873015873015873;0.0011236111111111113;;53467;53610;215657;1400752;53467;53471;114498;1391546;15149067;53471
7;14;56250;56250;632;0;2017;36;-1705;1740;2016;1741;0.011235555555555556;0.0010067555555555556;;113953;498209;40822;1462600;116229;113957;175205;1452818;16078970;113960
8;13;56700;56700;2610;0;2001;488;-1290;1769;2000;1778;0.046031746031746035;0.0009987654320987654;;470257;1215752;13824;1584849;521202;470238;1025622;1574458;15680396;471096
9;12;60480;60480;1659;0;1876;323;-1298;1612;1875;1621;0.027430555555555555;0.0009363425925925927;;298950;1451390;10226;2063567;342120;298931;856875;2052592;16052472;299648
10;11;64800;64800;588;0;1751;33;-1433;1462;1750;1466;0.009074074074074075;0.0008739197530864197;;106026;418795;31824;2375931;108538;106035;332664;2359455;16714724;106053
11;10;70000;70000;3187;0;1621;822;-625;1436;1620;1447;0.045528571428571425;0.0008089999999999999;;574221;2300123;175824;2487336;761948;574208;1375551;2473343;17067011;575885
12;9;70875;70875;8075;0;1601;3019;1486;1504;1600;1533;0.11393298059964727;0.0007990123456790123;;1454650;4189183;18326;3070298;2136873;1454631;2298190;3055659;15760422;1458976
13;8;72000;72000;3438;0;1576;1233;-174;1388;1575;1407;0.04775;0.0007865277777777777;;619407;4807133;175824;4609037;1046180;619394;1095290;4579223;16780285;621784
14;7;75000;75000;4824;0;1513;1735;372;1345;1512;1363;0.06432;0.0007550666666666667;;868999;6228861;175824;5634850;1589597;868987;1715560;5620011;17266884;872502
15;6;75600;75600;5081;0;1500;1749;426;1310;1500;1323;0.0672089947089947;0.0007490740740740741;;915374;7094662;410447;7280672;1753195;915361;1216250;6703430;16712792;917459
16;5;78750;78750;9573;0;1440;4086;2729;1333;1440;1357;0.12156190476190476;0.0007191111111111111;;1724422;10096100;263551;8267859;4284150;1724401;1979678;6869885;16592074;1727910
17;4;87500;87500;7280;13;1296;2971;1800;1138;1296;1171;0.0832;0.0006472;;1311423;12721517;85824;11427894;4195414;1311424;2315859;6721124;19417771;1317164
18;3;90720;90720;1300;23;1250;542;-417;956;1250;959;0.014329805996472662;0.0006242283950617284;;234313;12048088;39610;24462522;970822;234314;790676;8733080;20386275;235063
19;2;94500;94500;7084;501;1200;3259;2325;903;1200;934;0.07496296296296297;0.0005992592592592592;;1276130;25330179;85824;37225509;9596887;1276131;2250652;8320790;19575953;1283755
20;1;100000;100000;3163;990;989;1389;506;871;1134;883;0.03163;0.0005663;;569912;148811515;126140918;2717677267;20221345;569890;984368;9790159;21787088;572322
;;113440769;;;;;23485;;;;39032;0.9773963580246915;0.022406303703703702;0.9998026617283952
;;;;;;;-0.6619970193740685;;;;;
