ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;958;0;11343;1;-8614;9076;11340;8615;0.0958;0.005663;;172640;178773;175821;195953;172641;172611;190505;173989;7289008;172638
2;19;15750;15750;1100;0;7202;720;-5274;5969;7200;5994;0.06984126984126984;0.003595555555555556;;198327;390506;40831;377268;215388;198308;390279;38989;8116989;198328
3;18;28350;28350;858;0;4002;80;-3299;3363;4000;3379;0.030264550264550265;0.0019975308641975308;;154634;341936;4821;583595;157674;154638;548867;26319;10221469;154690
4;17;33750;33750;165;0;3361;0;-2648;2643;3360;2648;0.004888888888888889;0.001677925925925926;;29888;30031;40823;746419;29888;29891;242230;39025;11154610;29893
5;16;35000;35000;6086;0;3241;3840;829;2930;3240;3011;0.17388571428571428;0.0016179999999999999;;1096396;1710986;175821;784430;1329800;1096363;1662802;174012;10274180;1102829
6;15;37800;37800;3604;0;3001;2201;-591;2741;3000;2792;0.09534391534391534;0.0014981481481481482;;649282;2553396;31821;1890993;906704;649263;1057535;333481;10688738;652890
7;14;39375;39375;431;0;2881;60;-2194;2248;2880;2254;0.010946031746031745;0.0014382222222222222;;77777;453925;18321;2734640;82702;77781;269280;553188;10516012;77783
8;13;47250;47250;323;0;2401;181;-1756;1932;2400;1937;0.006835978835978836;0.0011985185185185185;;58329;1355019;248093;2820704;79862;58333;243768;1577608;12322021;58335
9;12;56250;56250;91;0;2017;4;-1543;1545;2016;1547;0.0016177777777777779;0.0010067555555555556;;16577;107940;40825;3096495;16577;16580;62188;2190955;13951006;16581
10;11;56700;56700;238;0;2001;172;-1421;1591;2000;1593;0.004197530864197531;0.0009987654320987654;;43029;1614192;177504;3123817;81486;43033;233517;3108322;13970379;43033
11;10;60000;60000;5079;0;1891;2311;662;1604;1890;1649;0.08465;0.0009438333333333334;;915024;3885345;357336;3175266;1488837;915004;2782405;2606451;13783054;924180
12;9;65625;65625;1157;0;1729;443;-860;1283;1728;1303;0.01763047619047619;0.0008629333333333332;;208594;3760776;18325;4284326;338353;208576;605023;4196824;15121540;210401
13;8;67500;67500;910;0;1681;307;-1005;1307;1680;1312;0.013481481481481481;0.000838962962962963;;164001;2609102;124759;4510860;231523;163975;375030;4484033;15629068;164523
14;7;72000;72000;1466;0;1576;632;-593;1214;1575;1225;0.02036111111111111;0.0007865277777777777;;264213;4420756;175825;4683612;495575;264200;1275125;4493442;16450515;266439
15;6;75600;75600;6595;0;1500;3408;1997;1349;1500;1411;0.08723544973544974;0.0007490740740740741;;1188026;5227367;690366;4954518;2533876;1188005;3098318;4928611;16060620;1203235
16;5;78750;78750;2481;0;1440;1077;29;1027;1440;1048;0.0315047619047619;0.0007191111111111111;;447016;6521421;335990;9088489;1316426;447016;844928;7054808;17098744;450481
17;4;81000;81000;3698;0;1400;2005;814;1163;1400;1191;0.04565432098765432;0.0006991358024691359;;666196;10158503;175825;9734245;2069010;666195;1073002;8501552;16942472;671520
18;3;90000;90000;409;0;1260;178;-541;712;1260;719;0.004544444444444445;0.0006292222222222222;;73816;6396757;357336;10649315;224712;73820;1580279;7297615;19724177;76066
19;2;90720;90720;11035;119;1250;5838;4574;1167;1250;1264;0.12163800705467372;0.0006242283950617284;;2337540;16930457;24627;10726978;8997982;1987797;4067151;7818396;17683509;2009803
20;1;94500;94500;4845;1098;1097;2878;2067;761;1200;811;0.05126984126984127;0.0005992592592592592;;872765;79395416;46818772;1809751962;18380397;872761;1276069;9720323;19407033;882866
;;113431541;;;;;26336;;;;45703;0.9715915520282188;0.02814471049382716;0.999736262522046
;;;;;;;-0.735381227217497;;;;;
