ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;837;0;5674;0;-4017;4263;5670;4017;0.0837;0.005663;;150864;150866;175821;196972;150864;150829;165508;173904;7559083;150866
2;19;18900;18900;89;0;3002;0;-2431;2431;3000;2431;0.004708994708994709;0.0029962962962962964;;16224;21060;13821;356534;16225;16224;182953;12012;9136038;16224
3;18;28350;28350;1497;0;2002;200;-1437;1621;2000;1637;0.052804232804232805;0.0019975308641975308;;269795;441104;4821;380760;286072;269777;440374;56552;10558474;271279
4;17;30240;30240;3338;0;1876;881;-735;1563;1875;1616;0.11038359788359789;0.0018726851851851853;;601410;1079169;10221;658608;686420;601391;799922;8425;10378577;606099
5;16;39375;39375;3115;0;1441;855;-429;1254;1440;1284;0.0791111111111111;0.0014382222222222222;;561273;1655562;18321;1268246;733792;561254;1369212;417112;11636789;564751
6;15;42000;42000;37;0;1351;7;-1109;1116;1350;1116;0.0008809523809523809;0.0013483333333333333;;6853;6859;175821;1837692;6853;6857;13854;1006607;12093189;6857
7;14;45360;45360;84;0;1251;5;-891;894;1250;896;0.001851851851851852;0.001248456790123457;;15319;181565;10223;1852760;15690;15323;178883;1841247;12616725;15325
8;13;50000;50000;2357;0;1135;513;-386;879;1134;899;0.04714;0.0011326;;424717;2115359;335382;1876349;582994;424695;898476;1217786;13099029;427561
9;12;52500;52500;4461;0;1081;991;-15;966;1080;1006;0.08497142857142857;0.0010786666666666666;;803647;3100304;85827;2473310;1061972;803639;1586272;2460214;12736001;810498
10;11;54000;54000;1731;0;1051;362;-509;859;1050;871;0.03205555555555555;0.0010487037037037038;;311913;3407952;175825;3290843;492192;311902;781383;3271809;12684537;314064
11;10;56250;56250;4974;0;1009;1571;644;881;1008;927;0.08842666666666667;0.0010067555555555556;;895997;4347458;40825;3640498;1549296;895983;1094428;3461107;12846329;903739
12;9;56700;56700;513;0;1001;208;-557;759;1000;765;0.009047619047619047;0.0009987654320987654;;92533;3304345;318061;4705843;203613;92537;258535;4458603;13234603;93335
13;8;60000;60000;722;0;946;181;-481;658;945;662;0.012033333333333333;0.0009438333333333334;;130154;3258192;335413;4804914;228032;130158;302285;4788551;14005208;130924
14;7;63000;63000;1713;0;901;380;-424;790;900;804;0.027190476190476192;0.000898888888888889;;308667;4957151;175825;4960825;535131;308656;1096795;4926886;14036337;312114
15;6;70000;70000;2076;0;810;503;-133;625;810;636;0.029657142857142858;0.0008089999999999999;;374132;4650521;335379;5544749;738274;374120;1158085;5526576;15164677;377902
16;5;75000;75000;511;0;756;121;-357;471;756;478;0.006813333333333334;0.0007550666666666667;;92176;3703701;175825;6687576;168764;92180;404529;5616852;16519161;93712
17;4;75600;75600;5277;0;750;1395;727;629;750;668;0.0698015873015873;0.0007490740740740741;;950648;6988554;56854;6787847;2256578;950637;1427950;6047852;15856018;960817
18;3;78750;78750;7772;15;720;2257;1609;582;720;648;0.0986920634920635;0.0007191111111111111;;1400000;9990214;611461;8585983;4441459;1399976;2353258;6917555;15621831;1422406
19;2;87500;87500;3000;27;648;930;468;435;648;462;0.03428571428571429;0.0006472;;540547;13329523;85825;24442558;2523975;540548;1628804;8599458;18499071;549701
20;1;94500;94500;9291;573;572;2715;2179;472;600;536;0.09831746031746032;0.0005992592592592592;;1836924;42107596;26389964;496520992;17738711;1673640;2935212;8565903;18482599;1697957
;;56732291;;;;;14075;;;;22359;0.9718731216931217;0.027951449382716053;0.9998245710758378
;;;;;;;-0.5885612788632327;;;;;
