ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;22500;22500;1298;0;5042;0;-4460;4477;5040;4460;0.05768888888888889;0.002516888888888889;;233976;239224;85820;195935;233976;233948;255121;83986;11206715;233980
2;19;26250;26250;388;0;4322;0;-3799;3800;4320;3799;0.01478095238095238;0.002157333333333333;;70042;70048;40830;438448;70042;70046;80071;39009;11802979;70049
3;18;33750;33750;652;0;3362;0;-2930;2929;3360;2930;0.01931851851851852;0.001677925925925926;;117563;122542;40820;516481;117563;117561;205779;39037;13026513;117565
4;17;37800;37800;286;0;3002;0;-2538;2537;3000;2538;0.007566137566137566;0.0014981481481481482;;51682;51688;31820;642228;51682;51686;60220;30037;13694834;51687
5;16;40000;40000;196;0;2837;0;-2429;2428;2835;2429;0.0049;0.00141575;;35481;35624;175820;702013;35481;35485;364509;174037;14046306;35487
6;15;45000;45000;2187;0;2521;495;-1725;2217;2520;2220;0.0486;0.0012584444444444444;;394096;482068;418726;745772;409191;394095;480069;735969;14542990;394113
7;14;45360;45360;1004;0;2501;265;-1871;2133;2500;2136;0.02213403880070547;0.001248456790123457;;181049;883091;10222;1148127;201529;181037;427900;861452;14417595;181059
8;13;50000;50000;3683;0;2269;1047;-977;2011;2268;2024;0.07366;0.0011326;;663511;1718513;175824;1337461;744465;663492;1037081;219484;14580065;664827
9;12;52500;52500;1962;0;2161;325;-1596;1918;2160;1921;0.03737142857142857;0.0010786666666666666;;353606;1330775;165028;2009447;389282;353468;608822;1997823;14667190;353613
10;11;56250;56250;500;0;2017;61;-1712;1773;2016;1773;0.008888888888888889;0.0010067555555555556;;90187;345888;40826;2371484;92949;90191;102025;2359243;15242528;90191
11;10;60000;60000;2073;0;1891;282;-1315;1592;1890;1597;0.03455;0.0009438333333333334;;373585;1257795;175826;2479090;400758;373576;626387;2457308;15534563;373844
12;9;63000;63000;7108;0;1801;2311;643;1655;1800;1668;0.11282539682539683;0.000898888888888889;;1280485;3911046;175824;2861279;1685524;1280466;1616467;2838815;15013025;1283179
13;8;70000;70000;8317;0;1621;2917;1404;1492;1620;1513;0.11881428571428572;0.0008089999999999999;;1498214;5737573;175824;4405247;2357099;1498201;1966762;4127307;15626496;1502712
14;7;72000;72000;2520;0;1576;798;-529;1318;1575;1327;0.035;0.0007865277777777777;;454051;6208655;175824;5997163;829964;454038;785811;5963255;16762512;455495
15;6;78750;78750;2810;0;1441;756;-355;1104;1440;1111;0.035682539682539684;0.0007191111111111111;;506229;5087395;120367;6589511;665255;506227;887161;5691233;17979159;507689
16;5;81000;81000;3239;0;1400;1139;-22;1156;1400;1161;0.03998765432098766;0.0006991358024691359;;583594;7444132;175824;7169736;1223292;583575;837535;6418028;19088542;584474
17;4;84000;84000;3429;0;1350;1285;242;1022;1350;1043;0.04082142857142857;0.0006741666666666667;;617781;8075170;175824;7808670;1289441;617762;997593;5945087;18789425;621144
18;3;84375;84375;14741;90;1344;6232;4952;1257;1344;1280;0.17470814814814814;0.0006711703703703703;;2655250;19803163;18324;10498688;8652087;2655228;3000471;7575589;18089333;2661365
19;2;87500;87500;4718;482;1296;2130;1123;996;1296;1007;0.05392;0.0006472;;849911;26796732;85826;42348254;6162107;849913;1311091;8102920;19401189;853280
20;1;90720;90720;3272;1125;1124;1489;447;1032;1250;1042;0.036067019400352736;0.0006242283950617284;;589510;113537383;79845711;2153882542;17933163;589508;967750;8659699;20506020;591753
;;113441652;;;;;21532;;;;38979;0.9772853262786596;0.022464232098765437;0.9997495583774251
;;;;;;;-0.8102823704254133;;;;;
