ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;431;0;11344;0;-8558;8815;11339;8558;0.0431;0.005663;;77781;77783;175840;197435;77781;77751;89675;173983;7713395;77753
2;19;18900;18900;88;0;6002;0;-5100;5099;5999;5100;0.004656084656084656;0.0029962962962962964;;16033;16039;13850;283751;16033;16032;25376;12043;9290671;16038
3;18;20000;20000;610;0;5672;300;-4214;4511;5669;4514;0.0305;0.0028315;;110133;143226;262325;307770;110644;109991;125927;260507;9369923;110000
4;17;22500;22500;141;0;5042;0;-4014;4011;5039;4014;0.006266666666666667;0.002516888888888889;;25570;25576;85840;425933;25570;25574;34577;83983;9785413;25574
5;16;30240;30240;998;0;3751;511;-2461;2949;3750;2972;0.033002645502645506;0.0018726851851851853;;179967;396971;10242;459577;196056;179948;391091;16752;11004324;179970
6;15;33750;33750;1818;0;3361;480;-2275;2741;3360;2755;0.05386666666666667;0.001677925925925926;;327578;612653;40840;647689;345032;327547;541500;40125;11299460;327685
7;14;39375;39375;891;0;2881;180;-2121;2290;2880;2301;0.02262857142857143;0.0014382222222222222;;160567;564482;18350;983630;172508;160541;371726;107668;12142097;160694
8;13;42000;42000;1382;0;2701;390;-2138;2506;2700;2528;0.0329047619047619;0.0013483333333333333;;249089;824577;176299;1152612;276713;249070;496293;1140098;12406160;249503
9;12;50400;50400;1168;0;2251;480;-1416;1879;2250;1896;0.023174603174603174;0.0011236111111111113;;210568;586667;32420;1410041;243627;210548;451449;1396930;13698172;211436
10;11;52500;52500;7356;0;2161;3811;1771;1966;2160;2040;0.14011428571428572;0.0010786666666666666;;1325111;2875347;85844;1629120;1660319;1325091;1798958;1291131;12691942;1330570
11;10;54000;54000;1341;0;2101;510;-1268;1760;2100;1778;0.024833333333333332;0.0010487037037037038;;241693;2028845;175844;3056962;341335;241692;552908;3038752;14094982;242311
12;9;56700;56700;11717;0;2000;7715;5706;1898;2000;2009;0.2066490299823633;0.0009987654320987654;;2201311;5505785;38847;3307154;3443867;2110553;3015338;2454080;12505971;2121702
13;8;60480;60480;50;0;1875;29;-1256;1285;1875;1285;0.0008267195767195767;0.0009363425925925927;;9199;248704;199647;5983796;10707;9203;99683;4078693;14699543;9206
14;7;63000;63000;3746;0;1800;2529;999;1500;1800;1530;0.05946031746031746;0.000898888888888889;;674833;6861014;175844;6001521;1338800;674831;987332;4369982;13921172;677987
15;6;64800;64800;787;0;1750;395;-898;1281;1750;1293;0.012145061728395062;0.0008739197530864197;;141850;3296226;31844;7055549;211446;141854;356703;4991684;15119075;142546
16;5;65625;65625;1189;0;1728;835;-387;1212;1728;1222;0.01811809523809524;0.0008629333333333332;;214340;7256125;18344;7585781;479814;214339;423869;4399962;15788522;215018
17;4;70875;70875;1073;0;1600;602;-549;1142;1600;1151;0.015139329805996473;0.0007990123456790123;;193475;4350183;40844;8075923;296746;193463;403390;6019638;15453495;194299
18;3;81000;81000;8223;28;1400;5131;3884;1158;1400;1247;0.10151851851851852;0.0006991358024691359;;1510383;9278756;175844;8317215;4255649;1481269;1990609;6137053;17044723;1491741
19;2;84000;84000;6882;262;1350;4423;3264;1080;1350;1159;0.08192857142857143;0.0006741666666666667;;1239666;17696547;434281;25990591;6432091;1239668;1680283;8286909;17107099;1248321
20;1;100000;100000;5797;1040;1039;3111;2141;944;1134;970;0.05797;0.0005663;;1044244;70840792;47371820;1755538672;19476446;1044238;1171939;11255775;21418826;1048468
;;113431736;;;;;31432;;;;50322;0.9688032627865961;0.030905298148148148;0.9997085609347443
;;;;;;;-0.6009798931025706;;;;;
