ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;831;0;11343;0;-8314;8790;11339;8314;0.0831;0.005663;;149776;149778;175821;197137;149776;149746;166351;173989;7272764;149765
2;19;15750;15750;568;0;7202;0;-5595;5584;7200;5595;0.03606349206349206;0.003595555555555556;;102431;107950;40821;355586;102431;102431;271188;38989;8231447;102431
3;18;20000;20000;386;0;5672;360;-4179;4529;5670;4539;0.0193;0.0028315;;69668;187873;334297;465988;76029;69672;186528;332524;8917882;69675
4;17;22500;22500;494;0;5042;0;-4160;4153;5040;4160;0.021955555555555555;0.002516888888888889;;89116;94424;85821;543824;89116;89120;257329;84025;9269940;89123
5;16;30240;30240;2592;0;3751;1582;-1604;3124;3750;3186;0.08571428571428572;0.0018726851851851853;;467005;827458;10223;641019;537474;466991;826335;22840;10186964;469843
6;15;37800;37800;1801;0;3001;750;-1768;2493;3000;2518;0.047645502645502644;0.0014981481481481482;;324500;683365;31821;1116318;367572;324499;685844;612470;11214041;325771
7;14;40000;40000;25;0;2836;45;-2165;2205;2835;2210;0.000625;0.00141575;;4691;108073;412926;1449182;4718;4698;167954;935277;11596214;4698
8;13;45000;45000;670;0;2521;299;-1895;2184;2520;2194;0.014888888888888889;0.0012584444444444444;;120787;1193505;274012;1462163;162546;120791;881838;1450060;12366092;121192
9;12;45360;45360;2043;0;2501;985;-924;1867;2500;1909;0.04503968253968254;0.001248456790123457;;368182;878595;10801;1591282;440635;368170;828956;1578593;12053446;370960
10;11;50000;50000;1168;0;2269;561;-1190;1737;2268;1751;0.02336;0.0011326;;210561;2015377;334304;1967866;288550;210548;586265;1954582;12840957;211380
11;10;50400;50400;1825;0;2251;566;-1207;1740;2250;1773;0.036210317460317464;0.0011236111111111113;;328837;1201681;31825;2349805;383550;328817;808998;1920821;12578545;331835
12;9;54000;54000;501;0;2101;93;-1653;1739;2100;1746;0.009277777777777777;0.0010487037037037038;;90374;1118291;175825;2687149;100628;90378;332667;2672329;13126591;90493
13;8;60000;60000;7832;0;1891;4857;3072;1716;1890;1785;0.13053333333333333;0.0009438333333333334;;1513280;3930586;413150;2786223;2240058;1410771;1868868;2770809;12971834;1419074
14;7;63000;63000;1029;0;1801;546;-891;1430;1800;1437;0.01633333333333333;0.000898888888888889;;185542;3317136;287102;4676131;339811;185541;428401;4647773;14310209;186153
15;6;64800;64800;8350;0;1750;5167;3506;1563;1750;1661;0.12885802469135801;0.0008739197530864197;;1606526;6960333;31825;4858846;3135303;1504134;2346238;4584721;13845195;1517949
16;5;67500;67500;2430;0;1680;1294;-18;1297;1680;1312;0.036;0.000838962962962963;;437849;7318311;183869;7728256;1104684;437837;801812;5362563;15033230;440416
17;4;70875;70875;3390;0;1600;2144;766;1338;1600;1378;0.04783068783068783;0.0007990123456790123;;610760;8287779;18325;8166838;1743208;610741;1358355;5711004;15207738;615905
18;3;78750;78750;1590;0;1440;905;-169;1065;1440;1074;0.02019047619047619;0.0007191111111111111;;286522;8587693;152310;10323495;877476;286521;534688;7274646;16798433;287674
19;2;90000;90000;6110;56;1260;3174;2340;779;1260;834;0.06788888888888889;0.0006292222222222222;;1100714;11829693;563153;10618779;4192227;1100694;1465903;7335632;18023285;1110946
20;1;94500;94500;9205;1152;1151;5360;4289;971;1200;1071;0.0974074074074074;0.0005992592592592592;;1820309;42002847;25451979;866483443;17646044;1658153;2759782;9650948;18580715;1678063
;;113430113;;;;;28688;;;;50447;0.9682226543209875;0.03150755370370371;0.9997302080246913
;;;;;;;-0.7584704406023425;;;;;
