ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;183;0;7203;0;-5876;5912;7200;5876;0.011619047619047619;0.003595555555555556;;33139;33141;40820;199451;33139;33109;49949;38986;10490366;33138
2;19;20000;20000;27;0;5673;0;-4268;4267;5670;4268;0.00135;0.0028315;;5051;5057;175820;241142;5051;5052;12404;173986;11241626;5055
3;18;28350;28350;2643;0;4002;400;-2918;3293;4000;3318;0.09322751322751323;0.0019975308641975308;;476190;500236;5391;254179;478112;476171;544223;21002;12259567;476201
4;17;33750;33750;205;0;3362;10;-2595;2604;3360;2605;0.006074074074074074;0.001677925925925926;;37096;56153;40820;738519;37096;37100;54810;39046;13343819;37102
5;16;37800;37800;436;0;3002;270;-2272;2534;3000;2542;0.011534391534391534;0.0014981481481481482;;78678;139973;31820;783713;81911;78682;130056;30046;13985069;78683
6;15;39375;39375;2063;0;2882;491;-1840;2310;2880;2331;0.05239365079365079;0.0014382222222222222;;371784;970036;18320;870531;404361;371774;884579;16537;13887611;372021
7;14;40000;40000;338;0;2837;40;-2101;2139;2835;2141;0.00845;0.00141575;;61032;488464;189588;1250542;62550;61036;106923;188038;13929857;61039
8;13;42000;42000;320;0;2701;5;-2233;2236;2700;2238;0.007619047619047619;0.0013483333333333333;;57802;547278;175824;1319963;57824;57806;103744;174026;14222799;57807
9;12;47250;47250;9380;0;2401;3811;1485;2298;2400;2326;0.1985185185185185;0.0011985185185185185;;1689674;2907131;82769;1386091;2009716;1689653;2254045;1371058;13468638;1690522
10;11;54000;54000;4777;0;2101;2315;421;1857;2100;1894;0.08846296296296297;0.0010487037037037038;;860532;2859056;175824;3140303;1079643;860520;1407717;433395;14191170;862627
11;10;60480;60480;1735;0;1876;645;-847;1480;1875;1492;0.028687169312169313;0.0009363425925925927;;312629;4009849;24624;4017665;406225;312604;697575;1790464;16705034;313601
12;9;63000;63000;1605;0;1801;382;-1300;1678;1800;1682;0.025476190476190475;0.000898888888888889;;289219;1104676;217737;4342321;321868;289207;828973;4321331;15509285;289264
13;8;70000;70000;4481;0;1621;1747;453;1263;1620;1294;0.06401428571428572;0.0008089999999999999;;807255;5122172;175824;4640139;1450350;807242;1768561;2442711;17343155;814601
14;7;70875;70875;1239;0;1601;521;-905;1422;1600;1426;0.01748148148148148;0.0007990123456790123;;223344;1622095;18324;5993453;324244;223321;275714;5657961;16962458;223353
15;6;72000;72000;581;0;1576;313;-872;1179;1575;1185;0.008069444444444445;0.0007865277777777777;;104760;3507844;175824;6274260;188397;104777;172761;4602791;18695656;104794
16;5;75000;75000;1239;0;1513;547;-606;1143;1512;1153;0.01652;0.0007550666666666667;;223345;5871198;175824;6388845;440154;223332;712698;3798394;19573385;224367
17;4;75600;75600;1160;0;1501;469;-812;1277;1500;1281;0.015343915343915344;0.0007490740740740741;;209120;3137971;119782;6621543;308035;209120;259302;6190448;17338217;209143
18;3;81000;81000;189;0;1401;108;-987;1091;1400;1095;0.0023333333333333335;0.0006991358024691359;;34223;3630794;175824;6932729;70488;34227;126255;6633963;19176802;34231
19;2;90000;90000;345;0;1261;126;-808;932;1260;934;0.003833333333333333;0.0006292222222222222;;62282;3808518;175824;6975707;93866;62294;156660;6842313;21477745;62296
20;1;94500;94500;29582;1185;1184;13161;11843;1138;1200;1318;0.31303703703703706;0.0005992592592592592;;8682124;23603411;6728114;269796028;17203975;5328368;6494378;6460668;16323050;5357822
;;113442654;;;;;25361;;;;42399;0.9740453968253966;0.02571171790123457;0.9997571147266312
;;;;;;;-0.6718189345845984;;;;;
