ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;224;0;11344;0;-8554;9106;11340;8554;0.0224;0.005663;;40517;40519;175821;198156;40517;40487;52762;173989;8008307;40487
2;19;18900;18900;1195;0;6002;600;-3942;4511;6000;4542;0.06322751322751323;0.0029962962962962964;;215429;272948;13821;247207;220006;215410;274064;11990;9386167;215425
3;18;20000;20000;3523;0;5672;900;-4084;4979;5670;4984;0.17615;0.0028315;;634716;874611;224950;470635;672225;634694;864632;223262;8940582;634717
4;17;22500;22500;1568;0;5042;300;-3753;4034;5040;4053;0.06968888888888888;0.002516888888888889;;282579;516589;85821;1113500;295339;282552;568093;83989;9099196;282583
5;16;33750;33750;693;0;3362;150;-2379;2514;3360;2529;0.020533333333333334;0.001677925925925926;;124935;827452;40821;1404166;137269;124939;1053454;39012;10990091;125395
6;15;39375;39375;2829;0;2881;1291;-1024;2255;2880;2315;0.07184761904761905;0.0014382222222222222;;509663;1737132;18321;1537381;664433;509644;1736181;64625;11621919;516645
7;14;42000;42000;2018;0;2701;1230;-1160;2365;2700;2390;0.04804761904761905;0.0013483333333333333;;363684;1956166;175821;2108791;571016;363665;1592145;175023;11757072;366304
8;13;52500;52500;2243;0;2161;930;-736;1627;2160;1666;0.042723809523809525;0.0010786666666666666;;404195;1341262;85825;2480946;547960;404164;1631822;725516;13411931;410561
9;12;54000;54000;1622;0;2101;570;-1066;1617;2100;1636;0.030037037037037036;0.0010487037037037038;;292280;1285785;175825;2893703;374230;292268;1420470;664939;13878714;295431
10;11;56250;56250;545;0;2017;255;-1231;1482;2016;1486;0.00968888888888889;0.0010067555555555556;;98296;2002698;40825;3194098;146690;98300;153095;1954427;14130526;98303
11;10;65625;65625;100;0;1729;36;-1192;1224;1728;1228;0.0015238095238095239;0.0008629333333333332;;18190;314026;18325;3300983;20469;18193;1146386;3285638;15529059;18471
12;9;67500;67500;420;0;1681;153;-984;1136;1680;1137;0.006222222222222222;0.000838962962962963;;75788;1673761;511403;3327695;115997;75792;1004851;3311758;16047664;76153
13;8;72000;72000;582;0;1576;269;-939;1202;1575;1208;0.008083333333333333;0.0007865277777777777;;104960;1046735;175825;3640767;137906;104964;400543;3395515;17065723;105618
14;7;78750;78750;135;0;1441;156;-726;879;1440;882;0.0017142857142857142;0.0007191111111111111;;24499;1088493;559752;3754386;67850;24503;252740;3736741;18675101;24507
15;6;81000;81000;25;0;1401;11;-966;976;1400;977;0.00030864197530864197;0.0006991358024691359;;4694;233297;175825;4780308;4694;4698;996797;3769336;18965405;5090
16;5;84000;84000;11132;0;1350;6024;4679;1239;1350;1345;0.13252380952380952;0.0006741666666666667;;2756309;6259182;548748;4778301;4360934;2005255;4734207;4774282;17301941;2033409
17;4;87500;87500;1115;0;1296;512;-517;1024;1296;1029;0.012742857142857143;0.0006472;;201024;5750932;85825;9128436;394405;201011;902497;7113822;19251991;201939
18;3;90000;90000;2822;0;1260;1337;479;837;1260;858;0.03135555555555555;0.0006292222222222222;;508386;7072412;516469;9397985;1443634;508386;1433860;6701083;19695448;512609
19;2;90720;90720;2311;0;1250;1134;173;933;1250;961;0.025473985890652556;0.0006242283950617284;;416430;8436005;10225;10964783;1076688;416416;2756994;5922452;20474095;423964
20;1;100000;100000;19689;1110;1109;10551;9330;1081;1134;1221;0.19689;0.0005663;;5263036;27288681;9530362;455399233;18359833;3546445;6750447;7343378;18708413;3588414
;;113434821;;;;;26409;;;;45001;0.9711832098765432;0.028654080864197528;0.9998372907407407
;;;;;;;-0.7040024234162596;;;;;
