ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;652;0;7203;0;-6171;6274;7199;6171;0.0413968253968254;0.003595555555555556;;117561;117563;40828;197512;117561;117531;128107;39003;8737793;117557
2;19;25200;25200;20;0;4502;0;-3786;3785;4500;3786;0.0007936507936507937;0.0022472222222222225;;3793;3799;31836;323611;3793;3797;9559;30054;11077634;3797
3;18;26250;26250;1668;0;4322;180;-3753;3929;4320;3933;0.06354285714285714;0.002157333333333333;;300582;322394;40826;335388;300585;300563;435909;39003;10957160;300580
4;17;30240;30240;1353;0;3752;241;-3090;3320;3750;3331;0.04474206349206349;0.0018726851851851853;;243870;687406;10236;644118;258550;243851;562570;53116;11422684;243873
5;16;37800;37800;2512;0;3001;360;-2298;2636;3000;2658;0.06645502645502646;0.0014981481481481482;;452606;899071;31836;896240;484177;452592;894155;103152;12321708;453850
6;15;45000;45000;585;0;2521;30;-2166;2192;2520;2196;0.013;0.0012584444444444444;;105487;237005;175826;1357045;106541;105491;420402;1345637;13503095;105491
7;14;52500;52500;4444;0;2161;1950;-31;1962;2160;1981;0.08464761904761904;0.0010786666666666666;;800599;1786181;395567;1470894;996666;800578;955287;1458912;14043222;801997
8;13;56250;56250;3992;0;2017;1466;-362;1808;2016;1828;0.07096888888888889;0.0010067555555555556;;719129;2831055;40830;2279793;991566;719116;1178317;2267215;13989767;720741
9;12;56700;56700;2593;0;2001;769;-916;1676;2000;1685;0.045731922398589066;0.0009987654320987654;;467197;2849022;13830;3144425;610103;467178;788573;3124519;14433859;468078
10;11;60480;60480;6150;0;1876;2238;566;1642;1875;1672;0.10168650793650794;0.0009363425925925927;;1107922;4308272;263405;3619789;1671012;1107901;1556449;2299900;14424077;1111680
11;10;70875;70875;3700;0;1601;1150;-268;1403;1600;1418;0.052204585537918874;0.0007990123456790123;;666572;4773836;18332;4753268;1109965;666552;1366812;4367214;16353399;668853
12;9;72000;72000;4182;0;1575;1659;235;1409;1575;1424;0.058083333333333334;0.0007865277777777777;;753440;6684399;175830;6129599;1533749;753420;1330640;5707354;16216782;755828
13;8;75600;75600;562;0;1500;203;-825;1026;1500;1028;0.007433862433862434;0.0007490740740740741;;101356;4489048;506584;7358492;175827;101360;113036;6135901;16671576;101364
14;7;78750;78750;12292;9;1440;4780;3387;1348;1440;1393;0.1560888888888889;0.0007191111111111111;;2214188;9661252;477071;7468489;5215642;2214166;3216387;5679057;15546744;2222740
15;6;81000;81000;4178;33;1400;1878;717;1143;1400;1161;0.05158024691358025;0.0006991358024691359;;752705;13908846;175830;19016861;2814079;752706;1200628;8209121;18502514;755153
16;5;84000;84000;1530;51;1350;590;-404;987;1350;994;0.018214285714285714;0.0006741666666666667;;275705;13545137;175830;25426584;981714;275709;549490;7896855;18495095;276730
17;4;87500;87500;2560;133;1296;1241;269;962;1296;972;0.029257142857142857;0.0006472;;461226;17499213;85832;28376562;2692604;461222;905205;8183379;19372115;463001
18;3;90720;90720;1704;211;1250;779;-40;814;1250;819;0.018783068783068783;0.0006242283950617284;;307038;20868744;263399;54129388;2254602;307040;452984;9041103;19336128;308072
19;2;94500;94500;2219;536;1200;1116;397;710;1200;719;0.02348148148148148;0.0005992592592592592;;399856;29870342;212376;70256092;5371017;399858;857491;9298302;19674257;401835
20;1;100000;100000;2815;992;991;1136;219;905;1134;917;0.02815;0.0005663;;507128;112401019;87511777;2696827215;20276449;507128;953603;10992020;21457356;509899
;;113436795;;;;;21766;;;;40086;0.9762422574955908;0.023513934567901233;0.999756192063492
;;;;;;;-0.8416796839106864;;;;;
