ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;1187;0;7203;0;-5895;5950;7199;5895;0.07536507936507937;0.003595555555555556;;214001;219926;40820;195861;214001;213973;234381;38986;8496101;213983
2;19;18900;18900;39;0;6002;0;-5093;5090;6000;5093;0.0020634920634920637;0.0029962962962962964;;7210;7216;13822;418399;7210;7214;18970;12046;9681295;7214
3;18;25200;25200;329;0;4502;0;-3822;3819;4500;3822;0.013055555555555556;0.0022472222222222225;;59417;59423;31820;433574;59417;59421;286226;30002;10747132;59421
4;17;33750;33750;1556;0;3362;300;-2663;2953;3360;2963;0.0461037037037037;0.001677925925925926;;280420;372688;40820;501033;285783;280401;512342;39022;11996601;280423
5;16;37800;37800;5150;0;3001;1320;-1396;2691;3000;2716;0.13624338624338625;0.0014981481481481482;;927787;1461920;48003;789656;1043731;927788;1166746;46371;11788762;930492
6;15;39375;39375;761;0;2881;60;-2320;2364;2880;2380;0.019326984126984127;0.0014382222222222222;;137175;210845;18320;1725640;138248;137174;433797;541509;11925825;137276
7;14;40000;40000;2137;0;2836;1064;-1537;2585;2835;2601;0.053425;0.00141575;;385086;1935970;175820;1871178;530413;385085;905065;437655;12113875;385712
8;13;42000;42000;681;0;2701;222;-1989;2201;2700;2211;0.016214285714285716;0.0013483333333333333;;122776;816220;175824;2265621;142945;122780;645151;174041;11872130;122801
9;12;45000;45000;1718;0;2521;744;-1548;2281;2520;2292;0.038177777777777776;0.0012584444444444444;;309568;1741102;175824;2396905;400376;309556;1565728;401059;12694795;310742
10;11;50000;50000;1542;0;2269;663;-1265;1919;2268;1928;0.03084;0.0011326;;277869;2159280;175824;2714072;379116;277868;509816;2044323;13307368;278606
11;10;50400;50400;162;0;2251;17;-1745;1760;2250;1762;0.0032142857142857142;0.0011236111111111113;;29353;851581;100232;3228350;31624;29335;41200;2047722;13520649;29367
12;9;56700;56700;1801;0;2001;631;-928;1552;2000;1559;0.031763668430335096;0.0009987654320987654;;324501;1928451;29957;3266324;416223;324499;553415;2905871;13921248;325589
13;8;64800;64800;2559;0;1751;1018;-451;1457;1750;1469;0.03949074074074074;0.0008739197530864197;;461072;3094982;31824;3619829;638606;461058;784642;3603947;15973608;462496
14;7;70875;70875;113;0;1601;32;-1150;1183;1600;1182;0.0015943562610229278;0.0007990123456790123;;20538;1001134;18324;4095396;23309;20542;28102;4073049;16915607;20542
15;6;72000;72000;10228;0;1575;5116;3579;1485;1575;1537;0.14205555555555555;0.0007865277777777777;;1842436;5882353;175824;4124628;3456236;1842413;2459581;4101683;15479368;1849483
16;5;81000;81000;3364;0;1400;1632;518;1105;1400;1114;0.04153086419753087;0.0006991358024691359;;606066;6588718;175824;6569680;1192900;606067;2347566;6545032;18245444;608866
17;4;84375;84375;9095;0;1344;4321;3043;1237;1344;1278;0.10779259259259259;0.0006711703703703703;;1638368;10813533;18324;9754852;4632955;1638347;3252201;7137265;17970641;1645794
18;3;87500;87500;5397;6;1296;2638;1496;1122;1296;1142;0.06168;0.0006472;;972243;13157734;85824;12808578;3623384;972243;1579926;8631534;19188573;976773
19;2;90000;90000;9183;938;1260;5192;4116;1028;1260;1076;0.10203333333333334;0.0006292222222222222;;1654193;26992927;494878;28808170;13507161;1654191;2908643;8425238;18531938;1665132
20;1;100000;100000;1137;718;717;434;-330;760;1134;764;0.01137;0.0005663;;204977;258097982;327625335;7694218115;27003841;204973;432680;11004620;21340285;205605
;;113435641;;;;;25404;;;;44784;0.9733406613756612;0.026403362962962966;0.9997440243386242
;;;;;;;-0.7628719886632026;;;;;
