ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;291;0;11343;0;-8459;8638;11339;8459;0.0291;0.005663;;52587;52589;175820;197654;52587;52557;67343;173986;7113747;52570
2;19;15750;15750;132;0;7202;0;-5921;5918;7200;5921;0.008380952380952381;0.003595555555555556;;23955;23961;40820;258777;23955;23958;46835;38986;8186325;23959
3;18;18900;18900;678;0;6002;0;-4873;4864;6000;4873;0.035873015873015876;0.0029962962962962964;;122232;127147;13820;290702;122232;122236;188627;12009;8622336;122239
4;17;20000;20000;130;0;5672;0;-4236;4230;5670;4236;0.0065;0.0028315;;23598;23602;237108;421104;23598;23602;38083;235349;8787779;23602
5;16;25200;25200;1148;0;4502;420;-3276;3684;4500;3696;0.04555555555555556;0.0022472222222222225;;206980;305806;31820;452777;214143;206961;338084;49559;9507915;206983
6;15;26250;26250;1483;0;4322;450;-3241;3673;4320;3691;0.0564952380952381;0.002157333333333333;;267258;622954;40815;667898;285192;267260;402270;39022;9420702;267282
7;14;33750;33750;1977;0;3361;1500;-1635;3108;3360;3135;0.05857777777777778;0.001677925925925926;;356172;773264;40820;943511;412139;356170;868342;559551;10405254;356652
8;13;37800;37800;693;0;3001;480;-1935;2403;3000;2415;0.018333333333333333;0.0014981481481481482;;124935;594846;163382;1308097;149842;124934;508277;281852;10999982;124943
9;12;39375;39375;298;0;2881;180;-2292;2468;2880;2472;0.007568253968253968;0.0014382222222222222;;53841;152333;18900;1441531;58421;53845;273954;948746;11220388;53848
10;11;42000;42000;3004;0;2701;1696;-736;2391;2700;2432;0.07152380952380952;0.0013483333333333333;;541281;1557149;175824;1503761;656009;541262;1107717;1062000;11142160;543268
11;10;45360;45360;3878;0;2501;2739;564;2133;2500;2175;0.08549382716049382;0.001248456790123457;;698616;2454836;10224;2119013;940482;698597;1049048;1979828;11038977;700991
12;9;54000;54000;6324;0;2101;4984;2984;1938;2100;2000;0.11711111111111111;0.0010487037037037038;;1176358;3801312;175824;2828774;1894679;1139215;1655092;2810880;12301012;1144022
13;8;56250;56250;2914;0;2017;2127;299;1804;2016;1828;0.051804444444444445;0.0010067555555555556;;524946;4346921;40824;4244981;934716;524944;1226025;4073016;12905029;526676
14;7;56700;56700;2366;0;2000;1656;159;1472;2000;1497;0.041728395061728395;0.0009987654320987654;;426323;4924352;145095;5281714;922352;426311;564527;4299427;13259028;428152
15;6;60480;60480;1507;0;1875;1067;-298;1353;1875;1365;0.024917328042328043;0.0009363425925925927;;271590;4594498;10224;5819644;512207;271578;439845;5204588;13855184;272634
16;5;63000;63000;3541;0;1800;2791;1401;1345;1800;1390;0.056206349206349204;0.000898888888888889;;637946;6262931;208725;6099944;1477174;637924;1152354;4997834;14019438;641820
17;4;75600;75600;364;0;1500;222;-484;695;1500;706;0.004814814814814815;0.0007490740740740741;;65689;2089047;514527;7552447;102408;65711;203010;6873964;16066239;66101
18;3;78750;78750;7038;28;1440;4805;3543;1214;1440;1262;0.08937142857142857;0.0007191111111111111;;1267874;9611394;413844;7626858;3880374;1267852;1766531;6652487;15957152;1274273
19;2;84375;84375;8296;150;1344;5641;4389;1182;1344;1252;0.09832296296296296;0.0006711703703703703;;1559974;16199983;18324;19019268;7353517;1494410;2118771;9038590;16857605;1504635
20;1;90000;90000;5189;1152;1151;3371;2483;845;1260;888;0.05765555555555556;0.0006292222222222222;;934838;56446363;49520946;1816607494;17595689;934809;1451886;9285404;18634390;941879
;;113429827;;;;;34129;;;;55693;0.9653341534391534;0.03436002777777778;0.9996941812169312
;;;;;;;-0.6318380263119341;;;;;
