ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;121;0;11343;0;-9472;9717;11339;9472;0.0121;0.005663;;21987;21989;175821;196158;21987;21957;35469;173989;6118841;21957
2;19;15750;15750;1584;0;7202;720;-5369;6066;7199;6089;0.10057142857142858;0.003595555555555556;;285452;322159;40821;226697;287235;285433;333582;39012;6859500;285450
3;18;18900;18900;169;0;6002;0;-4917;4914;6000;4917;0.008941798941798942;0.0029962962962962964;;30619;35459;14397;520126;30619;30623;66934;12012;7755282;30625
4;17;20000;20000;1482;0;5672;720;-4533;5251;5670;5253;0.0741;0.0028315;;267094;611701;206525;558909;288644;267061;571399;204841;7677249;267094
5;16;25200;25200;2185;0;4501;1116;-2868;3959;4500;3984;0.0867063492063492;0.0022472222222222225;;393741;1009887;31831;834087;438429;393738;1012265;66040;8210466;393762
6;15;28350;28350;498;0;4001;180;-3094;3263;4000;3274;0.017566137566137566;0.0019975308641975308;;89830;696044;4831;1236015;96548;89834;403634;228225;8678413;89836
7;14;33750;33750;1715;0;3361;810;-2012;2808;3360;2822;0.05081481481481481;0.001677925925925926;;309025;1464680;40821;1334213;384911;309012;924092;417589;9332241;309417
8;13;39375;39375;516;0;2881;200;-1985;2178;2880;2185;0.013104761904761906;0.0014382222222222222;;93077;548872;18325;1651642;103382;93081;501103;1237486;10242331;93085
9;12;40000;40000;7816;0;2836;6833;4065;2707;2835;2768;0.1954;0.00141575;;1408036;2728650;482773;1753070;1991910;1407898;2199960;1028800;8978703;1414032
10;11;42000;42000;1714;0;2701;966;-1258;2208;2700;2224;0.04080952380952381;0.0013483333333333333;;308854;2925284;175825;3550190;450782;308842;960406;2157449;10159387;309468
11;10;45360;45360;4092;0;2500;3716;1460;2227;2500;2256;0.09021164021164021;0.001248456790123457;;737238;4754030;10225;4179285;1493662;737220;1113724;2538856;10813757;740100
12;9;50400;50400;103;0;2250;115;-1440;1553;2250;1555;0.0020436507936507937;0.0011236111111111113;;18736;1407426;434924;5435213;32722;18740;30724;3920230;11279635;18744
13;8;56250;56250;1044;0;2016;757;-808;1558;2016;1565;0.01856;0.0010067555555555556;;188228;5480560;40825;5447017;432525;188228;843561;4822409;12901411;189015
14;7;56700;56700;2746;0;2000;2051;517;1509;2000;1534;0.048430335097001766;0.0009987654320987654;;494729;5874795;152970;5694285;1143492;494718;1105015;4876782;12707475;496914
15;6;63000;63000;3591;5;1800;2960;1576;1363;1800;1384;0.057;0.000898888888888889;;646933;6978547;470371;6822371;1842088;646934;963791;6478915;13350992;649078
16;5;67500;67500;1367;5;1680;1179;-35;1202;1680;1214;0.02025185185185185;0.000838962962962963;;246368;7280955;404174;13656307;955476;246367;584108;6749522;14349747;247814
17;4;72000;72000;1339;14;1575;957;-156;1108;1575;1113;0.018597222222222223;0.0007865277777777777;;241334;7702756;175825;19352196;865572;241335;655255;7752082;15158545;242249
18;3;90000;90000;4906;99;1260;3183;2242;911;1260;941;0.054511111111111114;0.0006292222222222222;;883764;15113444;206510;19852057;5758982;883743;1619892;9832057;17981151;890820
19;2;90720;90720;1619;183;1250;1120;393;713;1250;727;0.01784611992945326;0.0006242283950617284;;291738;20481214;835924;47773198;3082984;291741;591178;11226724;18676984;293268
20;1;100000;100000;3822;1002;1001;2413;1661;730;1134;752;0.03822;0.0005663;;688519;64874270;59415536;2445687003;20183495;688516;1161843;12684124;19933775;693758
;;113425785;;;;;29996;;;;56029;0.9657867460317462;0.03393305555555556;0.9997198015873018
;;;;;;;-0.8678823843179091;;;;;
