ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;291;0;11344;0;-8390;8824;11340;8390;0.0291;0.005663;;52587;52589;175816;196824;52587;52557;65838;173885;7650638;52557
2;19;15750;15750;347;0;7203;0;-5797;5791;7200;5797;0.02203174603174603;0.003595555555555556;;62647;62653;40821;257946;62647;62651;129508;38989;8614259;62651
3;18;22500;22500;368;0;5042;0;-4208;4202;5040;4208;0.016355555555555557;0.002516888888888889;;66438;66581;85821;328588;66438;66442;142014;84012;9753914;66442
4;17;26250;26250;5585;0;4321;3783;-121;3815;4320;3904;0.21276190476190476;0.002157333333333333;;1006109;1158219;40821;403187;1073164;1006090;1155399;38989;9414000;1009055
5;16;28350;28350;538;0;4001;171;-3080;3242;4000;3251;0.018977072310405643;0.0019975308641975308;;97038;177862;4823;1417382;97038;97042;172445;21025;9685776;97046
6;15;30240;30240;216;0;3751;0;-3344;3342;3750;3344;0.007142857142857143;0.0018726851851851853;;39068;43978;10797;1522741;39068;39072;107199;97467;9977819;39073
7;14;50000;50000;1517;0;2269;518;-1348;1846;2268;1866;0.03034;0.0011326;;273401;1536589;237076;1570498;347518;273381;1443734;919141;13251963;274707
8;13;50400;50400;2788;0;2251;1340;-648;1962;2250;1988;0.05531746031746032;0.0011236111111111113;;502285;2108153;31825;1851803;666409;502267;1736587;769162;13031979;503915
9;12;52500;52500;1702;0;2161;1000;-485;1459;2160;1485;0.03241904761904762;0.0010786666666666666;;306695;1412296;1101530;2432333;376339;306683;554374;1843369;12874397;308226
10;11;54000;54000;684;0;2101;251;-1546;1791;2100;1797;0.012666666666666666;0.0010487037037037038;;123320;1676903;175825;2745033;150722;123324;199668;2729814;13477640;123328
11;10;56700;56700;2713;0;2001;1593;-103;1670;2000;1696;0.04784832451499118;0.0009987654320987654;;488768;3045232;120018;2951669;755786;488768;1654776;2861012;13667483;491190
12;9;60480;60480;8854;0;1875;5205;3340;1777;1875;1865;0.14639550264550263;0.0009363425925925927;;1599508;6186617;58552;3448998;2745843;1594863;3009060;3433304;13481449;1604772
13;8;65625;65625;55;0;1728;25;-1130;1151;1728;1155;0.000838095238095238;0.0008629333333333332;;10100;1910466;18325;6503333;13325;10104;77786;4689089;15497603;10108
14;7;67500;67500;584;0;1680;341;-980;1318;1680;1321;0.008651851851851852;0.000838962962962963;;105316;4623456;161431;6534969;211823;105321;172232;5651842;15577588;105325
15;6;70875;70875;971;0;1600;532;-633;1157;1600;1165;0.013700176366843033;0.0007990123456790123;;174983;4638283;18325;6648970;355634;174987;1321393;4682243;16388564;176263
16;5;72000;72000;2449;0;1575;1420;53;1348;1575;1367;0.03401388888888889;0.0007865277777777777;;441266;6642521;175825;6832940;1020416;441253;1795008;5650031;16207694;444684
17;4;75000;75000;2958;0;1512;1672;420;1221;1512;1252;0.03944;0.0007550666666666667;;532868;7556431;175827;7292927;1252913;532866;1885048;5560094;17487984;538768
18;3;75600;75600;5143;0;1500;2897;1679;1159;1500;1218;0.06802910052910052;0.0007490740740740741;;926550;8514891;31827;7899216;2178164;926530;2260852;6030885;16353043;935604
19;2;90000;90000;12039;282;1260;7243;5995;1162;1260;1248;0.13376666666666667;0.0006292222222222222;;2309886;20461435;312677;10769186;10803848;2168623;3660328;7296122;17711641;2187278
20;1;90720;90720;3604;1104;1103;2235;1417;770;1250;818;0.03972663139329806;0.0006242283950617284;;649266;93924703;64714423;2462618445;18179613;649263;1739602;10956666;18827365;654821
;;113432620;;;;;30226;;;;49135;0.9695225485008817;0.030166711111111105;0.9996892596119928
;;;;;;;-0.6255872427711242;;;;;
