ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;26;0;11343;0;-7963;8598;11339;7963;0.0026;0.005663;;4885;4887;175821;197491;4885;4855;17338;173680;7226431;4855
2;19;18900;18900;1507;0;6002;600;-4575;5150;5999;5175;0.07973544973544973;0.0029962962962962964;;271597;294962;13831;210922;271732;271578;298934;12037;8548006;271601
3;18;20000;20000;419;0;5672;0;-4456;4456;5670;4456;0.02095;0.0028315;;75618;80303;189402;490497;75618;75592;90456;187624;8730035;75624
4;17;22500;22500;1536;0;5042;390;-3897;4263;5040;4287;0.06826666666666667;0.002516888888888889;;276816;670179;85821;574302;292634;276797;579881;84012;8894279;276823
5;16;28350;28350;2517;0;4001;1421;-1950;3333;4000;3371;0.08878306878306878;0.0019975308641975308;;453512;850122;4821;859204;501881;453493;847445;75040;9484716;453590
6;15;30240;30240;658;0;3751;120;-2811;2919;3750;2931;0.02175925925925926;0.0018726851851851853;;118628;585425;10221;1320999;122619;118632;406754;45662;9697062;118635
7;14;33750;33750;1916;0;3361;1100;-1675;2739;3360;2775;0.056770370370370374;0.001677925925925926;;345201;1329057;40821;1448015;414451;345182;652152;39013;9974397;345442
8;13;37800;37800;1122;0;3001;471;-1982;2439;3000;2453;0.029682539682539682;0.0014981481481481482;;202290;865567;312892;1804219;228452;202269;311342;947521;10491894;202292
9;12;42000;42000;2651;0;2701;1671;-751;2403;2700;2422;0.06311904761904762;0.0013483333333333333;;477635;2234449;175827;2030033;664852;477616;1241378;230751;10760890;478669
10;11;45000;45000;2128;0;2521;1170;-955;2109;2520;2125;0.04728888888888889;0.0012584444444444444;;383471;2451462;461738;2524484;560654;383470;1366361;1379691;11352579;385097
11;10;50000;50000;1199;0;2269;493;-1243;1718;2268;1736;0.02398;0.0011326;;216154;2155983;189416;2916512;320565;216141;978560;1955448;12939684;217852
12;9;56700;56700;5105;0;2001;2660;1040;1568;2000;1620;0.0900352733686067;0.0009987654320987654;;919691;3420014;757575;3132793;1369981;919679;1731253;3117451;12555653;923805
13;8;60000;60000;1229;0;1891;576;-888;1453;1890;1464;0.020483333333333333;0.0009438333333333334;;221540;4402953;274275;4747230;365400;221530;529160;4721448;13746346;222056
14;7;60480;60480;793;0;1876;451;-915;1355;1875;1366;0.013111772486772488;0.0009363425925925927;;142938;4431368;138689;4968851;258144;142942;820701;4380568;14061259;143869
15;6;72000;72000;4350;0;1575;2502;1138;1324;1575;1364;0.06041666666666667;0.0007865277777777777;;783683;5299051;175825;5119288;1713231;783664;2039522;5102215;15299526;788340
16;5;75600;75600;2903;0;1500;1610;621;968;1500;989;0.0383994708994709;0.0007490740740740741;;522973;5395695;524665;7481949;1184954;522972;1562419;6590105;15796125;525411
17;4;78750;78750;925;0;1440;421;-562;978;1440;983;0.011746031746031746;0.0007191111111111111;;166687;4415511;40827;9417374;377712;166661;471163;7585818;17677595;167224
18;3;81000;81000;13225;136;1400;7787;6366;1315;1400;1421;0.16327160493827161;0.0006991358024691359;;2690508;13271345;175825;9611351;9014832;2382226;3674653;7245790;15441712;2397497
19;2;84000;84000;1876;318;1350;1200;253;924;1350;947;0.022333333333333334;0.0006741666666666667;;337995;26228888;662976;40188280;2682775;337997;1086675;9274598;17448971;340790
20;1;90000;90000;4055;1154;1153;2446;1700;716;1260;746;0.04505555555555556;0.0006292222222222222;;730580;71409088;53325673;1781518990;17459785;730572;1791439;8922547;18634448;735843
;;113429976;;;;;27089;;;;50594;0.9677883333333334;0.03192953209876544;0.9997178654320988
;;;;;;;-0.8676953745062571;;;;;
